date,equity
2000-06-15,103567.49491946217
2000-06-16,103599.01724827297
2000-06-19,103630.54917137988
2000-06-20,103662.0906917031
2000-06-21,103693.6418121636
2000-06-22,103725.20253568342
2000-06-23,103756.77286518535
2000-06-26,103788.35280359312
2000-06-27,103819.94235383133
2000-06-28,103851.54151882554
2000-06-29,103883.15030150209
2000-06-30,103914.76870478832
2000-07-03,103946.39673161236
2000-07-05,103977.95188776302
2000-07-06,104009.51662315756
2000-07-07,104041.09094070386
2000-07-10,104072.67484331086
2000-07-11,104104.2683338883
2000-07-12,104135.87141534682
2000-07-13,104167.48409059789
2000-07-14,104199.10636255398
2000-07-17,104230.73823412831
2000-07-18,104262.37970823508
2000-07-19,104294.03078778935
2000-07-20,104325.69147570708
2000-07-21,104357.36177490508
2000-07-24,104389.04168830103
2000-07-25,104420.73121881355
2000-07-26,104452.4303693621
2000-07-27,104484.1391428671
2000-07-28,104515.85754224975
2000-07-31,104547.58557043223
2000-08-01,104579.32323033756
2000-08-02,104610.65552757522
2000-08-03,104641.99721206863
2000-08-04,104673.34828663016
2000-08-07,104704.70875407319
2000-08-08,104736.07861721181
2000-08-09,104767.45787886102
2000-08-10,104798.84654183664
2000-08-11,104830.24460895533
2000-08-14,104861.6520830346
2000-08-15,104893.0689668928
2000-08-16,104924.49526334918
2000-08-17,104955.93097522372
2000-08-18,104987.37610533733
2000-08-21,105018.83065651175
2000-08-22,105050.29463156956
2000-08-23,105081.76803333419
2000-08-24,105113.25086462987
2000-08-25,105144.7431282818
2000-08-28,105176.24482711586
2000-08-29,105207.75596395893
2000-08-30,105239.27654163861
2000-08-31,105270.8065629834
2000-09-01,105302.34603082271
2000-09-05,105334.18745450347
2000-09-06,105366.03850642424
2000-09-07,105397.89918949641
2000-09-08,105429.76950663229
2000-09-11,105461.64946074501
2000-09-12,105493.53905474863
2000-09-13,105525.43829155805
2000-09-14,105557.34717408907
2000-09-15,105589.2657052584
2000-09-18,105621.19388798354
2000-09-19,105653.13172518298
2000-09-20,105685.07921977607
2000-09-21,105717.03637468301
2000-09-22,105749.00319282488
2000-09-25,105780.97967712367
2000-09-26,105812.96583050223
2000-09-27,105844.96165588431
2000-09-28,105876.96715619454
2000-09-29,105908.98233435843
2000-10-02,105941.0071933024
2000-10-03,105972.74745537818
2000-10-04,106004.49722693725
2000-10-05,106036.25651082867
2000-10-06,106068.02530990232
2000-10-09,106099.80362700907
2000-10-10,106131.5914650005
2000-10-11,106163.38882672913
2000-10-12,106195.19571504823
2000-10-13,106227.01213281207
2000-10-16,106258.8380828757
2000-10-17,106290.67356809496
2000-10-18,106322.51859132666
2000-10-19,106354.37315542846
2000-10-20,106386.23726325876
2000-10-23,106418.11091767692
2000-10-24,106449.99412154312
2000-10-25,106481.88687771843
2000-10-26,106513.7891890647
2000-10-27,106545.70105844479
2000-10-30,106577.62248872219
2000-10-31,106609.55348276148
2000-11-01,106641.49404342791
2000-11-02,106673.02099305583
2000-11-03,106704.55726315103
2000-11-06,106736.10285646887
2000-11-07,106767.65777576572
2000-11-08,106799.2220237986
2000-11-09,106830.79560332547
2000-11-10,106862.37851710503
2000-11-13,106893.97076789678
2000-11-14,106925.57235846107
2000-11-15,106957.18329155911
2000-11-16,106988.80356995284
2000-11-17,107020.43319640507
2000-11-20,107052.0721736794
2000-11-21,107083.72050454027
2000-11-22,107115.37819175294
2000-11-24,107147.04523808342
2000-11-27,107178.72164629867
2000-11-28,107210.4074191663
2000-11-29,107242.10255945491
2000-11-30,107273.8070699338
2000-12-01,107305.52095337312
2000-12-04,107336.22225520146
2000-12-05,107366.93234101337
2000-12-06,107397.65121332202
2000-12-07,107428.3788746414
2000-12-08,107459.11532748608
2000-12-11,107489.86057437143
2000-12-12,107520.61461781355
2000-12-13,107551.3774603292
2000-12-14,107582.14910443594
2000-12-15,107612.92955265193
2000-12-18,107643.71880749617
2000-12-19,107674.51687148833
2000-12-20,107705.32374714877
2000-12-21,107736.13943699865
2000-12-22,107766.96394355981
2000-12-26,107797.79726935476
2000-12-27,107828.63941690682
2000-12-28,107859.49038874
2000-12-29,107890.350187379
2001-01-02,107921.21881534928
2001-01-03,120144.75690984639
2001-01-04,117086.53794863909
2001-01-05,114723.90265020386
2001-01-08,117154.08894906388
2001-01-09,114347.07969005078
2001-01-10,114024.42514270057
2001-01-11,112796.10494883533
2001-01-12,113222.03268554555
2001-01-16,114263.05172750972
2001-01-17,114147.60148084472
2001-01-18,113749.68077442575
2001-01-19,113376.18422130856
2001-01-22,113286.88965559611
2001-01-23,112008.77984796173
2001-01-24,111065.23115033083
2001-01-25,113606.90797146775
2001-01-26,113376.4608708906
2001-01-29,112485.05495430456
2001-01-30,112971.00619441467
2001-01-31,113343.55223330208
2001-02-01,112861.22803161532
2001-02-02,110159.32082532543
2001-02-05,111777.54118481056
2001-02-06,109538.30492309477
2001-02-07,108491.21925505679
2001-02-08,108115.67958962457
2001-02-09,107036.7411223317
2001-02-12,106835.01593644662
2001-02-13,106071.37047327404
2001-02-14,105066.29676961295
2001-02-15,106129.9041719442
2001-02-16,101106.31056013354
2001-02-20,99898.6150836948
2001-02-21,99335.89319774444
2001-02-22,99591.9828392841
2001-02-23,99134.9384078018
2001-02-26,99824.70573910311
2001-02-27,99348.82027233677
2001-02-28,98351.69432100639
2001-03-01,98795.58945032643
2001-03-02,99740.91422316013
2001-03-05,102925.59926529524
2001-03-06,105192.37922596636
2001-03-07,106672.90857670316
2001-03-08,107121.01613917742
2001-03-09,106112.60555817118
2001-03-12,103317.14959634405
2001-03-13,104969.9065711836
2001-03-14,104220.55180703016
2001-03-15,105065.15475292488
2001-03-16,103693.00696953555
2001-03-19,104578.93155321972
2001-03-20,102298.42976557309
2001-03-21,98910.26666119203
2001-03-22,100059.69263995468
2001-03-23,101039.36452170317
2001-03-26,101329.70435073342
2001-03-27,102487.13126570734
2001-03-28,100239.30608390941
2001-03-29,100470.97556787309
2001-03-30,98819.93044999063
2001-04-02,95771.6405497959
2001-04-03,95817.63490099911
2001-04-04,94713.49592012448
2001-04-05,99274.23117698837
2001-04-06,95325.75272843715
2001-04-09,94863.70357082927
2001-04-10,97078.59923615983
2001-04-11,100065.96559146825
2001-04-12,101901.41855564035
2001-04-16,100091.3932996524
2001-04-17,98951.44486306261
2001-04-18,103138.01320589743
2001-04-19,106150.94014379161
2001-04-20,105591.43622778852
2001-04-23,104324.57658141709
2001-04-24,103068.67618158605
2001-04-25,104378.01829684587
2001-04-26,104317.7736715
2001-04-27,105850.59105526372
2001-04-30,105790.3989305275
2001-05-01,106601.34021305479
2001-05-02,107683.09511200321
2001-05-03,107374.37330303113
2001-05-04,105821.02924987471
2001-05-07,104887.06967611118
2001-05-08,104655.88339731537
2001-05-09,103120.37797764657
2001-05-10,103714.59660745213
2001-05-11,102670.80769006982
2001-05-14,102190.91391828371
2001-05-15,104238.07811854036
2001-05-16,106723.83013485683
2001-05-17,106791.46646723892
2001-05-18,107721.38095737316
2001-05-21,109588.10626897484
2001-05-22,109214.22785177117
2001-05-23,107951.83598736215
2001-05-24,107303.07003401109
2001-05-25,107315.9805846527
2001-05-29,104973.3940870442
2001-05-30,103488.96289703864
2001-05-31,103815.70963046394
2001-06-01,105210.07145009043
2001-06-04,103208.10245626832
2001-06-05,104541.14123330421
2001-06-06,104014.00231981858
2001-06-07,106004.78649272643
2001-06-08,106871.6304790215
2001-06-11,105810.24186902506
2001-06-12,106237.04984866056
2001-06-13,105675.32939848622
2001-06-14,105612.34090682903
2001-06-15,105426.35518664155
2001-06-18,105256.43034582346
2001-06-19,103673.55878504165
2001-06-20,102513.03082811041
2001-06-21,103178.79182238663
2001-06-22,103431.50386384578
2001-06-25,104208.87614430234
2001-06-26,105279.08186357042
2001-06-27,105727.03163936104
2001-06-28,106445.3475907463
2001-06-29,106599.06253509887
2001-07-02,106792.8234470082
2001-07-03,106470.2366077443
2001-07-05,105644.21393574424
2001-07-06,104119.5042115477
2001-07-09,104351.29247093487
2001-07-10,103393.94814443454
2001-07-11,103263.55438010144
2001-07-12,105833.29300856059
2001-07-13,102751.47682843455
2001-07-16,101133.93548413915
2001-07-17,102157.62094098673
2001-07-18,99355.19113618205
2001-07-19,99402.84699732086
2001-07-20,99502.043282709
2001-07-23,99065.2105711054
2001-07-24,98786.12020653898
2001-07-25,99827.1858130913
2001-07-26,99967.48741654734
2001-07-27,99753.21182337214
2001-07-30,99055.91447476127
2001-07-31,98205.58459896805
2001-08-01,98491.61226697861
2001-08-02,98764.61405823386
2001-08-03,98457.74115766797
2001-08-06,97500.0487393081
2001-08-07,97449.29711163585
2001-08-08,96040.6926271586
2001-08-09,96026.31514780785
2001-08-10,96100.09766213525
2001-08-13,96567.01840333757
2001-08-14,95815.39508574433
2001-08-15,94284.54372379839
2001-08-16,95436.60459937225
2001-08-17,93190.05824501073
2001-08-20,93359.01399343908
2001-08-21,93022.07764364046
2001-08-22,94979.85886754264
2001-08-23,95021.29841570392
2001-08-24,96854.3101139034
2001-08-27,96571.57094066465
2001-08-28,95663.05914166223
2001-08-29,95003.48262515811
2001-08-30,93893.54929763479
2001-08-31,94016.31964246817
2001-09-04,94518.9902278505
2001-09-05,93374.71100978168
2001-09-06,90240.65788794558
2001-09-07,90739.4639336691
2001-09-10,91768.59661957162
2001-09-17,90195.34285214858
2001-09-18,90928.72077979404
2001-09-19,90562.28380546797
2001-09-20,90338.81282180958
2001-09-21,88577.5059667651
2001-09-24,89317.38533339153
2001-09-25,90045.98256957036
2001-09-26,90225.97318030153
2001-09-27,90971.23175549875
2001-09-28,91160.64039536894
2001-10-01,90978.41713457096
2001-10-02,91283.36453666641
2001-10-03,91477.15361476454
2001-10-04,91632.06278540012
2001-10-05,93388.57775139359
2001-10-08,93363.44009260052
2001-10-09,93504.03093341333
2001-10-10,93095.30069314392
2001-10-11,92174.56615442994
2001-10-12,91962.30252325484
2001-10-15,91671.9734342883
2001-10-16,91542.77749744958
2001-10-17,91586.94282222449
2001-10-18,91964.10860277532
2001-10-19,91936.2832902722
2001-10-22,92673.99307707144
2001-10-23,91891.17329659245
2001-10-24,92050.06530729252
2001-10-25,91656.49046237954
2001-10-26,91498.29730773176
2001-10-29,90593.33984921784
2001-10-30,89757.62469567804
2001-10-31,89351.81517544635
2001-11-01,91424.20400569418
2001-11-02,91674.24350603168
2001-11-05,91864.35730269294
2001-11-06,93023.18151276259
2001-11-07,93108.3429604178
2001-11-08,92830.21836767619
2001-11-09,92697.27975237441
2001-11-12,93106.35606890575
2001-11-13,93981.54934881987
2001-11-14,94607.43657847741
2001-11-15,95349.56258667579
2001-11-16,95404.359211367
2001-11-19,95765.48069201675
2001-11-20,94476.9780304479
2001-11-21,94368.52517735586
2001-11-23,95516.49185345782
2001-11-26,95615.18356738298
2001-11-27,95146.13522398032
2001-11-28,93024.81472912486
2001-11-29,94593.28547775338
2001-11-30,94514.19585690512
2001-12-03,94909.4449410496
2001-12-04,98208.52671149893
2001-12-05,103420.22967666919
2001-12-06,103187.09899432848
2001-12-07,101264.82953635672
2001-12-10,101704.43622214104
2001-12-11,103188.31278986181
2001-12-12,105830.4254599239
2001-12-13,101652.30498325385
2001-12-14,100856.52251385708
2001-12-17,101333.53177828288
2001-12-18,101840.12516460218
2001-12-19,101829.36765542493
2001-12-20,100775.39846470991
2001-12-21,100928.45177651675
2001-12-24,100778.80959051468
2001-12-26,100816.05317940487
2001-12-27,100812.69653009194
2001-12-28,100764.67401293587
2001-12-31,100155.03400912927
2002-01-02,100737.83845823939
2002-01-03,101915.53289441376
2002-01-04,102261.44556382959
2002-01-07,101192.75502214169
2002-01-08,102312.79772519592
2002-01-09,100099.07884557362
2002-01-10,100004.12480239323
2002-01-11,96100.71104381127
2002-01-14,93490.38942720855
2002-01-15,93781.97005550111
2002-01-16,89191.72448892602
2002-01-17,92202.6726982524
2002-01-18,89805.49878405964
2002-01-22,87258.39090744808
2002-01-23,89516.10431260116
2002-01-24,90185.99997034899
2002-01-25,90253.2986434072
2002-01-28,90612.0546069897
2002-01-29,88567.14793614704
2002-01-30,88682.06989347456
2002-01-31,87316.65914830664
2002-02-01,86636.90402562238
2002-02-04,84913.8087058169
2002-02-05,84656.82698653992
2002-02-06,85832.97675437058
2002-02-07,83753.54059729769
2002-02-08,83803.58970028206
2002-02-11,86628.741531542
2002-02-12,86092.58588679777
2002-02-13,89055.83140263183
2002-02-14,88677.07308202732
2002-02-15,87243.18992634043
2002-02-19,84504.92880007142
2002-02-20,86711.5463725665
2002-02-21,83302.23791383563
2002-02-22,83232.327623448
2002-02-25,84516.74590774007
2002-02-26,84514.07357654379
2002-02-27,84097.58911610726
2002-02-28,82194.7782261156
2002-03-01,87629.06220745538
2002-03-04,91211.70462661631
2002-03-05,93103.46603054348
2002-03-06,90142.6517169969
2002-03-07,90169.28988222942
2002-03-08,90974.21274525838
2002-03-11,90143.2921289593
2002-03-12,89541.86130898281
2002-03-13,88462.74549676458
2002-03-14,87744.68549859243
2002-03-15,88744.19184288335
2002-03-18,88794.6824367171
2002-03-19,89194.55320001967
2002-03-20,88378.8998756997
2002-03-21,89718.964140257
2002-03-22,89259.95578315514
2002-03-25,88360.57547768761
2002-03-26,88430.44674268556
2002-03-27,88771.56553274405
2002-03-28,89748.65347590398
2002-04-01,91048.50503840754
2002-04-02,89269.37743340005
2002-04-03,88221.35655228782
2002-04-04,88875.43485946638
2002-04-05,88387.8966433583
2002-04-08,89184.4080222732
2002-04-09,87972.31965858702
2002-04-10,87859.47147630843
2002-04-11,86646.08428474102
2002-04-12,87761.384710189
2002-04-15,88621.80099250161
2002-04-16,90868.63072355521
2002-04-17,90946.65707066505
2002-04-18,91106.40851618937
2002-04-19,91648.62121020196
2002-04-22,90943.52182540295
2002-04-23,90835.94258910062
2002-04-24,89418.7382789207
2002-04-25,89655.38505466878
2002-04-26,87256.65415212346
2002-04-29,86916.60572824194
2002-04-30,87235.64411291429
2002-05-01,87650.74204107265
2002-05-02,86673.42313723048
2002-05-03,85922.66394004915
2002-05-06,85557.11846724819
2002-05-07,85530.69266823566
2002-05-08,89189.5775719582
2002-05-09,88735.85670350556
2002-05-10,88260.13687861212
2002-05-13,89284.66498719799
2002-05-14,90234.07392539413
2002-05-15,90436.99911729168
2002-05-16,90352.75451576227
2002-05-17,90396.90333833572
2002-05-20,89790.2183212992
2002-05-21,89655.59457031843
2002-05-22,90227.5274806922
2002-05-23,90475.92116494277
2002-05-24,90675.50096070043
2002-05-28,90416.71272727872
2002-05-29,89128.14628822429
2002-05-30,89079.21956923854
2002-05-31,88515.11054430997
2002-06-03,86871.65347603976
2002-06-04,88050.83071018431
2002-06-05,88700.88600777416
2002-06-06,86641.47636528737
2002-06-07,86165.3333096693
2002-06-10,86075.12377069164
2002-06-11,85539.58594353076
2002-06-12,84907.68698703803
2002-06-13,83913.85696930227
2002-06-14,84352.25483862773
2002-06-17,86114.86532688353
2002-06-18,86554.12490159628
2002-06-19,86128.9368263855
2002-06-20,85411.91434640538
2002-06-21,84005.71715150292
2002-06-24,84540.29878987216
2002-06-25,84689.10708780092
2002-06-26,84092.29964008748
2002-06-27,84610.23567357511
2002-06-28,85783.96016148831
2002-07-01,84019.53472175852
2002-07-02,84218.69764544698
2002-07-03,83882.5341045982
2002-07-05,85393.39607241927
2002-07-08,85523.79334744386
2002-07-09,84497.8728513334
2002-07-10,83293.5852311728
2002-07-11,83827.70238532618
2002-07-12,83488.12858381173
2002-07-15,83201.0771735036
2002-07-16,81832.16402089762
2002-07-17,81268.76705389534
2002-07-18,80051.49317158564
2002-07-19,79419.3196083053
2002-07-22,78351.08915305285
2002-07-23,77873.39028167067
2002-07-24,79276.05878261852
2002-07-25,79203.32008175128
2002-07-26,80017.29819548968
2002-07-29,82130.20222342262
2002-07-30,85326.28876998657
2002-07-31,85357.12493391345
2002-08-01,81725.95547752654
2002-08-02,83177.69374744885
2002-08-05,82022.054500542
2002-08-06,83096.08268987802
2002-08-07,83770.17059349208
2002-08-08,84894.15852114274
2002-08-09,85305.7077715267
2002-08-12,85023.50512738293
2002-08-13,84591.42890564376
2002-08-14,86264.06095816083
2002-08-15,86071.65277959021
2002-08-16,86096.90405950353
2002-08-19,86754.48425036673
2002-08-20,86234.00245788264
2002-08-21,86857.17759566712
2002-08-22,87812.5079952617
2002-08-23,87096.66946451981
2002-08-26,87588.45938164518
2002-08-27,87636.37093185385
2002-08-28,86874.29658359388
2002-08-29,86407.1004779475
2002-08-30,85776.30782167445
2002-09-03,83740.88055200216
2002-09-04,85142.5536476945
2002-09-05,83476.17431716481
2002-09-06,83841.81100232582
2002-09-09,84016.99550600247
2002-09-10,84571.62959755561
2002-09-11,84669.26395536095
2002-09-12,83770.8392753863
2002-09-13,84063.91964894216
2002-09-16,83463.27426938171
2002-09-17,82800.2943714508
2002-09-18,81999.26631371104
2002-09-19,80993.73751640409
2002-09-20,80338.98061977256
2002-09-23,78415.80944328658
2002-09-24,78717.59462066935
2002-09-25,80689.5027535425
2002-09-26,80376.13817976037
2002-09-27,78951.06532064754
2002-09-30,78324.1465093558
2002-10-01,80263.28777915299
2002-10-02,80092.92640669057
2002-10-03,79316.65088150822
2002-10-04,79008.65008569937
2002-10-07,77229.23510136853
2002-10-08,78509.98497692743
2002-10-09,77615.84991129085
2002-10-10,79366.404200953
2002-10-11,81406.64256585615
2002-10-14,82185.23441077418
2002-10-15,84339.80294686055
2002-10-16,84492.51583684304
2002-10-17,84150.25525714396
2002-10-18,84113.93171516077
2002-10-21,84920.26227803105
2002-10-22,85242.38368141184
2002-10-23,86073.70166348103
2002-10-24,84996.36127068361
2002-10-25,86016.38703238258
2002-10-28,85156.92117427489
2002-10-29,84193.21641608218
2002-10-30,83865.35895332106
2002-10-31,83796.37927267028
2002-11-01,84461.66373751815
2002-11-04,85363.56135162634
2002-11-05,85399.70858235721
2002-11-06,86345.28689099269
2002-11-07,84152.56637004059
2002-11-08,83802.44946011603
2002-11-11,81496.73324196528
2002-11-12,83552.41377327516
2002-11-13,84052.26213727414
2002-11-14,86822.11626688359
2002-11-15,87833.1544146997
2002-11-18,88116.53854825831
2002-11-19,88287.49528522519
2002-11-20,88716.69523015176
2002-11-21,89630.71808318574
2002-11-22,89541.6373226807
2002-11-25,89891.02721927209
2002-11-26,88384.83251881899
2002-11-27,89518.12600029312
2002-11-29,89048.88993448924
2002-12-02,89330.68793596468
2002-12-03,88919.1235908841
2002-12-04,88015.71231435052
2002-12-05,86455.57594952505
2002-12-06,85745.6041344166
2002-12-09,82905.02603100309
2002-12-10,84694.2527301751
2002-12-11,85187.11256844777
2002-12-12,87413.86459502715
2002-12-13,86123.47376758052
2002-12-16,87217.33381084779
2002-12-17,86975.64325777549
2002-12-18,86173.77816580264
2002-12-19,85317.2175757113
2002-12-20,84477.56147134461
2002-12-23,85595.91965020045
2002-12-24,84825.59818139419
2002-12-26,84749.33187162534
2002-12-27,84835.41192892448
2002-12-30,83764.93883932418
2002-12-31,84590.4237335694
2003-01-02,89040.09235758398
2003-01-03,88813.56070689719
2003-01-06,89959.01321327439
2003-01-07,89847.32437775326
2003-01-08,89538.17287015737
2003-01-09,90453.93690858371
2003-01-10,90436.2383851913
2003-01-13,90471.73088608829
2003-01-14,90814.46003241569
2003-01-15,90130.05280573382
2003-01-16,89487.3105334191
2003-01-17,87983.84755961418
2003-01-21,87881.19525557985
2003-01-22,87965.57307088755
2003-01-23,89257.29790649856
2003-01-24,87851.85251513172
2003-01-27,87332.16867892261
2003-01-28,87718.93417785328
2003-01-29,88078.7390789009
2003-01-30,87702.46160981839
2003-01-31,87902.47552778246
2003-02-03,87777.09180249933
2003-02-04,86990.17212289301
2003-02-05,86194.1281714398
2003-02-06,86878.99897696356
2003-02-07,86287.8365096828
2003-02-10,86405.2317713863
2003-02-11,86356.76191241297
2003-02-12,85838.55894933647
2003-02-13,85864.4522484942
2003-02-14,86365.63324956263
2003-02-18,87244.25577650554
2003-02-19,87290.90789323924
2003-02-20,87254.81306832957
2003-02-21,87654.55759397699
2003-02-24,87305.7706831985
2003-02-25,87405.5667304103
2003-02-26,87138.32729337613
2003-02-27,87433.32333401998
2003-02-28,87685.78970099048
2003-03-03,87245.85950414503
2003-03-04,87086.67555535753
2003-03-05,87360.20707513457
2003-03-06,86920.13218379734
2003-03-07,87010.1647608514
2003-03-10,86725.43593636007
2003-03-11,86557.11674088027
2003-03-12,86829.95108167105
2003-03-13,88293.67602121773
2003-03-14,88481.93331851154
2003-03-17,89590.7398060529
2003-03-18,89862.14581291302
2003-03-19,89849.83956560468
2003-03-20,89990.19096044516
2003-03-21,90224.34265834835
2003-03-24,89649.54632348374
2003-03-25,90081.49052644592
2003-03-26,90171.11457275461
2003-03-27,90285.45849608177
2003-03-28,90092.48951834455
2003-03-31,89047.4524668021
2003-04-01,89218.00563487574
2003-04-02,90150.3666799528
2003-04-03,90038.53289060394
2003-04-04,89967.7975347518
2003-04-07,89809.74523050651
2003-04-08,89901.1615986633
2003-04-09,89375.06592447893
2003-04-10,89683.151532837
2003-04-11,89628.13883676872
2003-04-14,89892.03776870882
2003-04-15,90236.9239668849
2003-04-16,90120.1728864356
2003-04-17,91010.8800564242
2003-04-21,90444.72078636313
2003-04-22,91091.95223967422
2003-04-23,91891.87147162027
2003-04-24,92027.00867069063
2003-04-25,91126.56230582207
2003-04-28,92307.71739857315
2003-04-29,92722.57631402992
2003-04-30,92757.4961941243
2003-05-01,92413.74074115099
2003-05-02,94043.68410028277
2003-05-05,93580.11235226066
2003-05-06,93967.08791776036
2003-05-07,93025.74542729741
2003-05-08,92683.65394938797
2003-05-09,94006.4800870355
2003-05-12,95087.38705500332
2003-05-13,95505.58249366305
2003-05-14,94897.30889174713
2003-05-15,95469.65064750411
2003-05-16,95713.24008064401
2003-05-19,92155.95048791131
2003-05-20,94259.20915902032
2003-05-21,95015.2047512615
2003-05-22,95779.66692943707
2003-05-23,95478.4713597871
2003-05-27,98043.9416072699
2003-05-28,98326.55981142682
2003-05-29,98937.79464390506
2003-05-30,100278.86104781809
2003-06-02,100052.42875718059
2003-06-03,99880.14281498211
2003-06-04,101411.07209452278
2003-06-05,102349.31406312119
2003-06-06,101875.64276319795
2003-06-09,100174.07450691175
2003-06-10,100869.56002826002
2003-06-11,102196.35131162213
2003-06-12,102103.19724152393
2003-06-13,100797.16526490095
2003-06-16,102742.9572709249
2003-06-17,102527.11664463775
2003-06-18,102549.74272625237
2003-06-19,100331.51778897691
2003-06-20,99237.2366557661
2003-06-23,97236.78133132904
2003-06-24,97124.07930239497
2003-06-25,97000.20302218928
2003-06-26,97813.90828111072
2003-06-27,96606.68548039935
2003-06-30,97261.37805604875
2003-07-01,98691.15420467962
2003-07-02,99836.77282778948
2003-07-03,99382.54202941302
2003-07-07,102745.75819234458
2003-07-08,103742.41227358667
2003-07-09,103638.04350818947
2003-07-10,101456.80034190933
2003-07-11,102690.13591986983
2003-07-14,104862.7351302992
2003-07-15,103395.59835147491
2003-07-16,103704.42477617245
2003-07-17,98662.01355917547
2003-07-18,99335.91155844263
2003-07-21,97982.46704680022
2003-07-22,98509.93543508381
2003-07-23,99677.5680427118
2003-07-24,98216.2222947806
2003-07-25,99870.27676592709
2003-07-28,99074.13672747088
2003-07-29,96795.5916519708
2003-07-30,95091.37459368336
2003-07-31,95891.92511045912
2003-08-01,96254.6390704081
2003-08-04,96647.0454237197
2003-08-05,94859.84568147892
2003-08-06,94036.59704093829
2003-08-07,94283.45384174338
2003-08-08,93320.75264500036
2003-08-11,94536.48643860214
2003-08-12,96114.85879130063
2003-08-13,96390.09299853376
2003-08-14,95464.74372467486
2003-08-15,94634.48506203793
2003-08-18,96793.92499721538
2003-08-19,100144.77983746935
2003-08-20,99450.8121041706
2003-08-21,100622.38029801477
2003-08-22,101154.38329485347
2003-08-25,100708.79222384084
2003-08-26,100898.08645292096
2003-08-27,102218.10050191611
2003-08-28,103031.25339384725
2003-08-29,103793.19459144479
2003-09-02,105015.33744269569
2003-09-03,104204.75625611456
2003-09-04,104446.76805488269
2003-09-05,104677.48658912723
2003-09-08,107322.59947376639
2003-09-09,105974.7663255673
2003-09-10,101647.77130152659
2003-09-11,102745.97787008467
2003-09-12,102924.12544528209
2003-09-15,101515.78734003188
2003-09-16,104501.00535327525
2003-09-17,105090.52744076315
2003-09-18,105386.68831566963
2003-09-19,105571.95098273866
