date,equity
2000-09-07,105853.26361264956
2000-09-08,105887.74993385035
2000-09-11,105922.24749047562
2000-09-12,105956.75628618582
2000-09-13,105991.27632464255
2000-09-14,106025.80760950863
2000-09-15,106060.35014444812
2000-09-18,106094.90393312612
2000-09-19,106129.46897920906
2000-09-20,106164.04528636459
2000-09-21,106198.63285826147
2000-09-22,106233.23169856965
2000-09-25,106267.84181096034
2000-09-26,106302.4631991059
2000-09-27,106337.0958666799
2000-09-28,106371.7398173571
2000-09-29,106406.39505481345
2000-10-02,106441.06158272615
2000-10-03,106475.29590035029
2000-10-04,106509.54122865478
2000-10-05,106543.79757118091
2000-10-06,106578.06493147113
2000-10-09,106612.34331306914
2000-10-10,106646.63271951965
2000-10-11,106680.93315436855
2000-10-12,106715.24462116281
2000-10-13,106749.5671234507
2000-10-16,106783.90066478151
2000-10-17,106818.2452487056
2000-10-18,106852.60087877464
2000-10-19,106886.96755854144
2000-10-20,106921.34529155977
2000-10-23,106955.73408138471
2000-10-24,106990.13393157236
2000-10-25,107024.54484568012
2000-10-26,107058.96682726637
2000-10-27,107093.39987989081
2000-10-30,107127.84400711405
2000-10-31,107162.2992124981
2000-11-01,107196.76549960588
2000-11-02,107230.60479601656
2000-11-03,107264.45477463375
2000-11-06,107298.31543882944
2000-11-07,107332.18679197688
2000-11-08,107366.06883745026
2000-11-09,107399.96157862493
2000-11-10,107433.86501887723
2000-11-13,107467.77916158456
2000-11-14,107501.70401012542
2000-11-15,107535.6395678794
2000-11-16,107569.58583822711
2000-11-17,107603.54282455024
2000-11-20,107637.51053023155
2000-11-21,107671.48895865487
2000-11-22,107705.47811320514
2000-11-24,107739.47799726823
2000-11-27,107773.48861423129
2000-11-28,107807.5099674823
2000-11-29,107841.54206041056
2000-11-30,107875.5848964062
2000-12-01,107909.6384788606
2000-12-04,107942.16124490215
2000-12-05,107974.69381294402
2000-12-06,108007.2361859404
2000-12-07,108039.78836684645
2000-12-08,108072.3503586181
2000-12-11,108104.92216421229
2000-12-12,108137.50378658679
2000-12-13,108170.09522870023
2000-12-14,108202.69649351227
2000-12-15,108235.30758398322
2000-12-18,108267.92850307451
2000-12-19,108300.55925374836
2000-12-20,108333.19983896788
2000-12-21,108365.85026169714
2000-12-22,108398.51052490102
2000-12-26,108431.18063154531
2000-12-27,108463.86058459675
2000-12-28,108496.55038702296
2000-12-29,108529.25004179237
2001-01-02,108567.0414770748
2001-01-03,127003.28208896023
2001-01-04,122143.80242798469
2001-01-05,118436.8893342234
2001-01-08,122190.55883789384
2001-01-09,117789.142779799
2001-01-10,117281.05688020548
2001-01-11,115376.45965008317
2001-01-12,116020.62671600457
2001-01-16,117611.36060743648
2001-01-17,117423.58967097652
2001-01-18,116800.07265662178
2001-01-19,116215.34866141733
2001-01-22,116068.64473422107
2001-01-23,114095.00808623558
2001-01-24,112644.08756778017
2001-01-25,116501.68109870856
2001-01-26,116137.77146090208
2001-01-29,114758.69535318208
2001-01-30,115493.0658926341
2001-01-31,116055.01105866213
2001-02-01,115304.82224029304
2001-02-02,111154.87745741112
2001-02-05,113595.14656305943
2001-02-06,110172.47831865384
2001-02-07,108583.83791867296
2001-02-08,108011.2574045007
2001-02-09,106385.66905406404
2001-02-12,106076.30965181354
2001-02-13,104930.38905637414
2001-02-14,103430.5011003496
2001-02-15,104992.70002220818
2001-02-16,97529.5534818875
2001-02-20,95774.20053299397
2001-02-21,94957.2133609509
2001-02-22,95316.72834283164
2001-02-23,94652.87537704017
2001-02-26,95633.08562680878
2001-02-27,94941.4892089244
2001-02-28,93504.46657600993
2001-03-01,94129.92404401887
2001-03-02,95473.32609106769
2001-03-05,100038.23144558317
2001-03-06,103334.91821889822
2001-03-07,105508.13280586453
2001-03-08,106164.41359530996
2001-03-09,104656.71128908847
2001-03-12,100512.58677873296
2001-03-13,102916.28892473679
2001-03-14,101805.9158790964
2001-03-15,103035.22656642093
2001-03-16,101008.43014666483
2001-03-19,102294.73571824757
2001-03-20,98940.41755221506
2001-03-21,94016.9914057733
2001-03-22,95648.22310615187
2001-03-23,97045.19976128504
2001-03-26,97455.63742554937
2001-03-27,99117.51190507687
2001-03-28,95848.6078896438
2001-03-29,96173.13150661839
2001-03-30,93794.71845081418
2001-04-02,89447.2091186124
2001-04-03,89504.40371651406
2001-04-04,87950.07389460149
2001-04-05,94295.53881844398
2001-04-06,88662.21733795927
2001-04-09,88010.4139668306
2001-04-10,91085.614962461
2001-04-11,95282.66083133356
2001-04-12,97896.52077060044
2001-04-16,95280.26350269791
2001-04-17,93644.81916447259
2001-04-18,99580.31132063492
2001-04-19,103935.74601487856
2001-04-20,103105.59017342258
2001-04-23,101241.69089983008
2001-04-24,99405.31403480012
2001-04-25,101291.47333947197
2001-04-26,101195.57884115721
2001-04-27,103417.79785376087
2001-04-30,103321.21286788539
2001-05-01,104500.86920051114
2001-05-02,106083.06963428989
2001-05-03,105618.28002796955
2001-05-04,103317.82099315297
2001-05-07,101941.65718582686
2001-05-08,101596.36352076336
2001-05-09,99352.21458716133
2001-05-10,100202.92935903768
2001-05-11,98682.1467110058
2001-05-14,97982.28260773176
2001-05-15,100918.63137202626
2001-05-16,104520.35216480048
2001-05-17,104611.25080750971
2001-05-18,105969.1768198926
2001-05-21,108715.13988727126
2001-05-22,108149.98892142369
2001-05-23,106266.09820737095
2001-05-24,105299.5431339958
2001-05-25,105310.02311902744
2001-05-29,101853.29995005367
2001-05-30,99684.5898827749
2001-05-31,100148.62290079672
2001-06-01,102158.1787079156
2001-06-04,99234.06377370264
2001-06-05,101148.59551110421
2001-06-06,100375.3588123335
2001-06-07,103248.94629229678
2001-06-08,104507.05059486156
2001-06-11,102941.73309105204
2001-06-12,103556.25557724276
2001-06-13,102726.55352514445
2001-06-14,102626.3912851363
2001-06-15,102346.9923413243
2001-06-18,102091.26476341623
2001-06-19,99780.09067528546
2001-06-20,98096.5968728838
2001-06-21,99044.27405449189
2001-06-22,99400.134462128
2001-06-25,100512.69765175319
2001-06-26,102052.93089299371
2001-06-27,102696.00380494153
2001-06-28,103734.27476188698
2001-06-29,103950.57715776598
2001-07-02,104225.58240777881
2001-07-03,103744.8970564782
2001-07-05,102529.18044882969
2001-07-06,100301.25244505919
2001-07-09,100628.06506278699
2001-07-10,99235.13919240552
2001-07-11,99039.38245667063
2001-07-12,102728.29360929976
2001-07-13,98232.8774427824
2001-07-16,95905.31274866272
2001-07-17,97353.690389595
2001-07-18,93339.83976251286
2001-07-19,93399.43956397382
2001-07-20,93531.6866867405
2001-07-23,92908.18249159722
2001-07-24,92508.04453465877
2001-07-25,93962.91117718865
2001-07-26,94153.39418917746
2001-07-27,93843.05220979796
2001-07-30,92851.47938246344
2001-07-31,91648.35951227392
2001-08-01,92041.33459338555
2001-08-02,92416.56772640036
2001-08-03,91978.36318840412
2001-08-06,90628.91546240053
2001-08-07,90550.8163332244
2001-08-08,88580.15294598643
2001-08-09,88553.09123872656
2001-08-10,88647.98326811331
2001-08-13,89286.87682573454
2001-08-14,88237.21065059325
2001-08-15,86115.40661783874
2001-08-16,87686.79890982647
2001-08-17,84583.52274733709
2001-08-20,84806.7033581315
2001-08-21,84340.731966561
2001-08-22,86996.50941722134
2001-08-23,87046.4014825538
2001-08-24,89558.11237184977
2001-08-27,89158.70249426975
2001-08-28,87893.32372417157
2001-08-29,86977.19979389239
2001-08-30,85445.91635286143
2001-08-31,85606.58628839666
2001-09-04,86286.21649572217
2001-09-05,84712.3157551567
2001-09-06,80440.49874470351
2001-09-07,81100.94026206722
2001-09-10,82474.09924084009
2001-09-17,80346.5552996244
2001-09-18,81319.99727510472
2001-09-19,80821.84258513595
2001-09-20,80516.14657625664
2001-09-21,78154.93237928723
2001-09-24,79127.83647303264
2001-09-25,80089.64647068111
2001-09-26,80323.2967409637
2001-09-27,81311.98939156244
2001-09-28,81559.35309744686
2001-10-01,81308.20415872199
2001-10-02,81710.42329174849
2001-10-03,81964.00809012674
2001-10-04,82165.5720491816
2001-10-05,84521.49516586111
2001-10-08,84480.52662668873
2001-10-09,84664.50955597774
2001-10-10,84102.52014432618
2001-10-11,82848.02112632018
2001-10-12,82555.13530003389
2001-10-15,82157.50690129847
2001-10-16,81977.1756653868
2001-10-17,82029.86493787453
2001-10-18,82529.93734309153
2001-10-19,82485.80008399193
2001-10-22,83471.93931426875
2001-10-23,82407.54739495653
2001-10-24,82614.61665573345
2001-10-25,82078.0807036541
2001-10-26,81858.94412612915
2001-10-29,80637.88727647159
2001-10-30,79515.54390644949
2001-10-31,78969.85194298113
2001-11-01,81710.84998643944
2001-11-02,82039.44642223982
2001-11-05,82288.00490475965
2001-11-06,83838.37826460968
2001-11-07,83946.72067753316
2001-11-08,83563.78822202314
2001-11-09,83377.52076325567
2001-11-12,83922.69299884523
2001-11-13,85099.2004844552
2001-11-14,85942.41191817784
2001-11-15,86946.68753498212
2001-11-16,87014.60033385368
2001-11-19,87501.60355169352
2001-11-20,85728.54896430069
2001-11-21,85573.99361628838
2001-11-23,87128.54169228025
2001-11-26,87256.52581838958
2001-11-27,86607.39583010771
2001-11-28,83703.96584106042
2001-11-29,85814.16078301526
2001-11-30,85699.58985468693
2001-12-03,86230.23317022655
2001-12-04,90719.33713983915
2001-12-05,97933.39627633292
2001-12-06,97594.32500470766
2001-12-07,94859.30176010351
2001-12-10,95469.32158444125
2001-12-11,97550.95167006775
2001-12-12,101289.70871936208
2001-12-13,95283.2254413403
2001-12-14,94156.6285976996
2001-12-17,94816.98873749825
2001-12-18,95520.33624764407
2001-12-19,95497.4687369143
2001-12-20,94007.09022057308
2001-12-21,94213.64097024393
2001-12-24,93996.4845056204
2001-12-26,94040.98095866076
2001-12-27,94028.67150528525
2001-12-28,93953.87327947808
2001-12-31,93093.61689231983
2002-01-02,93902.7336740603
2002-01-03,95545.93064324396
2002-01-04,96028.82588084464
2002-01-07,94519.92874983512
2002-01-08,96085.69946907571
2002-01-09,92963.65754143463
2002-01-10,92827.9302269136
2002-01-11,87389.52289707283
2002-01-14,83825.72261910989
2002-01-15,84214.76968241422
2002-01-16,78028.68995010087
2002-01-17,81976.95194860383
2002-01-18,78776.93668163725
2002-01-22,75422.54827389971
2002-01-23,78346.9611527545
2002-01-24,79223.52094020156
2002-01-25,79309.25886011952
2002-01-28,79779.19650643787
2002-01-29,77075.58565676988
2002-01-30,77222.74220688464
2002-01-31,75436.41453302652
2002-02-01,74552.71344055203
2002-02-04,72325.81256510023
2002-02-05,71994.80061791984
2002-02-06,73492.48093769964
2002-02-07,70819.05119526488
2002-02-08,70879.90322810801
2002-02-11,74461.48417448279
2002-02-12,73767.4448669476
2002-02-13,77573.24226509014
2002-02-14,77075.48049644528
2002-02-15,75203.1877171809
2002-02-19,71659.84661314906
2002-02-20,74463.99231410616
2002-02-21,70069.58735558072
2002-02-22,69978.78010368694
2002-02-25,71596.02346981558
2002-02-26,71589.97134287591
2002-02-27,71058.12319562267
2002-02-28,68643.82119400303
2002-03-01,75448.823857027
2002-03-04,80073.01949524625
2002-03-05,82561.16052905949
2002-03-06,78619.76482711307
2002-03-07,78651.69731850823
2002-03-08,79701.94058525196
2002-03-11,78607.03683318998
2002-03-12,77817.4278725733
2002-03-13,76407.81280166154
2002-03-14,75474.66427839197
2002-03-15,76761.4703365433
2002-03-18,76824.13186282982
2002-03-19,77340.22678032656
2002-03-20,76276.48279550167
2002-03-21,78008.49080138792
2002-03-22,77406.95127693498
2002-03-25,76234.15448585477
2002-03-26,76321.74937430074
2002-03-27,76760.5321706418
2002-03-28,78025.01205644684
2002-04-01,79717.19990223578
2002-04-02,77377.67872004371
2002-04-03,76012.18893349693
2002-04-04,76854.70687448725
2002-04-05,76219.45999001488
2002-04-08,77246.91447940182
2002-04-09,75669.27614191674
2002-04-10,75520.86924610348
2002-04-11,73953.59062824938
2002-04-12,75378.73243748592
2002-04-15,76484.46001035265
2002-04-16,79390.28953310117
2002-04-17,79489.59922704707
2002-04-18,79696.0899074245
2002-04-19,80404.59053682757
2002-04-22,79473.71725109038
2002-04-23,79329.75152284137
2002-04-24,77470.27762882409
2002-04-25,77774.94098052749
2002-04-26,74650.75106505721
2002-04-29,74211.59845879753
2002-04-30,74617.44954790625
2002-05-01,75147.26517311309
2002-05-02,73887.6220753977
2002-05-03,72924.86640114672
2002-05-06,72456.78830575393
2002-05-07,72420.53062642788
2002-05-08,77064.91901236575
2002-05-09,76473.99831393576
2002-05-10,75856.18631232581
2002-05-13,77174.18544669577
2002-05-14,78402.27017824378
2002-05-15,78663.8366138418
2002-05-16,78551.00158016493
2002-05-17,78605.66033447292
2002-05-20,77811.41898048518
2002-05-21,77633.53627960171
2002-05-22,78373.51813263222
2002-05-23,78694.25015294696
2002-05-24,78951.71646084703
2002-05-28,78610.79434143021
2002-05-29,76927.40460356743
2002-05-30,76861.20663355805
2002-05-31,76128.25021048269
2002-06-03,74005.21963457778
2002-06-04,75509.27032780052
2002-06-05,76342.66525467722
2002-06-06,73681.10805696699
2002-06-07,73070.99630859384
2002-06-10,72953.53422190428
2002-06-11,72269.97953114987
2002-06-12,71466.48772123083
2002-06-13,70209.08148392626
2002-06-14,70756.67487733306
2002-06-17,72971.82889417715
2002-06-18,73527.44965455827
2002-06-19,72982.92770706676
2002-06-20,72068.84666723866
2002-06-21,70286.39153545679
2002-06-24,70954.69899420744
2002-06-25,71139.40862552769
2002-06-26,70384.78583803661
2002-06-27,71032.43869649168
2002-06-28,72507.86038016688
2002-07-01,70268.13104195187
2002-07-02,70515.37302475204
2002-07-03,70090.55772456848
2002-07-05,71981.62593348946
2002-07-08,72143.83107235396
2002-07-09,70843.02722346381
2002-07-10,69325.8863839976
2002-07-11,69990.13884631565
2002-07-12,69562.2622165762
2002-07-15,69200.92462312918
2002-07-16,67490.50555657684
2002-07-17,66791.01487601399
2002-07-18,65287.905645965846
2002-07-19,64512.10690333219
2002-07-22,63208.13206573411
2002-07-23,62627.7262125063
2002-07-24,64317.494108445186
2002-07-25,64226.58722415576
2002-07-26,65214.295972654596
2002-07-29,67794.90932960837
2002-07-30,71749.73954826979
2002-07-31,71785.97198434651
2002-08-01,67202.54803193407
2002-08-02,68990.68238401506
2002-08-05,67550.32715179352
2002-08-06,68874.61559513464
2002-08-07,69710.14196801299
2002-08-08,71110.56132193885
2002-08-09,71625.01674480688
2002-08-12,71266.94158539338
2002-08-13,70721.04609570312
2002-08-14,72815.98017119478
2002-08-15,72569.65922481047
2002-08-16,72598.90185683889
2002-08-19,73427.93845793868
2002-08-20,72764.41987685919
2002-08-21,73550.47468540569
2002-08-22,74761.20337868531
2002-08-23,73844.26104330069
2002-08-26,74466.96180194661
2002-08-27,74525.2998288414
2002-08-28,73550.44140448823
2002-08-29,72954.39864201244
2002-08-30,72152.81476575723
2002-09-03,69581.91439290749
2002-09-04,71326.34853788048
2002-09-05,69229.74177796478
2002-09-06,69682.02627409727
2002-09-09,69897.83804990268
2002-09-10,70587.38536321692
2002-09-11,70707.00155896274
2002-09-12,69578.97121657153
2002-09-13,69941.5327441579
2002-09-16,69189.32848927795
2002-09-17,68362.36640642794
2002-09-18,67367.80134231797
2002-09-19,66126.13952024415
2002-09-20,65321.836148821734
2002-09-23,62973.8810138608
2002-09-24,63335.07928519707
2002-09-25,65712.58404478098
2002-09-26,65327.34525258895
2002-09-27,63587.535863410405
2002-09-30,62827.79180478713
2002-10-01,65158.68683348559
2002-10-02,64948.81717208694
2002-10-03,64002.16335806105
2002-10-04,63626.990837808786
2002-10-07,61475.14098468382
2002-10-08,63002.09207599357
2002-10-09,61923.4764985057
2002-10-10,64016.119746318254
2002-10-11,66482.19725108362
2002-10-14,67433.50707869882
2002-10-15,70082.76084405293
2002-10-16,70270.50734896025
2002-10-17,69840.92455838741
2002-10-18,69793.11288079103
2002-10-21,70794.0964440808
2002-10-22,71194.27633983798
2002-10-23,72233.10759680139
2002-10-24,70874.27035956593
2002-10-25,72147.46440254584
2002-10-28,71063.4537380057
2002-10-29,69854.4995759736
2002-10-30,69443.87632228393
2002-10-31,69355.6228263213
2002-11-01,70179.00199670292
2002-11-04,71300.4751104773
2002-11-05,71343.11795421244
2002-11-06,72525.37842164331
2002-11-07,69760.0372508292
2002-11-08,69322.09378361702
2002-11-11,66458.55982773927
2002-11-12,68970.62855316073
2002-11-13,69586.98980917937
2002-11-14,73024.15729166953
2002-11-15,74296.99052327857
2002-11-18,74653.80062536312
2002-11-19,74868.28682924443
2002-11-20,75411.45488722748
2002-11-21,76574.07100758665
2002-11-22,76457.07352654326
2002-11-25,76901.73796400626
2002-11-26,74966.06121637947
2002-11-27,76405.13145721874
2002-11-29,75801.54601743241
2002-12-02,76158.5480894905
2002-12-03,75629.40587192975
2002-12-04,74474.01659050777
2002-12-05,72491.10200993501
2002-12-06,71595.46869420567
2002-12-09,68035.09308820879
2002-12-10,70235.03243613866
2002-12-11,70845.50280522977
2002-12-12,73620.67760617727
2002-12-13,71987.77935151057
2002-12-16,73356.59083041591
2002-12-17,73048.94811535937
2002-12-18,72036.03423282018
2002-12-19,70959.31267939087
2002-12-20,69909.15238184502
2002-12-23,71294.79946051838
2002-12-24,70329.72663872491
2002-12-26,70232.26747626871
2002-12-27,70336.66420732868
2002-12-30,69002.76774924698
2002-12-31,70020.21798583335
2003-01-02,75543.22907225115
2003-01-03,75252.94522958083
2003-01-06,76706.79576091982
2003-01-07,76561.91828559748
2003-01-08,76164.74035032415
2003-01-09,77331.20856086223
2003-01-10,77306.47154725717
2003-01-13,77349.94092718886
2003-01-14,77787.43062092127
2003-01-15,76906.03093552252
2003-01-16,76081.34428479387
2003-01-17,74161.989584833
2003-01-21,74030.2433838589
2003-01-22,74134.9083545181
2003-01-23,75765.89600197402
2003-01-24,73974.38195382796
2003-01-27,73316.04146365824
2003-01-28,73801.14574547259
2003-01-29,74253.27373823094
2003-01-30,73775.49285491467
2003-01-31,74025.9241864297
2003-02-03,73865.58531924497
2003-02-04,72870.33108935122
2003-02-05,71868.15743495969
2003-02-06,72722.82279227633
2003-02-07,71978.64717957065
2003-02-10,72123.63899327224
2003-02-11,72061.0480406246
2003-02-12,71410.51890255824
2003-02-13,71440.94605495523
2003-02-14,72064.54977188773
2003-02-18,73162.3482809693
2003-02-19,73219.10075640421
2003-02-20,73171.75439504332
2003-02-21,73672.66120652371
2003-02-24,73230.98990463148
2003-02-25,73354.61893693509
2003-02-26,73016.26445033922
2003-02-27,73385.11894486765
2003-02-28,73701.03502063817
2003-03-03,73144.43964172564
2003-03-04,72942.3265190851
2003-03-05,73284.05971408798
2003-03-06,72728.3758605972
2003-03-07,72839.45560089861
2003-03-10,72479.99776365532
2003-03-11,72267.0782318719
2003-03-12,72606.85783076874
2003-03-13,74440.88322720668
2003-03-14,74676.99995710404
2003-03-17,76078.74539908071
2003-03-18,76422.44696281795
2003-03-19,76404.7316547261
2003-03-20,76581.73928866637
2003-03-21,76878.61336273428
2003-03-24,76141.92348872568
2003-03-25,76690.20803443
2003-03-26,76802.6354144961
2003-03-27,76946.69617032769
2003-03-28,76697.97598479506
2003-03-31,75361.45297875143
2003-04-01,75575.97469936534
2003-04-02,76758.67552328896
2003-04-03,76613.81835588945
2003-04-04,76521.51349470748
2003-04-07,76317.84866831529
2003-04-08,76432.35939397784
2003-04-09,75759.42673224707
2003-04-10,76149.1540458367
2003-04-11,76077.0783791465
2003-04-14,76411.0700637449
2003-04-15,76848.79989566296
2003-04-16,76697.62822003775
2003-04-17,77832.67143728945
2003-04-21,77104.34685137417
2003-04-22,77929.96176132478
2003-04-23,78954.41212383677
2003-04-24,79126.49544775221
2003-04-25,77963.07715049759
2003-04-28,79476.82072748053
2003-04-29,80010.51287617997
2003-04-30,80053.60014843031
2003-05-01,79606.47461513114
2003-05-02,81710.45752307025
2003-05-05,81104.13534942169
2003-05-06,81605.07184258955
2003-05-07,80376.66474877473
2003-05-08,79931.17978976235
2003-05-09,81640.29544110403
2003-05-12,83046.21787264707
2003-05-13,83591.88372920676
2003-05-14,82791.08467867154
2003-05-15,83537.8905120803
2003-05-16,83855.40461950024
2003-05-19,79178.32195070156
2003-05-20,81886.84140897497
2003-05-21,82869.82707788845
2003-05-22,83867.75672204081
2003-05-23,83469.938753876
2003-05-27,86831.94438361414
2003-05-28,87205.10129605625
2003-05-29,88015.94955312982
2003-05-30,89803.16396275318
2003-06-02,89496.62731803315
2003-06-03,89263.10163645673
2003-06-04,91313.03834028241
2003-06-05,92577.85311322408
2003-06-06,91932.73642874374
2003-06-09,89627.06371590284
2003-06-10,90558.08864012327
2003-06-11,92342.4373888713
2003-06-12,92213.74253634605
2003-06-13,90442.00953168857
2003-06-16,93058.4664435507
2003-06-17,92762.76731064504
2003-06-18,92791.026275004
2003-06-19,89777.87233541977
2003-06-20,88306.73893378626
2003-06-23,85634.23622960852
2003-06-24,85483.09524173514
2003-06-25,85317.29614452594
2003-06-26,86388.59606505184
2003-06-27,84786.99959104555
2003-06-30,85646.65000914388
2003-07-01,87532.94328791121
2003-07-02,89054.77257187682
2003-07-03,88444.65917379381
2003-07-07,92931.92421323068
2003-07-08,94281.65878251307
2003-07-09,94136.89445652149
2003-07-10,91162.49788868122
2003-07-11,92822.38520201438
2003-07-14,95765.67884067423
2003-07-15,93753.36218740017
2003-07-16,94170.9280082286
2003-07-17,87300.14569156615
2003-07-18,88192.2803045504
2003-07-21,86387.53297897038
2003-07-22,87082.82748875495
2003-07-23,88628.81109973523
2003-07-24,86677.42789825382
2003-07-25,88864.73589784202
2003-07-28,87799.78079023048
2003-07-29,84768.58419501812
2003-07-30,82527.64921168066
2003-07-31,83567.64087791891
2003-08-01,84039.58112221173
2003-08-04,84551.27628652363
2003-08-05,82203.75838727521
2003-08-06,81131.47143590852
2003-08-07,81448.79952612623
2003-08-08,80199.17482659873
2003-08-11,81764.24760486066
2003-08-12,83809.7823053234
2003-08-13,84167.56680167449
2003-08-14,82953.32701285051
2003-08-15,81868.96801067516
2003-08-18,84669.02791487
2003-08-19,89063.4582912597
2003-08-20,88135.34083570664
2003-08-21,89690.41653362259
2003-08-22,90399.35622727584
2003-08-25,89799.64888245419
2003-08-26,90050.46295213726
2003-08-27,91815.23425024006
2003-08-28,92908.40727821187
2003-08-29,93936.5759584439
2003-09-02,95593.22196280755
2003-09-03,94483.91721414427
2003-09-04,94810.57713809359
2003-09-05,95122.2240807162
2003-09-08,98725.20295249326
2003-09-09,96862.80626563603
2003-09-10,90927.82546604499
2003-09-11,92399.0077521181
2003-09-12,92636.88044579241
2003-09-15,90733.07335602565
2003-09-16,94732.88416665343
2003-09-17,95532.00996989799
2003-09-18,95933.32429396342
2003-09-19,96183.75915929898
