date,equity
2000-06-16,103722.83680435964
2000-06-19,103755.41894627009
2000-06-20,103788.01132311054
2000-06-21,103820.61393809596
2000-06-22,103853.22679444257
2000-06-23,103885.84989536736
2000-06-26,103918.48324408845
2000-06-27,103951.12684382494
2000-06-28,103983.780697797
2000-06-29,104016.4448092257
2000-06-30,104049.11918133324
2000-07-03,104081.80381734273
2000-07-05,104114.3995949509
2000-07-06,104147.00558072886
2000-07-07,104179.6217778734
2000-07-10,104212.24818958259
2000-07-11,104244.88481905533
2000-07-12,104277.53166949154
2000-07-13,104310.18874409213
2000-07-14,104342.85604605915
2000-07-17,104375.53357859547
2000-07-18,104408.22134490506
2000-07-19,104440.9193481929
2000-07-20,104473.62759166498
2000-07-21,104506.34607852822
2000-07-24,104539.07481199062
2000-07-25,104571.81379526113
2000-07-26,104604.56303154968
2000-07-27,104637.32252406736
2000-07-28,104670.09227602607
2000-07-31,104702.87229063889
2000-08-01,104735.66257111977
2000-08-02,104767.96437943338
2000-08-03,104800.27615003487
2000-08-04,104832.59788599669
2000-08-07,104864.92959039232
2000-08-08,104897.27126629616
2000-08-09,104929.62291678353
2000-08-10,104961.98454493072
2000-08-11,104994.35615381498
2000-08-14,105026.73774651448
2000-08-15,105059.12932610835
2000-08-16,105091.53089567673
2000-08-17,105123.94245830059
2000-08-18,105156.36401706195
2000-08-21,105188.79557504372
2000-08-22,105221.23713532981
2000-08-23,105253.68870100504
2000-08-24,105286.15027515519
2000-08-25,105318.62186086706
2000-08-28,105351.10346122828
2000-08-29,105383.59507932754
2000-08-30,105416.0967182544
2000-08-31,105448.60838109939
2000-09-01,105481.13007095407
2000-09-05,105514.01339467778
2000-09-06,105546.90696964717
2000-09-07,105579.81079905802
2000-09-08,105612.72488610713
2000-09-11,105645.64923399227
2000-09-12,105678.5838459122
2000-09-13,105711.52872506672
2000-09-14,105744.48387465657
2000-09-15,105777.44929788355
2000-09-18,105810.42499795037
2000-09-19,105843.41097806083
2000-09-20,105876.40724141971
2000-09-21,105909.41379123276
2000-09-22,105942.43063070673
2000-09-25,105975.45776304939
2000-09-26,106008.4951914695
2000-09-27,106041.54291917682
2000-09-28,106074.6009493821
2000-09-29,106107.6692852971
2000-10-02,106140.74793013462
2000-10-03,106173.48308461529
2000-10-04,106206.22833503332
2000-10-05,106238.98368450237
2000-10-06,106271.7491361371
2000-10-09,106304.52469305323
2000-10-10,106337.3103583673
2000-10-11,106370.1061351969
2000-10-12,106402.91202666047
2000-10-13,106435.72803587759
2000-10-16,106468.55416596869
2000-10-17,106501.39042005509
2000-10-18,106534.23680125922
2000-10-19,106567.09331270447
2000-10-20,106599.95995751505
2000-10-23,106632.83673881624
2000-10-24,106665.72365973424
2000-10-25,106698.62072339629
2000-10-26,106731.52793293049
2000-10-27,106764.44529146602
2000-10-30,106797.37280213289
2000-10-31,106830.31046806219
2000-11-01,106863.2582923859
2000-11-02,106895.70740557848
2000-11-03,106928.16637197007
2000-11-06,106960.63519455251
2000-11-07,106993.11387631872
2000-11-08,107025.6024202624
2000-11-09,107058.10082937825
2000-11-10,107090.60910666182
2000-11-13,107123.1272551096
2000-11-14,107155.65527771894
2000-11-15,107188.19317748818
2000-11-16,107220.7409574165
2000-11-17,107253.29862050404
2000-11-20,107285.86616975181
2000-11-21,107318.44360816176
2000-11-22,107351.03093873679
2000-11-24,107383.62816448053
2000-11-27,107416.23528839782
2000-11-28,107448.85231349408
2000-11-29,107481.47924277597
2000-11-30,107514.11607925079
2000-12-01,107546.7628259269
2000-12-04,107578.1903799527
2000-12-05,107609.6271178082
2000-12-06,107641.07304217706
2000-12-07,107672.52815574384
2000-12-08,107703.99246119379
2000-12-11,107735.46596121299
2000-12-12,107766.94865848834
2000-12-13,107798.44055570742
2000-12-14,107829.94165555874
2000-12-15,107861.45196073141
2000-12-18,107892.9714739155
2000-12-19,107924.50019780178
2000-12-20,107956.03813508179
2000-12-21,107987.58528844795
2000-12-22,108019.14166059338
2000-12-26,108050.70725421196
2000-12-27,108082.28207199846
2000-12-28,108113.86611664841
2000-12-29,108145.45939085804
2001-01-02,108179.08747894484
2001-01-03,122878.87878828272
2001-01-04,119121.52241040535
2001-01-05,116233.2271674034
2001-01-08,119184.05324899724
2001-01-09,115753.4173678713
2001-01-10,115357.72176897203
2001-01-11,113862.76672916557
2001-01-12,114375.02639569298
2001-01-16,115633.26710311105
2001-01-17,115489.32114947497
2001-01-18,115002.46393527072
2001-01-19,114545.60797293275
2001-01-22,114433.64015882336
2001-01-23,112880.67766592724
2001-01-24,111735.9503281573
2001-01-25,114800.7633175569
2001-01-26,114517.60341303168
2001-01-29,113433.4416435536
2001-01-30,114017.82664529391
2001-01-31,114465.33242315949
2001-02-01,113877.10851221177
2001-02-02,110601.94809937847
2001-02-05,112548.03367119355
2001-02-06,109838.78344008191
2001-02-07,108575.27719538452
2001-02-08,108120.76466861376
2001-02-09,106822.47655878573
2001-02-12,106577.43189478529
2001-02-13,105659.8156806135
2001-02-14,104454.98546976445
2001-02-15,105720.50588692745
2001-02-16,99712.02456072511
2001-02-20,98279.54659310395
2001-02-21,97612.04206362522
2001-02-22,97910.85592113192
2001-02-23,97368.49012705692
2001-02-26,98178.30919377286
2001-02-27,97613.48599078726
2001-02-28,96434.67429196443
2001-03-01,96953.84319320135
2001-03-02,98063.94618240022
2001-03-05,101818.13897596992
2001-03-06,104505.70980394473
2001-03-07,106267.36360207351
2001-03-08,106799.60732081826
2001-03-09,105589.68714574365
2001-03-12,102248.25196279126
2001-03-13,104207.7305429937
2001-03-14,103311.65966874512
2001-03-15,104312.99908386852
2001-03-16,102674.83174623572
2001-03-19,103724.1777263254
2001-03-20,101006.58393359557
2001-03-21,96988.86123237522
2001-03-22,98338.23767068035
2001-03-23,99490.43418374874
2001-03-26,99830.2793028376
2001-03-27,101195.40658872103
2001-03-28,98528.73686458447
2001-03-29,98798.80570363412
2001-03-30,96847.32699497846
2001-04-02,93259.26158111922
2001-04-03,93309.9870941994
2001-04-04,92016.67461842533
2001-04-05,97330.74542257232
2001-04-06,92682.1785770504
2001-04-09,92140.0947095876
2001-04-10,94718.6763231326
2001-04-11,98213.30355289992
2001-04-12,100371.88808120627
2001-04-16,98229.20960233056
2001-04-17,96883.54098396393
2001-04-18,101799.29588575722
2001-04-19,105364.58299706392
2001-04-20,104694.7402012893
2001-04-23,103184.02851187115
2001-04-24,101690.08327596966
2001-04-25,103236.98529910263
2001-04-26,103162.13913083014
2001-04-27,104977.8028022929
2001-04-30,104902.76854646561
2001-05-01,105864.33622695797
2001-05-02,107150.03947245884
2001-05-03,106777.93757257651
2001-05-04,104920.82122700306
2001-05-07,103806.2064137735
2001-05-08,103528.28039023
2001-05-09,101702.17449817731
2001-05-10,102402.13697070433
2001-05-11,101162.12478289001
2001-05-14,100591.43861517034
2001-05-15,103006.32815783982
2001-05-16,105950.64707531162
2001-05-17,106027.79188468253
2001-05-18,107132.27611772573
2001-05-21,109356.62698809573
2001-05-22,108905.37949272754
2001-05-23,107391.26671710398
2001-05-24,106613.31281399429
2001-05-25,106625.25364544602
2001-05-29,103828.79056662196
2001-05-30,102063.53410127063
2001-05-31,102446.92464230045
2001-06-01,104094.7803093973
2001-06-04,101714.51334441421
2001-06-05,103287.71677687403
2001-06-06,102659.38985656577
2001-06-07,105013.89460118512
2001-06-08,106040.98342659991
2001-06-11,104773.7828068337
2001-06-12,105277.54277543363
2001-06-13,104606.15723433194
2001-06-14,104527.94854206847
2001-06-15,104303.67253068567
2001-06-18,104098.55669997683
2001-06-19,102216.6348760784
2001-06-20,100840.26212679938
2001-06-21,101622.87365415663
2001-06-22,101918.26443431343
2001-06-25,102834.16308319283
2001-06-26,104098.13842213209
2001-06-27,104626.27763019287
2001-06-28,105475.89456486712
2001-06-29,105655.25713403901
2001-07-02,105882.29038905338
2001-07-03,105495.0581262393
2001-07-05,104509.49370307816
2001-07-06,102696.11013174191
2001-07-09,102967.12817561335
2001-07-10,101830.21920502995
2001-07-11,101672.8158169877
2001-07-12,104705.70680998365
2001-07-13,101043.53866498015
2001-07-16,99131.48135133777
2001-07-17,100332.37113447672
2001-07-18,97026.29171357326
2001-07-19,97078.99647123617
2001-07-20,97192.10567753231
2001-07-23,96676.92852406907
2001-07-24,96346.96362886656
2001-07-25,97562.2762490056
2001-07-26,97723.6591671724
2001-07-27,97469.13551820444
2001-07-30,96648.38200390604
2001-07-31,95649.65708566645
2001-08-01,95980.85997173621
2001-08-02,96297.00292190266
2001-08-03,95934.83783105336
2001-08-06,94811.94861898238
2001-08-07,94749.6556462839
2001-08-08,93103.08932709089
2001-08-09,93083.34930311292
2001-08-10,93166.16069387335
2001-08-13,93706.34266027599
2001-08-14,92828.07944633537
2001-08-15,91045.32628978317
2001-08-16,92377.35528968261
2001-08-17,89764.92486752015
2001-08-20,89957.31327586752
2001-08-21,89564.80899849236
2001-08-22,91823.93054172816
2001-08-23,91869.03234191473
2001-08-24,93992.70089354996
2001-08-27,93660.3947174869
2001-08-28,92600.01254769025
2001-08-29,91830.86511973286
2001-08-30,90540.450690377
2001-08-31,90679.58211234851
2001-09-04,91258.44215770293
2001-09-05,89929.72003267473
2001-09-06,86304.69856586483
2001-09-07,86874.36393185955
2001-09-10,88053.90627718766
2001-09-17,86239.5707543183
2001-09-18,87078.23450986533
2001-09-19,86654.31112288406
2001-09-20,86394.91194314336
2001-09-21,84370.8177319465
2001-09-24,85213.77529101109
2001-09-25,86045.16294716939
2001-09-26,86248.76889254412
2001-09-27,87100.86473783194
2001-09-28,87315.66463811013
2001-10-01,87103.39234144358
2001-10-02,87450.92245965403
2001-10-03,87670.87435711753
2001-10-04,87846.19174370494
2001-10-05,89864.07853582113
2001-10-08,89832.1418997292
2001-10-09,89991.56095442237
2001-10-10,89516.59534850928
2001-10-11,88451.28836000735
2001-10-12,88203.99681840716
2001-10-15,87866.98394862395
2001-10-16,87715.53858454262
2001-10-17,87763.48089422281
2001-10-18,88194.34340779058
2001-10-19,88159.46594420382
2001-10-22,89005.49613872275
2001-10-23,88100.41579343218
2001-10-24,88280.3677646795
2001-10-25,87824.56088547359
2001-10-26,87639.82165111224
2001-10-29,86596.82921773595
2001-10-30,85635.40787335011
2001-10-31,85168.02818685905
2001-11-01,87535.69254337424
2001-11-02,87820.1436508696
2001-11-05,88035.84536082613
2001-11-06,89365.62994796688
2001-11-07,89460.91181495476
2001-11-08,89137.33979512457
2001-11-09,88981.27322148182
2001-11-12,89449.60486381783
2001-11-13,90455.69248752172
2001-11-14,91175.65081920056
2001-11-15,92030.94586141773
2001-11-16,92091.43314264803
2001-11-19,92506.74893498066
2001-11-20,91010.1648739226
2001-11-21,90881.85004039663
2001-11-23,92205.56989915497
2001-11-26,92316.90906873641
2001-11-27,91770.47770353607
2001-11-28,89312.2354282526
2001-11-29,91116.39194093349
2001-11-30,91022.02240490302
2001-12-03,91475.84921444197
2001-12-04,95288.56183977844
2001-12-05,101353.57279660169
2001-12-06,101076.12446130358
2001-12-07,98813.31851018175
2001-12-10,99324.87598594773
2001-12-11,101060.6500442334
2001-12-12,104162.53883847545
2001-12-13,99224.4379568459
2001-12-14,98289.09380566585
2001-12-17,98843.75078881758
2001-12-18,99433.52570154319
2001-12-19,99417.70199306923
2001-12-20,98179.67361325883
2001-12-21,98355.42770667361
2001-12-24,98177.25013288938
2001-12-26,98217.6096549827
2001-12-27,98210.50511362354
2001-12-28,98151.18542005854
2001-12-31,97435.41354102078
2002-01-02,98114.34217373603
2002-01-03,99489.31479022535
2002-01-04,99893.05162040045
2002-01-07,98638.84171474485
2002-01-08,99947.5077272479
2002-01-09,97350.97441786776
2002-01-10,97238.71297808022
2002-01-11,92682.70253773738
2002-01-14,89660.3504608037
2002-01-15,89994.58225292977
2002-01-16,84707.40459259921
2002-01-17,88137.62642997761
2002-01-18,85386.53404569741
2002-01-22,82479.1367796372
2002-01-23,85038.77933561061
2002-01-24,85801.18465417255
2002-01-25,85876.7432146025
2002-01-28,86285.0997338724
2002-01-29,83947.11050945277
2002-01-30,84076.57719748242
2002-01-31,82521.92773744657
2002-02-01,81749.78890686383
2002-02-04,79797.49928721457
2002-02-05,79506.51762295733
2002-02-06,80830.85255867675
2002-02-07,78479.75053985072
2002-02-08,78534.86293604721
2002-02-11,81710.73902075096
2002-02-12,81102.66528298768
2002-02-13,84451.25681769279
2002-02-14,84018.99361602147
2002-02-15,82387.47067142747
2002-02-19,79283.2196074723
2002-02-20,81766.3630620485
2002-02-21,77907.29995249744
2002-02-22,77827.6845163109
2002-02-25,79267.74784472579
2002-02-26,79263.56377465582
2002-02-27,78793.65539829817
2002-02-28,76653.12252332282
2002-03-01,82733.46371512041
2002-03-04,86791.22370802399
2002-03-05,88950.03058916077
2002-03-06,85554.23502107333
2002-03-07,85583.30397151028
2002-03-08,86498.81544900213
2002-03-11,85549.47865788778
2002-03-12,84863.2715996597
2002-03-13,83634.73410477338
2002-03-14,82818.84814040015
2002-03-15,83949.69391390348
2002-03-18,84005.7633377751
2002-03-19,84458.48226620903
2002-03-20,83530.41648169507
2002-03-21,85049.03448269665
2002-03-22,84525.63223395188
2002-03-25,83502.36486105644
2002-03-26,83580.36113263768
2002-03-27,83966.01230486477
2002-03-28,85073.7993484558
2002-04-01,86551.11016193606
2002-04-02,84520.32978272451
2002-04-03,83328.3548168934
2002-04-04,84068.47968499784
2002-04-05,83513.82918583245
2002-04-08,84415.69594392978
2002-04-09,83037.7098643837
2002-04-10,82908.65561915122
2002-04-11,81533.40867823639
2002-04-12,82791.58726140756
2002-04-15,83764.38914570822
2002-04-16,86311.56161839081
2002-04-17,86399.21662868159
2002-04-18,86580.05077571116
2002-04-19,87197.0951319881
2002-04-22,86390.77917549161
2002-04-23,86266.86459901759
2002-04-24,84650.48213227066
2002-04-25,84918.05890921799
2002-04-26,82190.4181957513
2002-04-29,81804.83266671358
2002-04-30,82163.94854994946
2002-05-01,82631.88714928698
2002-05-02,81525.03128318336
2002-05-03,80676.42432861147
2002-05-06,80263.35565644556
2002-05-07,80232.41557199287
2002-05-08,84349.9031336207
2002-05-09,83833.73041867836
2002-05-10,83293.15924583554
2002-05-13,84452.16848843155
2002-05-14,85528.54218559645
2002-05-15,85758.08447803602
2002-05-16,85660.94844560977
2002-05-17,85709.90466200314
2002-05-20,85018.35788907189
2002-05-21,84864.13302933582
2002-05-22,85512.51407602067
2002-05-23,85793.74103378519
2002-05-24,86019.56945975788
2002-05-28,85723.69259600683
2002-05-29,84256.3992550473
2002-05-30,84199.64592334334
2002-05-31,83558.54632115879
2002-06-03,81695.59175695533
2002-06-04,83025.08146666129
2002-06-05,83759.3911409845
2002-06-06,81424.53125027737
2002-06-07,80886.35515478603
2002-06-10,80783.53535081125
2002-06-11,80179.19855080212
2002-06-12,79467.2478161116
2002-06-13,78349.88769684939
2002-06-14,78839.92038100636
2002-06-17,80815.66110919825
2002-06-18,81309.13661517785
2002-06-19,80828.62274097222
2002-06-20,80019.94623543546
2002-06-21,78437.84817875545
2002-06-24,79035.6637711244
2002-06-25,79201.43359249922
2002-06-26,78530.49542492324
2002-06-27,79109.74607275715
2002-06-28,80425.47713764665
2002-07-01,78439.23049851514
2002-07-02,78661.18856481696
2002-07-03,78283.24460585495
2002-07-05,79974.09428353906
2002-07-08,80119.45364911397
2002-07-09,78964.95479149482
2002-07-10,77613.26576574311
2002-07-11,78209.3446553471
2002-07-12,77828.0063452497
2002-07-15,77505.74255072486
2002-07-16,75974.34337150064
2002-07-17,75345.53526784384
2002-07-18,73990.15283363224
2002-07-19,73287.88676436788
2002-07-22,72103.88762081097
2002-07-23,71575.2851486176
2002-07-24,73121.29405684372
2002-07-25,73039.6990706647
2002-07-26,73939.37604318823
2002-07-29,76281.17417262288
2002-07-30,79842.20888501921
2002-07-31,79875.64904457197
2002-08-01,75796.8845836749
2002-08-02,77411.46038901735
2002-08-05,76119.68103262126
2002-08-06,77314.63962112255
2002-08-07,78066.11773659084
2002-08-08,79321.90355846187
2002-08-09,79782.16965931725
2002-08-12,79464.26953741781
2002-08-13,78978.50012483491
2002-08-14,80851.30466153618
2002-08-15,80633.70240789453
2002-08-16,80660.89280616085
2002-08-19,81398.9697389707
2002-08-20,80811.73988650525
2002-08-21,81511.32954019055
2002-08-22,82585.95837264264
2002-08-23,81776.85400901813
2002-08-26,82329.74233624092
2002-08-27,82382.56244893903
2002-08-28,81521.67428175705
2002-08-29,80994.37172824619
2002-08-30,80283.63555050085
2002-09-03,77996.33723078076
2002-09-04,79561.80328034166
2002-09-05,77692.03660391174
2002-09-06,78099.24523170138
2002-09-09,78293.90887804778
2002-09-10,78912.97099472501
2002-09-11,79021.12183789814
2002-09-12,78013.75830091388
2002-09-13,78340.12688122754
2002-09-16,77667.26626667628
2002-09-17,76925.78553069179
2002-09-18,76031.60771661953
2002-09-19,74911.65996784295
2002-09-20,74183.84124303164
2002-09-23,72051.74645205625
2002-09-24,72383.42862137448
2002-09-25,74558.23596152653
2002-09-26,74209.66549183028
2002-09-27,72629.67492987034
2002-09-30,71936.52919703173
2002-10-01,74072.65831401561
2002-10-02,73882.893103472
2002-10-03,73022.49251332883
2002-10-04,72681.13742823135
2002-10-07,70715.76894094149
2002-10-08,72121.99809222878
2002-10-09,71135.26749104587
2002-10-10,73059.48059152829
2002-10-11,75312.1270536558
2002-10-14,76175.37232296937
2002-10-15,78570.65853582365
2002-10-16,78740.21258549554
2002-10-17,78356.2928619604
2002-10-18,78314.54286830116
2002-10-21,79214.2645341852
2002-10-22,79573.66163885963
2002-10-23,80503.72185661596
2002-10-24,79293.37850554362
2002-10-25,80434.10406338719
2002-10-28,79468.48432560982
2002-10-29,78388.10915827086
2002-10-30,78020.64368018627
2002-10-31,77942.47890732197
2002-11-01,78683.8924651966
2002-11-04,79690.96647242407
2002-11-05,79730.27795935565
2002-11-06,80788.459700288
2002-11-07,78325.33343047582
2002-11-08,77933.12374742256
2002-11-11,75358.89196360364
2002-11-12,77638.80446294554
2002-11-13,78195.01677566128
2002-11-14,81286.05796573647
2002-11-15,82420.73688898317
2002-11-18,82738.61952806248
2002-11-19,82930.01909061756
2002-11-20,83412.5745004304
2002-11-21,84442.58776061071
2002-11-22,84340.62516906616
2002-11-25,84734.28821327911
2002-11-26,83029.28325867659
2002-11-27,84305.59886937494
2002-11-29,83774.05201463755
2002-12-02,84090.93543531114
2002-12-03,83624.77891018904
2002-12-04,82603.99242927287
2002-12-05,80845.71439468015
2002-12-06,80047.83007616132
2002-12-09,76864.45519038384
2002-12-10,78853.94792905234
2002-12-11,79403.42577743833
2002-12-12,81892.93025965837
2002-12-13,80441.04495271845
2002-12-16,81665.8756638775
2002-12-17,81393.09554823942
2002-12-18,80491.41089162492
2002-12-19,79530.12233031518
2002-12-20,78589.69966047232
2002-12-23,79837.02718814898
2002-12-24,78973.64920589402
2002-12-26,78887.27131780333
2002-12-27,78982.25167203957
2002-12-30,77785.13962338312
2002-12-31,78703.85155219655
2003-01-02,83671.04497055174
2003-01-03,83414.71541134278
2003-01-06,84704.82148927423
2003-01-07,84577.72880588792
2003-01-08,84227.61252140158
2003-01-09,85260.46291031936
2003-01-10,85239.54411793224
2003-01-13,85278.78798196203
2003-01-14,85665.55622016144
2003-01-15,84889.92787163076
2003-01-16,84162.58361641155
2003-01-17,82464.89159750093
2003-01-21,82348.56524562361
2003-01-22,82442.57490278524
2003-01-23,83894.45194200955
2003-01-24,82308.36396534137
2003-01-27,81723.22527166465
2003-01-28,82156.67303400053
2003-01-29,82560.19341403713
2003-01-30,82136.07963805241
2003-01-31,82359.99574285395
2003-02-03,82218.15284112355
2003-02-04,81332.7842845912
2003-02-05,80438.79769446011
2003-02-06,81204.91758017748
2003-02-07,80540.99615540635
2003-02-10,80671.63797017034
2003-02-11,80616.48218400056
2003-02-12,80035.12266732706
2003-02-13,80063.2490753286
2003-02-14,80623.1880121078
2003-02-18,81606.58055751603
2003-02-19,81658.0841342403
2003-02-20,81616.70340772546
2003-02-21,82064.53916863116
2003-02-24,81671.82058023284
2003-02-25,81782.98578960593
2003-02-26,81482.06421178191
2003-02-27,81812.22107633765
2003-02-28,82094.83981981265
2003-03-03,81599.71759189088
2003-03-04,81420.19748726481
2003-03-05,81726.21838986254
2003-03-06,81231.32314969416
2003-03-07,81331.43378303575
2003-03-10,81011.20013663372
2003-03-11,80821.67040569057
2003-03-12,81126.52424314703
2003-03-13,82766.76407750626
2003-03-14,82977.65799329897
2003-03-17,84224.5780743688
2003-03-18,84529.86875792778
2003-03-19,84515.0852812434
2003-03-20,84672.61496433725
2003-03-21,84936.09983309322
2003-03-24,84285.87574324866
2003-03-25,84772.3075937398
2003-03-26,84872.62296376187
2003-03-27,85000.87711917012
2003-03-28,84781.97092849252
2003-03-31,83600.95143042222
2003-04-01,83792.21471475762
2003-04-02,84842.12167736664
2003-04-03,84714.92758758177
2003-04-04,84634.16969356616
2003-04-07,84454.85748652779
2003-04-08,84557.12484160585
2003-04-09,83962.44502634306
2003-04-10,84308.87201203141
2003-04-11,84245.92282500854
2003-04-14,84542.69556028253
2003-04-15,84931.03820193473
2003-04-16,84798.2782969076
2003-04-17,85803.11275901992
2003-04-21,85161.69162672396
2003-04-22,85892.10338068576
2003-04-23,86796.30517799206
2003-04-24,86948.56131850602
2003-04-25,85926.73650832941
2003-04-28,87262.33732152809
2003-04-29,87732.03635323423
2003-04-30,87770.75878811468
2003-05-01,87379.50254706659
2003-05-02,89227.96284848821
2003-05-05,88699.22079803205
2003-05-06,89138.43485869243
2003-05-07,88065.92987933222
2003-05-08,87676.3775023961
2003-05-09,89177.08385613676
2003-05-12,90406.595565294
2003-05-13,90882.77238908505
2003-05-14,90187.21587730457
2003-05-15,90838.9851648044
2003-05-16,91116.15553739392
2003-05-19,87051.47318940345
2003-05-20,89434.6664380999
2003-05-21,90294.4834607827
2003-05-22,91165.30725606644
2003-05-23,90820.32304533642
2003-05-27,93747.73347298853
2003-05-28,94071.02483060824
2003-05-29,94771.76885279783
2003-05-30,96312.2853821574
2003-06-02,96050.29796161289
2003-06-03,95850.81076146683
2003-06-04,97612.80184043094
2003-06-05,98695.49252616675
2003-06-06,98146.33698700578
2003-06-09,96178.16514137395
2003-06-10,96978.44133924252
2003-06-11,98508.14885914065
2003-06-12,98399.35841339407
2003-06-13,96887.933649569
2003-06-16,99131.30461812788
2003-06-17,98880.35423744605
2003-06-18,98905.49606031059
2003-06-19,96337.17535530322
2003-06-20,95075.2989953082
2003-06-23,92774.42620618745
2003-06-24,92644.41098265185
2003-06-25,92501.63781003939
2003-06-26,93431.82319692793
2003-06-27,92047.070234769
2003-06-30,92794.64972171126
2003-07-01,94430.60664542599
2003-07-02,95745.00389598355
2003-07-03,95221.25605039702
2003-07-07,99087.12325733225
2003-07-08,100239.47486024766
2003-07-09,100117.40316243953
2003-07-10,97587.77217905992
2003-07-11,99010.30526941262
2003-07-14,101522.95488847756
2003-07-15,99817.39144718817
2003-07-16,100174.10447788119
2003-07-17,94328.13897196089
2003-07-18,95100.29852788539
2003-07-21,93544.41317781182
2003-07-22,94147.7182140865
2003-07-23,95485.8374295139
2003-07-24,93804.95921455201
2003-07-25,95699.6865842587
2003-07-28,94783.20461537788
2003-07-29,92166.37144251079
2003-07-30,90218.14251040363
2003-07-31,91128.61900037255
2003-08-01,91541.29302856202
2003-08-04,91988.15620826562
2003-08-05,89945.92829587292
2003-08-06,89008.25548075736
2003-08-07,89287.70414548628
2003-08-08,88192.73242192366
2003-08-11,89570.51586323215
2003-08-12,91364.12356252404
2003-08-13,91677.1151835768
2003-08-14,90620.02211354615
2003-08-15,89673.31673511941
2003-08-18,92127.84895929099
2003-08-19,95954.06356995468
2003-08-20,95155.13765079546
2003-08-21,96499.28946366937
2003-08-22,97110.51530550394
2003-08-25,96596.1571394813
2003-08-26,96813.01436040277
2003-08-27,98331.87703661174
2003-08-28,99269.52430960762
2003-08-29,100149.42321908516
2003-09-02,101563.45194572903
2003-09-03,100621.6553179214
2003-09-04,100901.02141129147
2003-09-05,101167.41969912793
2003-09-08,104234.05152287247
2003-09-09,102662.09730154814
2003-09-10,97630.92884853129
2003-09-11,98895.66843114157
2003-09-12,99100.39052611076
2003-09-15,97472.12415493513
2003-09-16,100910.6652068458
2003-09-17,101592.72149732211
2003-09-18,101935.21336921101
2003-09-19,102149.17163559188
