date,rattlesnake
1999-06-16,100000.0
1999-06-17,100000.0
1999-06-18,100000.0
1999-06-21,100000.0
1999-06-22,100000.0
1999-06-23,100000.0
1999-06-24,100000.0
1999-06-25,100000.0
1999-06-28,100000.0
1999-06-29,100000.0
1999-06-30,100000.0
1999-07-01,100000.0
1999-07-02,100000.0
1999-07-06,100000.0
1999-07-07,100000.0
1999-07-08,100000.0
1999-07-09,100000.0
1999-07-12,100000.0
1999-07-13,100000.0
1999-07-14,100000.0
1999-07-15,100000.0
1999-07-16,100000.0
1999-07-19,100000.0
1999-07-20,100000.0
1999-07-21,100000.0
1999-07-22,100000.0
1999-07-23,100000.0
1999-07-26,100000.0
1999-07-27,100000.0
1999-07-28,100000.0
1999-07-29,100000.0
1999-07-30,100000.0
1999-08-02,100000.0
1999-08-03,100000.0
1999-08-04,100000.0
1999-08-05,100000.0
1999-08-06,100000.0
1999-08-09,100000.0
1999-08-10,100000.0
1999-08-11,100000.0
1999-08-12,100000.0
1999-08-13,100000.0
1999-08-16,100000.0
1999-08-17,100000.0
1999-08-18,100000.0
1999-08-19,100000.0
1999-08-20,100000.0
1999-08-23,100000.0
1999-08-24,100000.0
1999-08-25,100000.0
1999-08-26,100000.0
1999-08-27,100000.0
1999-08-30,100000.0
1999-08-31,100000.0
1999-09-01,100000.0
1999-09-02,100000.0
1999-09-03,100000.0
1999-09-07,100000.0
1999-09-08,100000.0
1999-09-09,100000.0
1999-09-10,100000.0
1999-09-13,100000.0
1999-09-14,100000.0
1999-09-15,100000.0
1999-09-16,100000.0
1999-09-17,100000.0
1999-09-20,100000.0
1999-09-21,100000.0
1999-09-22,100000.0
1999-09-23,100000.0
1999-09-24,100000.0
1999-09-27,100000.0
1999-09-28,100000.0
1999-09-29,100000.0
1999-09-30,100000.0
1999-10-01,100000.0
1999-10-04,100000.0
1999-10-05,100000.0
1999-10-06,100000.0
1999-10-07,100000.0
1999-10-08,100000.0
1999-10-11,100000.0
1999-10-12,100000.0
1999-10-13,100000.0
1999-10-14,100000.0
1999-10-15,100000.0
1999-10-18,100000.0
1999-10-19,100000.0
1999-10-20,100000.0
1999-10-21,100000.0
1999-10-22,100000.0
1999-10-25,100000.0
1999-10-26,100000.0
1999-10-27,100000.0
1999-10-28,100000.0
1999-10-29,100000.0
1999-11-01,100000.0
1999-11-02,100000.0
1999-11-03,100000.0
1999-11-04,100000.0
1999-11-05,100000.0
1999-11-08,100000.0
1999-11-09,100000.0
1999-11-10,100000.0
1999-11-11,100000.0
1999-11-12,100000.0
1999-11-15,100000.0
1999-11-16,100000.0
1999-11-17,100000.0
1999-11-18,100000.0
1999-11-19,100000.0
1999-11-22,100000.0
1999-11-23,100000.0
1999-11-24,100000.0
1999-11-26,100000.0
1999-11-29,100000.0
1999-11-30,100000.0
1999-12-01,100000.0
1999-12-02,100000.0
1999-12-03,100000.0
1999-12-06,100000.0
1999-12-07,100000.0
1999-12-08,100000.0
1999-12-09,100000.0
1999-12-10,100000.0
1999-12-13,100000.0
1999-12-14,100000.0
1999-12-15,100000.0
1999-12-16,100000.0
1999-12-17,100000.0
1999-12-20,100000.0
1999-12-21,100000.0
1999-12-22,100000.0
1999-12-23,100000.0
1999-12-27,100000.0
1999-12-28,100000.0
1999-12-29,100000.0
1999-12-30,100000.0
1999-12-31,99258.86518968109
2000-01-03,103415.88922220666
2000-01-04,101947.57840453307
2000-01-05,102564.46318464272
2000-01-06,104553.30884699838
2000-01-07,106671.48201304537
2000-01-10,111387.42153608917
2000-01-11,109436.08912627738
2000-01-12,108943.3541739263
2000-01-13,112208.07760403503
2000-01-14,113414.70791016058
2000-01-18,113733.92833998725
2000-01-19,114958.97306940603
2000-01-20,114099.28285844208
2000-01-21,113876.54903652397
2000-01-24,112305.0022042101
2000-01-25,110041.90843891822
2000-01-26,109249.51887582855
2000-01-27,107756.47177883261
2000-01-28,104546.19772842867
2000-01-31,108619.76525606323
2000-02-01,111613.88397929
2000-02-02,113395.74376663416
2000-02-03,114821.33466678798
2000-02-04,114974.1391941961
2000-02-07,115200.94140149702
2000-02-08,114516.33991702177
2000-02-09,114492.5403051228
2000-02-10,113112.34303058583
2000-02-11,112126.42991673044
2000-02-14,111693.9486637884
2000-02-15,110819.14319837559
2000-02-16,109580.70460039965
2000-02-17,113286.36552183062
2000-02-18,112638.23466233538
2000-02-22,112430.66237580057
2000-02-23,115898.41208492438
2000-02-24,115157.35311840202
2000-02-25,113881.18158268441
2000-02-28,117183.49254287514
2000-02-29,119686.81046419841
2000-03-01,119670.86601192105
2000-03-02,118916.01192300275
2000-03-03,125732.89542700892
2000-03-06,124912.68222330193
2000-03-07,133798.9816628826
2000-03-08,133489.45139093124
2000-03-09,133135.06200525188
2000-03-10,136689.2425677703
2000-03-13,133436.09755789314
2000-03-14,130902.46926290958
2000-03-15,137039.8604887128
2000-03-16,144132.3105558327
2000-03-17,145818.89387483185
2000-03-20,142870.13872393136
2000-03-21,141090.1295731268
2000-03-22,143206.7653290052
2000-03-23,145029.27974896488
2000-03-24,143862.00997281674
2000-03-27,146910.89416612295
2000-03-28,144700.46781835158
2000-03-29,142777.9511551065
2000-03-30,141528.1427915843
2000-03-31,148135.6888971866
2000-04-03,150397.19051243944
2000-04-04,141921.05925571526
2000-04-05,145698.1315725075
2000-04-06,150193.35123738332
2000-04-07,151684.01352107106
2000-04-10,150467.2073937147
2000-04-11,150467.5466058307
2000-04-12,150485.45940899805
2000-04-13,149937.47651969737
2000-04-14,138873.60426371865
2000-04-17,149709.83634002713
2000-04-18,163669.33821769347
2000-04-19,164123.1059993996
2000-04-20,166418.38426466798
2000-04-24,168002.79023366634
2000-04-25,169047.59285441344
2000-04-26,169166.08173938253
2000-04-27,168602.89933030013
2000-04-28,166597.52167867002
2000-05-01,167979.5181492455
2000-05-02,169452.41480356583
2000-05-03,168062.06887488844
2000-05-04,167292.14771716797
2000-05-05,167741.2908399433
2000-05-08,168739.65192464524
2000-05-09,166589.7217963896
2000-05-10,164063.75404374854
2000-05-11,165918.39686135674
2000-05-12,168480.95398560984
2000-05-15,173673.5524098091
2000-05-16,177153.1378024356
2000-05-17,177129.1324205295
2000-05-18,177150.21922200813
2000-05-19,175914.9901170646
2000-05-22,177090.57498963067
2000-05-23,168993.38856869814
2000-05-24,173347.14581103792
2000-05-25,173918.37666806765
2000-05-26,172076.0544834584
2000-05-30,178646.5119090657
2000-05-31,175222.02821736987
2000-06-01,176859.3057620366
2000-06-02,177633.28762085031
2000-06-05,178436.8321005032
2000-06-06,181675.88163823754
2000-06-07,183349.89958014473
2000-06-08,183767.67928307055
2000-06-09,184382.42314985988
2000-06-12,185109.52067471656
2000-06-13,186686.18041567196
2000-06-14,190710.65885845787
2000-06-15,186461.17909070398
2000-06-16,175964.41838868166
2000-06-19,175840.3910684519
2000-06-20,176741.4079045949
2000-06-21,174633.2537638283
2000-06-22,174534.1234879626
2000-06-23,174404.11582422018
2000-06-26,174165.17424237193
2000-06-27,173730.39499798324
2000-06-28,174389.50867963766
2000-06-29,166817.97759280074
2000-06-30,170738.05633593103
2000-07-03,171467.98054523885
2000-07-05,164686.2172605977
2000-07-06,170352.0869034285
2000-07-07,171634.0321303992
2000-07-10,171144.98391481175
2000-07-11,170307.44829169294
2000-07-12,171416.46048785886
2000-07-13,171898.52376459172
2000-07-14,174528.8008632941
2000-07-17,173308.7536503097
2000-07-18,173035.29566276624
2000-07-19,175408.37479959262
2000-07-20,176841.975518958
2000-07-21,178687.01190420642
2000-07-24,177566.38508097827
2000-07-25,175582.40179724878
2000-07-26,173498.21147203541
2000-07-27,169520.17343895262
2000-07-28,171076.7678094497
2000-07-31,178428.55529988577
2000-08-01,182775.96150301525
2000-08-02,183367.3458292059
2000-08-03,185622.98192586214
2000-08-04,185093.92224726308
2000-08-07,186905.55886333215
2000-08-08,186158.52641869872
2000-08-09,187272.6115972781
2000-08-10,186509.6798106797
2000-08-11,187614.5410429492
2000-08-14,188214.17337820455
2000-08-15,187376.6686440567
2000-08-16,186828.12265910825
2000-08-17,189329.18253544162
2000-08-18,187856.12467875652
2000-08-21,189369.59976995652
2000-08-22,190631.8733037677
2000-08-23,188100.73827719077
2000-08-24,189822.0293870786
2000-08-25,189641.32237868034
2000-08-28,186159.33458809266
2000-08-29,183769.21456152067
2000-08-30,184440.17766392865
2000-08-31,181813.77328674914
2000-09-01,182314.0209960634
2000-09-05,182816.3661702003
2000-09-06,182911.64737467616
2000-09-07,183876.09464384065
2000-09-08,182429.40222134997
2000-09-11,182293.49054256635
2000-09-12,180407.83121726185
2000-09-13,178098.11972346652
2000-09-14,178238.97368097072
2000-09-15,176882.6144326533
2000-09-18,172399.54885704996
2000-09-19,179865.52661372576
2000-09-20,179652.59570674296
2000-09-21,171607.2262405853
2000-09-22,175841.4208601303
2000-09-25,179288.27759658115
2000-09-26,178232.02555108734
2000-09-27,178616.65465747478
2000-09-28,181820.49359268238
2000-09-29,182342.80451667344
2000-10-02,182048.2800442094
2000-10-03,183422.69029806156
2000-10-04,184196.50995628987
2000-10-05,182748.16226069588
2000-10-06,180747.34303667882
2000-10-09,182534.63901467362
2000-10-10,179663.19850653037
2000-10-11,180266.72238597856
2000-10-12,178463.50899217074
2000-10-13,180178.93716952993
2000-10-16,179044.7211114603
2000-10-17,176467.10941246976
2000-10-18,176467.8096673609
2000-10-19,179890.42835456872
2000-10-20,180675.65892946784
2000-10-23,179290.0389584645
2000-10-24,180851.38804283983
2000-10-25,180743.19769278012
2000-10-26,180427.31476744544
2000-10-27,180448.71361890069
2000-10-30,182453.19803837387
2000-10-31,182924.71091430687
2000-11-01,182900.02985176386
2000-11-02,182921.80366484146
2000-11-03,183093.56103769102
2000-11-06,183245.57732753857
2000-11-07,183605.1009111376
2000-11-08,185667.14168755815
2000-11-09,185694.568978606
2000-11-10,186537.6009507376
2000-11-13,186521.42525594364
2000-11-14,194248.1356373418
2000-11-15,194970.2176062009
2000-11-16,194294.26868063404
2000-11-17,191843.9646451338
2000-11-20,190563.82701390432
2000-11-21,191986.52256158984
2000-11-22,188936.17581219078
2000-11-24,190316.23189299917
2000-11-27,191826.11071509903
2000-11-28,192115.80064536945
2000-11-29,192657.0076357448
2000-11-30,195122.10157761487
2000-12-01,196387.27106297622
2000-12-04,197337.4731056096
2000-12-05,203568.10211767102
2000-12-06,202402.79062095203
2000-12-07,202750.03405454435
2000-12-08,203813.45035187018
2000-12-11,203269.4333140945
2000-12-12,203874.74298249808
2000-12-13,206928.81839556462
2000-12-14,205447.76312442467
2000-12-15,201850.68701602455
2000-12-18,204994.32656099976
2000-12-19,203506.04358500824
2000-12-20,199870.2405041824
2000-12-21,196561.20060175925
2000-12-22,197769.62010994903
2000-12-26,197999.0915337317
2000-12-27,198422.30102597317
2000-12-28,198223.72242997415
2000-12-29,198746.2695652502
2001-01-02,200985.5307508919
2001-01-03,200983.0793180147
2001-01-04,197705.01824250942
2001-01-05,196603.69322877272
2001-01-08,197844.6448724752
2001-01-09,196430.55950066255
2001-01-10,194898.7900337926
2001-01-11,192904.2765389665
2001-01-12,195387.3011765665
2001-01-16,195035.9537166603
2001-01-17,196747.38590306567
2001-01-18,196913.25933117227
2001-01-19,195399.45005642792
2001-01-22,196973.01522708766
2001-01-23,199362.4449002361
2001-01-24,199437.3563278506
2001-01-25,201493.83023293997
2001-01-26,201987.4839410142
2001-01-29,203112.71161866657
2001-01-30,203110.92682688675
2001-01-31,203135.10669912805
2001-02-01,203159.28944992556
2001-02-02,203183.47507962197
2001-02-05,203207.66358856
2001-02-06,203301.74357864496
2001-02-07,201679.62236279628
2001-02-08,202098.7150875876
2001-02-09,203132.90635045944
2001-02-12,204793.62478244645
2001-02-13,202643.76698638505
2001-02-14,200463.36198088323
2001-02-15,202182.82170004572
2001-02-16,200053.32149247665
2001-02-20,200053.72463066556
2001-02-21,198235.08379846724
2001-02-22,198389.5397700986
2001-02-23,199201.54284071838
2001-02-26,200823.13677431978
2001-02-27,193499.81652728995
2001-02-28,193476.19431025733
2001-03-01,192464.6961512696
2001-03-02,193031.8814287034
2001-03-05,193330.17903403548
2001-03-06,192848.3189735199
2001-03-07,194750.35209567408
2001-03-08,196104.63055410676
2001-03-09,195102.635149668
2001-03-12,194632.97567821504
2001-03-13,194632.96136966735
2001-03-14,194656.1319603066
2001-03-15,195821.08838666958
2001-03-16,195548.49482499482
2001-03-19,196447.93858601814
2001-03-20,195492.62838728272
2001-03-21,194652.53899857795
2001-03-22,193020.2571968343
2001-03-23,193287.8645938823
2001-03-26,196222.30801303906
2001-03-27,196196.55970195367
2001-03-28,196219.9164352515
2001-03-29,196243.27594911284
2001-03-30,196266.63824386869
2001-04-02,196290.0033198501
2001-04-03,197595.63973908103
2001-04-04,193432.12062739837
2001-04-05,193432.6287737996
2001-04-06,193455.65646770125
2001-04-09,194247.3178847417
2001-04-10,195295.62797037704
2001-04-11,195293.8009848131
2001-04-12,195317.0502468351
2001-04-16,195340.3022766264
2001-04-17,195363.5570745165
2001-04-18,195386.81464083487
2001-04-19,195410.07497591115
2001-04-20,195433.33808007496
2001-04-23,194821.91252239962
2001-04-24,195274.7618064217
2001-04-25,195094.34808861694
2001-04-26,194154.0793778246
2001-04-27,195294.41799272885
2001-04-30,194770.27552989186
2001-05-01,194354.68121683426
2001-05-02,195060.83482284006
2001-05-03,195060.17797520742
2001-05-04,195083.39942496637
2001-05-07,194362.02872934018
2001-05-08,195453.7615104467
2001-05-09,196259.17146031625
2001-05-10,194291.30062097398
2001-05-11,193862.33717878
2001-05-14,194157.8561404166
2001-05-15,193967.71604852367
2001-05-16,195662.92587451288
2001-05-17,194070.7920686321
2001-05-18,192998.34421279284
2001-05-21,192998.1041860848
2001-05-22,193021.08015086886
2001-05-23,193044.05885088682
2001-05-24,193067.0402864643
2001-05-25,193090.02445792698
2001-05-29,193113.01136560054
2001-05-30,191717.9734957643
2001-05-31,192081.48363039808
2001-06-01,196105.9693622702
2001-06-04,196362.13378057617
2001-06-05,197256.62042955254
2001-06-06,197255.1642473206
2001-06-07,197278.64700496907
2001-06-08,197357.73055316953
2001-06-11,197875.53327396745
2001-06-12,198383.36309311935
2001-06-13,197647.26742337065
2001-06-14,194632.93853522022
2001-06-15,195656.37566992885
2001-06-18,195658.70066521672
2001-06-19,196283.15370674565
2001-06-20,198203.39881053285
2001-06-21,198522.6697536285
2001-06-22,198378.87322209426
2001-06-25,197672.64201052368
2001-06-26,197669.46381297277
2001-06-27,198140.67289311963
2001-06-28,198237.00818363737
2001-06-29,198137.62467004766
2001-07-02,199818.68198465084
2001-07-03,199167.23981124035
2001-07-05,199455.5002278816
2001-07-06,197049.53000914288
2001-07-09,198283.99496294814
2001-07-10,197315.54398515844
2001-07-11,197425.70008242954
2001-07-12,200454.09776077754
2001-07-13,203984.47122155907
2001-07-16,203981.539378407
2001-07-17,204005.82289499967
2001-07-18,204030.10930248717
2001-07-19,204054.39860121364
2001-07-20,204078.69079152332
2001-07-23,204102.9858737604
2001-07-24,204127.28384826917
2001-07-25,205881.41749461455
2001-07-26,205879.57306038597
2001-07-27,205191.1356578734
2001-07-30,205414.74014823072
2001-07-31,205675.4422641713
2001-08-01,205868.14833226695
2001-08-02,206493.58880628686
2001-08-03,208460.03583648242
2001-08-06,207983.10104209185
2001-08-07,208139.00640017184
2001-08-08,208138.393597233
2001-08-09,206325.0657941956
2001-08-10,204380.24486842286
2001-08-13,209780.2905607115
2001-08-14,209751.29512053222
2001-08-15,209776.26551280846
2001-08-16,209801.23887775047
2001-08-17,209826.21521571212
2001-08-20,209851.1945270473
2001-08-21,208265.71009566987
2001-08-22,204788.81211545505
2001-08-23,200886.6316710123
2001-08-24,204998.95435795753
2001-08-27,204995.93629711273
2001-08-28,205020.34057524335
2001-08-29,205044.74775864516
2001-08-30,205069.15784766406
2001-08-31,205093.57084264592
2001-09-04,205117.9867439367
2001-09-05,205996.28789300806
2001-09-06,204303.40407650455
2001-09-07,205136.74351893034
2001-09-10,203975.25814729813
2001-09-17,183517.2365077909
2001-09-18,183501.8030146655
2001-09-19,183523.64846740532
2001-09-20,183545.4965207943
2001-09-21,183567.347175142
2001-09-24,183589.2004307581
2001-09-25,183611.05628795223
2001-09-26,183632.91474703414
2001-09-27,183654.77580831354
2001-09-28,183676.63947210024
2001-10-01,183698.50573870406
2001-10-02,183720.37460843485
2001-10-03,183742.24608160253
2001-10-04,183764.120158517
2001-10-05,183785.99683948825
2001-10-08,183807.8761248263
2001-10-09,183829.75801484115
2001-10-10,183851.64250984293
2001-10-11,183873.52961014173
2001-10-12,183895.41931604772
2001-10-15,183917.31162787107
2001-10-16,183939.206545922
2001-10-17,183961.1040705108
2001-10-18,183983.00420194777
2001-10-19,185131.00593219476
2001-10-22,186036.63674969305
2001-10-23,186034.75218621927
2001-10-24,186597.70281903117
2001-10-25,187570.4423991655
2001-10-26,187568.81668689664
2001-10-29,187591.1463079308
2001-10-30,187613.47858725316
2001-10-31,187635.81352518022
2001-11-01,187836.24128776262
2001-11-02,187472.31088923692
2001-11-05,189178.50069379853
2001-11-06,189176.86181462125
2001-11-07,189199.38286959918
2001-11-08,189221.9066056551
2001-11-09,189244.43302310814
2001-11-12,189266.96212227756
2001-11-13,189289.4939034826
2001-11-14,189312.02836704254
2001-11-15,189334.5655132767
2001-11-16,189357.10534250448
2001-11-19,189379.64785504524
2001-11-20,189402.19305121846
2001-11-21,189424.7409313436
2001-11-23,189447.2914957402
2001-11-26,189469.8447447278
2001-11-27,189492.40067862597
2001-11-28,189514.95929775437
2001-11-29,189537.52060243266
2001-11-30,189560.08459298057
2001-12-03,189582.6512697178
2001-12-04,189605.2206329642
2001-12-05,189627.79268303956
2001-12-06,189650.36742026373
2001-12-07,189672.94484495663
2001-12-10,189695.52495743817
2001-12-11,189718.10775802835
2001-12-12,189740.69324704717
2001-12-13,188640.099209802
2001-12-14,188351.65200947912
2001-12-17,189517.98448569502
2001-12-18,190021.46290749672
2001-12-19,191790.21357493586
2001-12-20,191763.76821138378
2001-12-21,191786.59723140893
2001-12-24,191809.42896917457
2001-12-26,191832.26342500423
2001-12-27,194236.48587566498
2001-12-28,194234.38993615
2001-12-31,194257.51307780907
2002-01-02,194280.6389722231
2002-01-03,194303.7676197198
2002-01-04,196143.40175236596
2002-01-07,196141.5597207302
2002-01-08,196164.90990641125
2002-01-09,196188.2628718763
2002-01-10,196211.6186174563
2002-01-11,197808.2764238626
2002-01-14,195890.5927480582
2002-01-15,200541.2595827028
2002-01-16,197778.24087818546
2002-01-17,202138.4419845714
2002-01-18,202629.40672794942
2002-01-22,202785.0368992626
2002-01-23,204754.2586421452
2002-01-24,205707.07797777784
2002-01-25,205705.2785285393
2002-01-28,205729.76725217365
2002-01-29,205754.25889113225
2002-01-30,205778.75344576215
2002-01-31,205803.25091641047
2002-02-01,205827.75130342433
2002-02-04,205852.25460715094
2002-02-05,202047.0520930116
2002-02-06,203060.13234815444
2002-02-07,201725.17826737312
2002-02-08,200777.43704491816
2002-02-11,202636.33667181028
2002-02-12,202126.5164586933
2002-02-13,203021.17536093222
2002-02-14,202556.23088472913
2002-02-15,202240.26920818334
2002-02-19,201868.4403445382
2002-02-20,204500.06600410293
2002-02-21,204473.1724207478
2002-02-22,204805.41604890462
2002-02-25,209889.5151893856
2002-02-26,211572.75813115932
2002-02-27,211666.27679779753
2002-02-28,211482.15444104315
2002-03-01,211152.9042303153
2002-03-04,212257.59360591252
2002-03-05,208656.40689397446
2002-03-06,210668.46169000072
2002-03-07,212028.57843190766
2002-03-08,211717.88859098993
2002-03-11,211247.9918731324
2002-03-12,212611.09703836823
2002-03-13,212984.18783923454
2002-03-14,212798.5483994386
2002-03-15,214574.8824673342
2002-03-18,217527.67780641853
2002-03-19,216609.24408554245
2002-03-20,213352.55611692695
2002-03-21,214748.40974196076
2002-03-22,214745.73284132345
2002-03-25,214771.29780951884
2002-03-26,214796.86582116282
2002-03-27,214822.43687661772
2002-03-28,214054.77735043573
2002-04-01,214038.48603970438
2002-04-02,213720.84759644765
2002-04-03,212749.0693650107
2002-04-04,213614.78317876003
2002-04-05,213929.2622523259
2002-04-08,213427.8905257414
2002-04-09,215373.46171938468
2002-04-10,215083.35005508238
2002-04-11,212084.50017426594
2002-04-12,212007.3215492205
2002-04-15,211877.0252366508
2002-04-16,214361.23137131668
2002-04-17,214359.09646889856
2002-04-18,212785.84489425636
2002-04-19,212963.38693112193
2002-04-22,213464.71807012806
2002-04-23,213168.51443153925
2002-04-24,212676.1425537018
2002-04-25,213750.6348770112
2002-04-26,211273.24730382516
2002-04-29,212703.54283178138
2002-04-30,214709.81056281377
2002-05-01,213441.37193722508
2002-05-02,213178.05905391223
2002-05-03,210207.76984986477
2002-05-06,208664.24210253704
2002-05-07,208663.9924500758
2002-05-08,214476.92970110706
2002-05-09,214473.03357978008
2002-05-10,214498.56608377767
2002-05-13,214524.10162735908
2002-05-14,214549.64021088614
2002-05-15,214575.18183472077
2002-05-16,214600.7264992249
2002-05-17,214626.27420476053
2002-05-20,214651.82495168966
2002-05-21,214677.37874037438
2002-05-22,215991.2569282816
2002-05-23,217776.92406361134
2002-05-24,218416.29248795367
2002-05-28,217281.637234227
2002-05-29,216354.95400636148
2002-05-30,217161.5062857923
2002-05-31,216685.47887391626
2002-06-03,215781.9250757007
2002-06-04,215782.36335709904
2002-06-05,215648.2812981659
2002-06-06,212904.8010175396
2002-06-07,211891.3197961868
2002-06-10,212601.85615404183
2002-06-11,211228.8699869457
2002-06-12,211254.5128775437
2002-06-13,210693.36830762055
2002-06-14,210269.2919661245
2002-06-17,214568.60924164008
2002-06-18,216127.62506206613
2002-06-19,216098.62026955799
2002-06-20,216124.34629578056
2002-06-21,216150.0753846253
2002-06-24,216175.8075364568
2002-06-25,216201.5427516397
2002-06-26,217643.22369060593
2002-06-27,218412.0976733618
2002-06-28,220662.23033099834
2002-07-01,220632.04586733546
2002-07-02,219887.24189840726
2002-07-03,222936.84438122262
2002-07-05,222934.6570594912
2002-07-08,222961.19689961732
2002-07-09,222987.73989924823
2002-07-10,223014.28605876004
2002-07-11,223040.83537852895
2002-07-12,223067.38785893115
2002-07-15,223510.82010950622
2002-07-16,220381.93254850435
2002-07-17,219767.33634152028
2002-07-18,217953.33914992027
2002-07-19,217953.3586395269
2002-07-22,217979.30546793638
2002-07-23,218005.255385254
2002-07-24,218031.20839184747
2002-07-25,218057.16448808459
2002-07-26,218083.12367433315
2002-07-29,218109.08595096105
2002-07-30,218135.05131833616
2002-07-31,218161.01977682643
2002-08-01,218186.99132679988
2002-08-02,218212.96596862448
2002-08-05,218238.94370266836
2002-08-06,218264.92452929963
2002-08-07,218290.90844888645
2002-08-08,218316.89546179702
2002-08-09,218342.88556839962
2002-08-12,218368.87876906252
2002-08-13,218394.87506415407
2002-08-14,218420.87445404267
2002-08-15,218446.87693909672
2002-08-16,218472.8825196847
2002-08-19,218498.89119617513
2002-08-20,218524.90296893657
2002-08-21,218550.91783833763
2002-08-22,218576.93580474696
2002-08-23,218602.95686853325
2002-08-26,219514.48323903242
2002-08-27,220464.6438926709
2002-08-28,220592.49326509866
2002-08-29,222344.407292977
2002-08-30,219858.43971132365
2002-09-03,219858.60924715237
2002-09-04,219884.78289111037
2002-09-05,219910.95965097836
2002-09-06,219937.1395271273
2002-09-09,219963.32251992813
2002-09-10,219989.50862975194
2002-09-11,220015.69785696978
2002-09-12,220041.89020195274
2002-09-13,220068.08566507202
2002-09-16,220094.2842466988
2002-09-17,220120.48594720438
2002-09-18,220146.69076696
2002-09-19,220172.89870633703
2002-09-20,220199.10976570685
2002-09-23,220225.32394544085
2002-09-24,220251.54124591054
2002-09-25,220277.76166748744
2002-09-26,220303.9852105431
2002-09-27,220330.2118754491
2002-09-30,220356.44166257713
2002-10-01,220382.67457229886
2002-10-02,220408.91060498604
2002-10-03,220435.14976101046
2002-10-04,220461.3920407439
2002-10-07,220487.63744455826
2002-10-08,220513.88597282546
2002-10-09,220540.13762591747
2002-10-10,220566.39240420627
2002-10-11,220592.65030806392
2002-10-14,220618.9113378625
2002-10-15,220645.17549397415
2002-10-16,220671.44277677106
2002-10-17,220697.71318662545
2002-10-18,220723.98672390956
2002-10-21,220750.26338899575
2002-10-22,220776.54318225634
2002-10-23,220802.82610406374
2002-10-24,220829.11215479043
2002-10-25,220855.40133480885
2002-10-28,220881.69364449158
2002-10-29,220907.98908421115
2002-10-30,220846.64280530496
2002-10-31,222021.69780418783
2002-11-01,223550.8148036978
2002-11-04,223548.47079594102
2002-11-05,223575.083709131
2002-11-06,223601.69979052493
2002-11-07,223628.3190405
2002-11-08,223654.9414594334
2002-11-11,223681.56704770238
2002-11-12,223708.19580568426
2002-11-13,223734.82773375636
2002-11-14,223761.4628322961
2002-11-15,223788.1011016809
2002-11-18,223814.74254228824
2002-11-19,223841.38715449566
2002-11-20,223868.03493868074
2002-11-21,223894.68589522105
2002-11-22,223921.34002449427
2002-11-25,223947.99732687813
2002-11-26,223974.6578027504
2002-11-27,224001.3214524888
2002-11-29,224027.98827647124
