date,hydra_value,combined_value
2000-05-16,131073.4531763914,131073.45317639154
2000-05-17,131100.18211013937,131100.18211013952
2000-05-18,131135.2592124361,131135.25921243624
2000-05-19,130937.85423261244,130937.85423261259
2000-05-22,131187.73801718286,131187.738017183
2000-05-23,127564.0554267673,127564.05542676745
2000-05-24,129189.9179888666,129189.91798886674
2000-05-25,129417.59732769847,129417.59732769862
2000-05-26,128773.66602504166,128773.6660250418
2000-05-30,131192.46407625824,131192.4640762584
2000-05-31,130326.71009353314,130326.71009353329
2000-06-01,130795.50640213036,130795.50640213052
2000-06-02,131029.85218464248,131029.85218464264
2000-06-05,131271.17577533342,131271.1757753336
2000-06-06,132454.8347221475,132454.83472214767
2000-06-07,132930.83438317123,132930.8343831714
2000-06-08,133036.90461054404,133036.9046105442
2000-06-09,133226.4452986805,133226.4452986807
2000-06-12,133563.219694753,133563.21969475318
2000-06-13,134275.06618547998,134275.06618548016
2000-06-14,136068.07958541918,136068.0795854194
2000-06-15,134620.4549410616,134620.4549410618
2000-06-16,130061.65715709208,130061.65715709227
2000-06-19,130068.35883388692,130068.35883388709
2000-06-20,130264.67751930878,130264.67751930894
2000-06-21,129905.98047537544,129905.9804753756
2000-06-22,129917.19479468644,129917.19479468661
2000-06-23,129922.66659392646,129922.66659392665
2000-06-26,129989.96486892748,129989.96486892765
2000-06-27,130189.31819818274,130189.31819818291
2000-06-28,130558.61520860714,130558.61520860731
2000-06-29,127767.23463156172,127767.23463156188
2000-06-30,128849.62916365528,128849.62916365542
2000-07-03,129224.52049366415,129224.52049366428
2000-07-05,127451.39528413408,127451.39528413421
2000-07-06,129567.55584507305,129567.55584507318
2000-07-07,129841.13750280072,129841.13750280085
2000-07-10,129777.94072320964,129777.94072320977
2000-07-11,129648.69594086907,129648.6959408692
2000-07-12,129889.2882854624,129889.28828546252
2000-07-13,130046.34164285216,130046.34164285229
2000-07-14,131027.6307547439,131027.63075474405
2000-07-17,130828.46649743928,130828.46649743943
2000-07-18,130806.63162429752,130806.63162429766
2000-07-19,131487.2371838048,131487.23718380494
2000-07-20,132026.77512103476,132026.7751210349
2000-07-21,132401.214624116,132401.21462411614
2000-07-24,132223.80550691835,132223.8055069185
2000-07-25,131884.57041346762,131884.57041346777
2000-07-26,131523.22656510523,131523.22656510537
2000-07-27,130467.6701318806,130467.67013188073
2000-07-28,131067.35644418068,131067.35644418081
2000-07-31,133846.5802268852,133846.58022688536
2000-08-01,135826.0969975518,135826.09699755194
2000-08-02,136057.0028167192,136057.00281671935
2000-08-03,136690.2728589034,136690.27285890354
2000-08-04,136623.68690120688,136623.68690120702
2000-08-07,136988.89166502946,136988.8916650296
2000-08-08,136882.78252380883,136882.78252380897
2000-08-09,137118.3526406629,137118.35264066304
2000-08-10,137009.50028429242,137009.50028429256
2000-08-11,137243.20716672146,137243.2071667216
2000-08-14,137383.72446441057,137383.7244644107
2000-08-15,137261.73167963233,137261.73167963247
2000-08-16,137192.0847022256,137192.08470222575
2000-08-17,137683.33045396826,137683.3304539684
2000-08-18,137170.75337848332,137170.75337848347
2000-08-21,137741.3464146861,137741.34641468624
2000-08-22,138001.857188165,138001.85718816516
2000-08-23,137574.7537812292,137574.75378122934
2000-08-24,138073.1805315357,138073.18053153585
2000-08-25,138049.56983781513,138049.56983781527
2000-08-28,136809.21895917098,136809.21895917112
2000-08-29,135963.9853734854,135963.98537348554
2000-08-30,136175.18439958288,136175.18439958303
2000-08-31,135481.63165423277,135481.63165423292
2000-09-01,135605.87849142723,135605.87849142737
2000-09-05,135730.04737078544,135730.04737078559
2000-09-06,135778.5110661048,135778.51106610495
2000-09-07,135988.30890163913,135988.30890163928
2000-09-08,135751.65179489052,135751.65179489067
2000-09-11,135757.13521041587,135757.13521041602
2000-09-12,135092.68767197485,135092.687671975
2000-09-13,134274.39171588505,134274.3917158852
2000-09-14,134338.87675172475,134338.8767517249
2000-09-15,133858.89003478602,133858.89003478616
2000-09-18,132669.67678097676,132669.6767809769
2000-09-19,136137.75939641456,136137.7593964147
2000-09-20,136057.4756507305,136057.47565073066
2000-09-21,132411.2748703668,132411.27487036693
2000-09-22,134019.81005756187,134019.81005756202
2000-09-25,135310.87136613423,135310.87136613438
2000-09-26,134949.00402989797,134949.00402989812
2000-09-27,135052.45033184945,135052.4503318496
2000-09-28,135688.2757505281,135688.27575052824
2000-09-29,135816.4484005596,135816.44840055978
2000-10-02,135792.435284056,135792.43528405618
2000-10-03,136079.25566354248,136079.25566354266
2000-10-04,136253.39763044423,136253.3976304444
2000-10-05,136016.17907572223,136016.1790757224
2000-10-06,135674.45242691413,135674.4524269143
2000-10-09,136040.32144347194,136040.32144347212
2000-10-10,135535.88970169995,135535.88970170013
2000-10-11,135680.15337396646,135680.15337396663
2000-10-12,135371.3475083284,135371.3475083286
2000-10-13,135727.06813104716,135727.06813104733
2000-10-16,135543.96856372358,135543.96856372376
2000-10-17,135086.58601263614,135086.5860126363
2000-10-18,135117.07430507016,135117.07430507033
2000-10-19,135802.58461848166,135802.58461848184
2000-10-20,135981.2814206521,135981.2814206523
2000-10-23,135751.80567490615,135751.80567490633
2000-10-24,136076.82550073162,136076.8255007318
2000-10-25,136087.1753792848,136087.17537928498
2000-10-26,136058.53016768332,136058.5301676835
2000-10-27,136093.10530860905,136093.10530860923
2000-10-30,136501.10786159948,136501.10786159965
2000-10-31,136619.74298389858,136619.74298389876
2000-11-01,136645.8432913555,136645.84329135568
2000-11-02,136680.20809420705,136680.20809420722
2000-11-03,136742.583619577,136742.58361957717
2000-11-06,136801.2824435886,136801.28244358877
2000-11-07,136898.71481441066,136898.71481441084
2000-11-08,137313.41584764258,137313.41584764275
2000-11-09,137348.93363162872,137348.9336316289
2000-11-10,137535.21518748195,137535.21518748213
2000-11-13,137562.7230611744,137562.72306117456
2000-11-14,139061.29475315404,139061.29475315422
2000-11-15,139221.3713720214,139221.37137202156
2000-11-16,139131.5853559582,139131.58535595838
2000-11-17,138723.7926394777,138723.79263947788
2000-11-20,138523.09402412496,138523.09402412514
2000-11-21,138814.27358407254,138814.2735840727
2000-11-22,138293.57653432482,138293.576534325
2000-11-24,138577.32394422585,138577.32394422602
2000-11-27,138882.84708614324,138882.84708614342
2000-11-28,138966.12948399206,138966.12948399223
2000-11-29,139094.8126636261,139094.81266362628
2000-11-30,139572.0244033902,139572.0244033904
2000-12-01,139829.09383574236,139829.09383574253
2000-12-04,140028.2385772644,140028.23857726456
2000-12-05,141191.58916919527,141191.58916919545
2000-12-06,141019.82877703186,141019.82877703203
2000-12-07,141110.56999605065,141110.56999605082
2000-12-08,141325.89180338627,141325.89180338645
2000-12-11,141261.91749163292,141261.9174916331
2000-12-12,141397.39802632478,141397.39802632495
2000-12-13,141961.43779941168,141961.43779941185
2000-12-14,141737.8945072838,141737.89450728399
2000-12-15,141147.88279102655,141147.88279102673
2000-12-18,141734.8994270591,141734.89942705928
2000-12-19,141508.0717430467,141508.07174304686
2000-12-20,140906.42116786054,140906.4211678607
2000-12-21,140353.4411980792,140353.44119807938
2000-12-22,140599.2603985789,140599.26039857906
2000-12-26,140670.2103879779,140670.21038797806
2000-12-27,140775.625049891,140775.6250498912
2000-12-28,140770.6094273333,140770.6094273335
2000-12-29,140893.5867647404,140893.5867647406
2001-01-02,141320.69632715388,141320.6963271541
2001-01-03,144868.59352638305,144868.59352638325
2001-01-04,140646.42339361046,140646.42339361066
2001-01-05,142250.221190789,142250.2211907892
2001-01-08,144457.5729697618,144457.572969762
2001-01-09,143505.1139585373,143505.1139585375
2001-01-10,144782.28755418176,144782.28755418197
2001-01-11,142830.68263870443,142830.68263870463
2001-01-12,144628.8224852643,144628.8224852645
2001-01-16,146046.82732630734,146046.82732630754
2001-01-17,146550.5566190685,146550.5566190687
2001-01-18,145850.01431902096,145850.01431902117
2001-01-19,143159.72700947983,143159.72700948003
2001-01-22,147389.03799266805,147389.03799266825
2001-01-23,150079.87358315437,150079.87358315458
2001-01-24,150424.44986614288,150424.44986614308
2001-01-25,152008.5795757295,152008.5795757297
2001-01-26,150858.80327707838,150858.80327707858
2001-01-29,150636.24020228448,150636.24020228468
2001-01-30,152969.88758489094,152969.88758489114
2001-01-31,152681.60560288548,152681.60560288568
2001-02-01,153713.45109550754,153713.45109550774
2001-02-02,152825.5276441718,152825.527644172
2001-02-05,152656.69171414967,152656.69171414987
2001-02-06,151576.72018757058,151576.72018757078
2001-02-07,152517.58618863428,152517.58618863448
2001-02-08,152037.1954064975,152037.19540649772
2001-02-09,149415.8751139241,149415.8751139243
2001-02-12,153287.01128069003,153287.01128069023
2001-02-13,153711.09451931965,153711.09451931986
2001-02-14,153324.01134017727,153324.01134017747
2001-02-15,155138.28379552654,155138.28379552675
2001-02-16,154854.57531627116,154854.57531627137
2001-02-20,155631.1533028239,155631.1533028241
2001-02-21,151804.20732881268,151804.2073288129
2001-02-22,152230.8330032858,152230.833003286
2001-02-23,151460.94223574424,151460.94223574444
2001-02-26,154370.78860502603,154370.78860502623
2001-02-27,152170.27504539603,152170.27504539624
2001-02-28,152018.52101228398,152018.52101228418
2001-03-01,151472.94574277312,151472.94574277333
2001-03-02,150497.2159045631,150497.21590456332
2001-03-05,150752.06331354933,150752.06331354953
2001-03-06,151749.7195675018,151749.719567502
2001-03-07,152855.88073805987,152855.88073806008
2001-03-08,152771.19843534048,152771.1984353407
2001-03-09,150526.1433050797,150526.1433050799
2001-03-12,147586.21651376277,147586.21651376298
2001-03-13,147245.44817885512,147245.44817885532
2001-03-14,146525.37513183075,146525.37513183095
2001-03-15,147099.26581068058,147099.26581068078
2001-03-16,143253.97282503123,143253.97282503144
2001-03-19,144396.03645946944,144396.03645946964
2001-03-20,143498.52064249432,143498.52064249452
2001-03-21,143199.11619681137,143199.11619681158
2001-03-22,141285.50456691545,141285.50456691565
2001-03-23,141463.33805404734,141463.33805404755
2001-03-26,144932.78426614718,144932.78426614738
2001-03-27,147101.00800328783,147101.00800328804
2001-03-28,145923.7948130736,145923.7948130738
2001-03-29,143933.66100824688,143933.6610082471
2001-03-30,145421.31993338675,145421.31993338696
2001-04-02,145521.2472100939,145521.2472100941
2001-04-03,141845.08410984045,141845.08410984065
2001-04-04,140643.11568336352,140643.11568336372
2001-04-05,144481.05349042884,144481.05349042904
2001-04-06,144682.88461526093,144682.88461526114
2001-04-09,144636.3496519879,144636.3496519881
2001-04-10,146582.38380375906,146582.38380375926
2001-04-11,145897.52803047566,145897.52803047586
2001-04-12,145923.3697767881,145923.3697767883
2001-04-16,146619.14066402108,146619.14066402128
2001-04-17,148444.9270628472,148444.9270628474
2001-04-18,148373.76979938714,148373.76979938734
2001-04-19,148642.4159713775,148642.4159713777
2001-04-20,147318.1013438576,147318.1013438578
2001-04-23,145608.97988441907,145608.97988441927
2001-04-24,146282.6519585531,146282.6519585533
2001-04-25,147181.93764510413,147181.93764510434
2001-04-26,148216.49067345815,148216.49067345835
2001-04-27,150027.9619787471,150027.96197874733
2001-04-30,148565.62955553623,148565.62955553646
2001-05-01,149555.38930214342,149555.38930214365
2001-05-02,150726.64364014845,150726.64364014872
2001-05-03,150938.24028076517,150938.24028076543
2001-05-04,152271.05249907327,152271.05249907353
2001-05-07,152487.08604593942,152487.08604593968
2001-05-08,151640.86629690832,151640.86629690859
2001-05-09,150591.42586947052,150591.42586947078
2001-05-10,151001.26176472247,151001.26176472273
2001-05-11,151224.65145093558,151224.65145093584
2001-05-14,151439.072793085,151439.07279308527
2001-05-15,150318.74544651218,150318.74544651245
2001-05-16,150993.51524431113,150993.5152443114
2001-05-17,150776.17974121816,150776.17974121842
2001-05-18,151099.6667688223,151099.66676882256
2001-05-21,151109.54892447536,151109.54892447562
2001-05-22,151970.4422061926,151970.44220619285
2001-05-23,150657.38676023466,150657.38676023492
2001-05-24,149512.78208993192,149512.78208993218
2001-05-25,149160.5198877814,149160.51988778167
2001-05-29,150099.79049681182,150099.7904968121
2001-05-30,148085.495725326,148085.49572532627
2001-05-31,148988.74396793736,148988.74396793763
2001-06-01,150046.55545947648,150046.55545947675
2001-06-04,151397.58725844815,151397.58725844842
2001-06-05,151403.2183112361,151403.21831123636
2001-06-06,150703.21447569985,150703.2144757001
2001-06-07,151449.29937108164,151449.29937108193
2001-06-08,151259.5977566894,151259.5977566897
2001-06-11,151024.19514611288,151024.19514611317
2001-06-12,151519.6274020157,151519.627402016
2001-06-13,151802.13372682157,151802.1337268219
2001-06-14,151214.92873804312,151214.92873804344
2001-06-15,152798.25254811367,152798.252548114
2001-06-18,154131.32428772922,154131.32428772954
2001-06-19,152620.8520658469,152620.85206584723
2001-06-20,153597.65090122493,153597.65090122525
2001-06-21,152173.2414630364,152173.2414630367
2001-06-22,150955.38230500597,150955.3823050063
2001-06-25,149612.60665869768,149612.606658698
2001-06-26,149994.89387736842,149994.89387736874
2001-06-27,149721.2450608096,149721.24506080992
2001-06-28,149090.4590648785,149090.4590648788
2001-06-29,147157.9894927531,147157.98949275343
2001-07-02,148367.93007463444,148367.93007463476
2001-07-03,147653.7739571098,147653.77395711013
2001-07-05,147210.84621136155,147210.84621136187
2001-07-06,145102.7038052326,145102.70380523292
2001-07-09,146656.59395720932,146656.59395720964
2001-07-10,145080.9025293471,145080.90252934743
2001-07-11,144812.8907259376,144812.89072593793
2001-07-12,147689.32664140651,147689.32664140686
2001-07-13,149293.39845550386,149293.3984555042
2001-07-16,146396.60834938107,146396.60834938142
2001-07-17,146904.51129458164,146904.511294582
2001-07-18,145319.43473381404,145319.43473381439
2001-07-19,145525.11733053252,145525.11733053287
2001-07-20,145588.14080881918,145588.14080881953
2001-07-23,145914.7820833327,145914.78208333303
2001-07-24,143677.92041613697,143677.9204161373
2001-07-25,145232.10556704077,145232.1055670411
2001-07-26,145767.77422879482,145767.77422879514
2001-07-27,147089.1521363418,147089.15213634213
2001-07-30,147333.61431441116,147333.61431441148
2001-07-31,149121.00935334057,149121.0093533409
2001-08-01,148509.72981968382,148509.72981968414
2001-08-02,148279.1521325198,148279.15213252013
2001-08-03,148472.5009231976,148472.50092319792
2001-08-06,147528.44027693494,147528.44027693526
2001-08-07,148088.89630357036,148088.89630357068
2001-08-08,147453.15726032064,147453.15726032096
2001-08-09,147064.64954658854,147064.64954658886
2001-08-10,148063.16659383505,148063.16659383537
2001-08-13,148877.01324072864,148877.01324072896
2001-08-14,148660.7783159721,148660.77831597242
2001-08-15,147434.1301910237,147434.130191024
2001-08-16,148231.85517454852,148231.85517454884
2001-08-17,145948.6138619627,145948.613861963
2001-08-20,147751.34425142285,147751.34425142317
2001-08-21,146143.91420046287,146143.9142004632
2001-08-22,146632.20492966182,146632.20492966214
2001-08-23,144665.11951796938,144665.1195179697
2001-08-24,147226.0291623008,147226.02916230116
2001-08-27,146810.03465758343,146810.03465758378
2001-08-28,145874.19475587385,145874.1947558742
2001-08-29,144746.3300493518,144746.33004935214
2001-08-30,145412.74193726372,145412.74193726407
2001-08-31,144489.1794466434,144489.17944664374
2001-09-04,146102.86696664614,146102.86696664648
2001-09-05,146729.30064549876,146729.3006454991
2001-09-06,146246.9684542457,146246.96845424606
2001-09-07,146199.7721833445,146199.77218334484
2001-09-10,146588.76094454076,146588.7609445411
2001-09-17,140611.10984077383,140611.10984077418
2001-09-18,140886.80236006147,140886.80236006182
2001-09-19,139711.94060533194,139711.9406053323
2001-09-20,138284.78118733063,138284.78118733098
2001-09-21,136775.44681265685,136775.4468126572
2001-09-24,139000.11049642097,139000.11049642134
2001-09-25,140296.40770641956,140296.40770641994
2001-09-26,141252.48026254377,141252.48026254415
2001-09-27,142819.63152634067,142819.63152634105
2001-09-28,143191.4239395222,143191.4239395226
2001-10-01,142725.92489442602,142725.9248944264
2001-10-02,143114.35594365938,143114.35594365976
2001-10-03,142912.72976219008,142912.72976219046
2001-10-04,144466.87616839365,144466.87616839402
2001-10-05,145149.28363157742,145149.2836315778
2001-10-08,144623.47444867782,147454.0564897439
2001-10-09,144194.1448893731,146829.80140642653
2001-10-10,145699.04444701565,146384.17152105385
2001-10-11,144393.3503753074,145435.83915384562
2001-10-12,144186.36334215218,144881.00704937804
2001-10-15,145747.61737552064,146610.81300599975
2001-10-16,145813.39391198402,146469.07744447995
2001-10-17,145623.4834380571,139467.00244831192
2001-10-18,145069.37249246656,138211.4008116211
2001-10-19,145074.2323444925,142539.1867299607
2001-10-22,146496.49734620136,142290.1780465473
2001-10-23,145542.52204606286,139004.6632230344
2001-10-24,143831.0461272929,141595.69750720178
2001-10-25,144006.16066831056,142826.33635679897
2001-10-26,144362.2793698868,145548.25109014547
2001-10-29,144461.21232139607,141071.97350825535
2001-10-30,144005.9067141969,138838.20612275318
2001-10-31,142800.384970912,139090.67691341578
2001-11-01,143574.31131233912,140193.3645469679
2001-11-02,142455.99291324185,142212.64760957687
2001-11-05,142689.26341469455,142656.86012189236
2001-11-06,144897.80409255158,141798.9885363811
2001-11-07,143208.05288875935,139872.35601297478
2001-11-08,141820.30652437083,139444.9327274369
2001-11-09,142611.8378461177,137722.71598255282
2001-11-12,142989.57554955885,137003.51946764995
2001-11-13,143099.1395301798,134007.26866328742
2001-11-14,142741.25400931778,132890.9654514643
2001-11-15,143257.95344739448,131392.1546062582
2001-11-16,143063.07931953372,133928.97462848283
2001-11-19,143190.51170151646,136240.47935069367
2001-11-20,144631.949817787,136264.3808615302
2001-11-21,143770.36732746512,135172.7017213023
2001-11-23,144732.21599477762,137012.22404596844
2001-11-26,143663.6441083359,137673.41898014265
2001-11-27,142370.0153668813,137576.7573042251
2001-11-28,141658.812003157,135552.9415382233
2001-11-29,142282.4370285449,136938.93049641588
2001-11-30,142230.59085683725,137300.63009614617
2001-12-03,141738.40461004816,137207.51110589504
2001-12-04,142596.11997678355,138213.86627401452
2001-12-05,143929.98330740142,138125.68457948294
2001-12-06,144048.07708287062,139286.439014946
2001-12-07,143925.77558694474,139168.18030439122
2001-12-10,143584.25671344582,138837.95064281306
2001-12-11,144088.24651831013,139325.2806137574
2001-12-12,145215.38715226325,140415.16260560142
2001-12-13,145113.37277714713,140316.52040692713
2001-12-14,145957.3226262612,141132.572738696
2001-12-17,145847.0375854357,141025.93326856714
2001-12-18,145701.99015220208,140885.68050801315
2001-12-19,146819.7564377784,141966.49802895318
2001-12-20,146847.0326397858,141992.87259169915
2001-12-21,146675.1530490131,141826.6746345803
2001-12-24,147502.0224887248,142626.21116516143
2001-12-26,147889.18513820425,143000.57580686753
2001-12-27,148088.85268194202,143193.64316130432
2001-12-28,148720.05579793133,143803.98129355657
2001-12-31,148252.19113421856,143351.58231490178
2002-01-02,149185.33425281968,144253.8795528335
2002-01-03,153196.99665063687,148132.9328608527
2002-01-04,152996.0794824942,147938.6571894638
2002-01-07,147987.62210375638,143095.75885045168
2002-01-08,147872.2549986058,142984.20530818088
2002-01-09,147301.46864703932,142432.28681014854
2002-01-10,146112.45854970484,141282.5805053899
2002-01-11,143376.63622973824,138637.1932399526
2002-01-14,139892.66272932096,135268.385600706
2002-01-15,143418.72444463492,138677.89019124952
2002-01-16,138215.08190827433,133646.25871463222
2002-01-17,144778.08713048385,139992.31792729467
2002-01-18,140805.63844761346,136151.18208979015
2002-01-22,136521.2654809981,132008.4329048188
2002-01-23,137630.72612423036,133081.21933385354
2002-01-24,138333.85513477837,133761.1057858677
2002-01-25,138431.74908398162,133855.76376299423
2002-01-28,138729.06553327217,134143.25215104417
2002-01-29,137340.2142814438,132800.31061995152
2002-01-30,136930.09069768508,132403.7440381919
2002-01-31,137037.82761700384,132507.91961725024
2002-02-01,136213.20711353922,131710.55768231637
2002-02-04,132810.43443009592,128420.26669438822
2002-02-05,131722.01988859853,127367.83066936553
2002-02-06,133219.01123183902,128815.33762439564
2002-02-07,130657.105941778,126338.11840583668
2002-02-08,130677.08949173112,126357.44138166678
2002-02-11,134173.89451148972,129738.65638290251
2002-02-12,133461.39273031664,129049.70698558212
2002-02-13,136967.6161861704,132440.02908808118
2002-02-14,136590.73806328804,132075.6090087439
2002-02-15,134851.02114510574,130393.39998981847
2002-02-19,131132.10583470916,126797.41675232409
2002-02-20,132723.50025135148,128336.20620270222
2002-02-21,130297.44191547342,125990.3433957133
2002-02-22,129491.7109522874,125211.24659040364
2002-02-25,132599.86718184536,128216.65993492326
2002-02-26,133364.19709473714,128955.72423869773
2002-02-27,131345.0570050044,127003.32863115765
2002-02-28,129506.02449987928,125225.08699087355
2002-03-01,131065.70478426784,126733.21064801422
2002-03-04,133094.1245633249,128694.57919644548
2002-03-05,132361.8106796273,127986.47260337543
2002-03-06,132356.55642382393,127981.39203169863
2002-03-07,133980.1198152326,129551.2870826006
2002-03-08,133663.88270128754,129245.50346939462
2002-03-11,133295.8955939058,128889.6805050858
2002-03-12,134044.88968711588,129613.91592841911
2002-03-13,133880.63904186056,129455.09473519791
2002-03-14,134673.73893461598,130221.97800141107
2002-03-15,134615.17223695174,130165.34727833781
2002-03-18,135919.22337673628,131426.291840961
2002-03-19,136668.16099091733,132150.47265223012
2002-03-20,135041.79306485617,130577.86577307784
2002-03-21,135213.25718706768,130743.66199532054
2002-03-22,134439.62989239683,129995.6076430401
2002-03-25,132546.00382028412,128164.5770749701
2002-03-26,132127.48928422545,127759.8969113462
2002-03-27,132311.7029531057,127938.02123258547
2002-03-28,132579.1032136865,128196.58233830948
2002-04-01,133201.16292850717,128798.07931269935
2002-04-02,132348.58945572414,127973.68841885746
2002-04-03,131748.38113891054,127393.32052496308
2002-04-04,133249.0680148179,128844.40085352135
2002-04-05,133245.24032963486,128840.69969589668
2002-04-08,133711.2445411277,129291.2997212442
2002-04-09,134017.54823616846,129587.47827359517
2002-04-10,134747.85203305355,130293.64122507074
2002-04-11,133774.02807925726,129352.00789334839
2002-04-12,135356.39481095914,130882.06807698887
2002-04-15,136028.96642635282,131532.40723588524
2002-04-16,138169.97246618246,133602.6404055082
2002-04-17,137511.54806040932,132965.98080756082
2002-04-18,137446.69084942134,132903.26750970987
2002-04-19,137348.8827664117,132808.6925603931
2002-04-22,137529.76677589907,132983.59728710976
2002-04-23,138601.46661734817,134019.87113144892
2002-04-24,137859.5223990318,133302.4525430872
2002-04-25,138379.88586431052,133805.61492845145
2002-04-26,136529.34602629882,132016.24634046498
2002-04-29,136435.64311669272,131925.640864372
2002-04-30,136399.3078157684,131890.50665932897
2002-05-01,137682.23322418105,133131.02382053196
2002-05-02,138215.2226189869,133646.3947740264
2002-05-03,138019.72224558474,133457.35684038143
2002-05-06,135530.00710128888,131049.94145773076
2002-05-07,135060.37795376626,130595.83632185715
2002-05-08,136990.14785723624,132461.81595460098
2002-05-09,136423.72605639292,131914.11773316265
2002-05-10,136731.32222383155,132211.54603408003
2002-05-13,137613.70141720132,133064.75739374748
2002-05-14,137625.85996285916,133076.51402780035
2002-05-15,136104.04179189372,131605.00091804832
2002-05-16,136544.4652074099,132030.86574351735
2002-05-17,136361.18582378753,131853.64482390086
2002-05-20,135892.42391351747,131400.3782579765
2002-05-21,135045.44705140297,130581.39897383019
2002-05-22,136083.56558705308,131585.20157247875
2002-05-23,136712.79671912454,132193.6329065059
2002-05-24,136614.19274764153,132098.28837752133
2002-05-28,135924.27450809564,131431.17600265413
2002-05-29,135933.7161002384,131440.30549452122
2002-05-30,134809.17256321356,130352.93475024289
2002-05-31,135598.63944518322,131116.30509809227
2002-06-03,132910.10009355235,128516.63782016825
2002-06-04,131557.05960019297,127208.32329088346
2002-06-05,130775.35017927518,126452.45397427026
2002-06-06,130332.123303096,126023.87835903869
2002-06-07,130796.0635228356,126472.48261972704
2002-06-10,129830.70475867126,125539.03465321955
