symbol,entry_date,exit_date,exit_reason,pnl,return
MSI,2001-10-31,2001-11-13,hold_expired,2678.7822822643107,0.10993343755404167
AAPL,2001-12-12,2001-12-17,hold_expired,-767.2275369483274,-0.04359042822818842
JCI,2001-12-12,2001-12-19,hold_expired,506.61884917094415,0.02232373320783985
BIIB,2001-12-12,2001-12-20,hold_expired,98.2196833424976,0.004592027855396388
MRK,2001-12-17,2001-12-20,hold_expired,917.9350902563208,0.04508352772455983
IBM,2001-12-19,2001-12-27,hold_expired,-68.04231413675353,-0.0031643209427060655
PG,2001-12-20,2001-12-28,hold_expired,-409.1235974124948,-0.018320911590230523
INTC,2001-12-24,2001-12-28,hold_expired,91.36497454668212,0.0068155583605651856
BIIB,2001-12-20,2001-12-31,hold_expired,377.49118878835844,0.01965979084398147
PG,2001-12-28,2002-01-02,universe_rotation,114.06912007572402,0.006113905155205612
JCI,2001-12-28,2002-01-03,position_stop,-1238.802478361825,-0.0742712622029799
IBM,2001-12-27,2002-01-04,hold_expired,282.3565785678784,0.016987722904144954
WMT,2001-12-28,2002-01-07,hold_expired,-165.44624951096893,-0.016532146431083968
BIIB,2002-01-02,2002-01-07,position_stop,-1829.8182442714563,-0.08570799738529515
JCI,2002-01-03,2002-01-10,hold_expired,-21.061188827386832,-0.0011091185345171153
BIIB,2002-01-07,2002-01-10,hold_expired,611.8392375843797,0.041871236369008254
IBM,2002-01-04,2002-01-11,hold_expired,-765.0538786932486,-0.04213379147990177
WMT,2002-01-07,2002-01-14,hold_expired,-478.43700402053264,-0.028483497152025875
INTC,2002-01-10,2002-01-15,hold_expired,11.433716304432478,0.0008154428991450589
JNJ,2002-01-10,2002-01-17,hold_expired,482.21801224382165,0.026563284346969872
IBM,2002-01-11,2002-01-18,hold_expired,-899.4892828776211,-0.05038649674194378
INTC,2002-01-15,2002-01-18,hold_expired,-553.0610985031815,-0.03465300469213251
WMT,2002-01-14,2002-01-22,hold_expired,694.2796390988487,0.0402687288557499
CSCO,2002-01-17,2002-01-23,hold_expired,-482.31713727215043,-0.028313388024158875
IBM,2002-01-18,2002-01-28,hold_expired,-1237.3277234516122,-0.05340958557218915
ORCL,2002-01-18,2002-01-29,hold_expired,15.811328271083601,0.0011375137887979917
WMT,2002-01-22,2002-01-29,hold_expired,-27.991381801273413,-0.0018040494045344299
MSFT,2002-01-23,2002-01-29,hold_expired,-355.7690902358108,-0.02232978301260646
AXP,2002-01-28,2002-02-01,hold_expired,-602.1478914312021,-0.03283535436061901
NVDA,2002-01-31,2002-02-04,regime_reduce,-1260.5882224284433,-0.0724195762769188
WMT,2002-01-29,2002-02-05,hold_expired,443.31885612125893,0.015288069908837878
INTC,2002-02-01,2002-02-06,hold_expired,-875.7876337679731,-0.04996685085857716
NVDA,2002-02-05,2002-02-08,hold_expired,-1388.1846692082784,-0.0482711903128525
INTC,2002-02-06,2002-02-11,hold_expired,470.5323134782937,0.019691643082041996
INTC,2002-02-11,2002-02-14,hold_expired,-171.91972912437507,-0.006903766286993626
NVDA,2002-02-08,2002-02-15,trailing_stop,-219.46468503995195,-0.008677286853509636
AMAT,2002-02-12,2002-02-15,hold_expired,831.3947967997543,0.05563131830180199
INTC,2002-02-14,2002-02-20,hold_expired,-1075.9749418836702,-0.05704078778664406
NVDA,2002-02-15,2002-02-21,hold_expired,-1290.0687365934025,-0.08685103570328181
INTC,2002-02-20,2002-02-21,position_stop,-1256.9370275278268,-0.06239687926447097
HD,2002-02-15,2002-02-25,hold_expired,665.177422443365,0.03064655682494071
INTC,2002-02-21,2002-02-26,hold_expired,457.72997508800927,0.018258350514739157
INTC,2002-02-26,2002-03-01,hold_expired,622.5467724685956,0.03192017792873898
HD,2002-02-25,2002-03-04,hold_expired,-713.1001807127997,-0.04170707959135634
WMT,2002-02-27,2002-03-06,hold_expired,-303.53338785536124,-0.02176164258084613
INTC,2002-03-01,2002-03-06,hold_expired,1003.4044909016077,0.06385535824170037
HD,2002-03-04,2002-03-11,hold_expired,-501.0509149169077,-0.03149732358803432
ORCL,2002-03-06,2002-03-11,hold_expired,118.39755716701787,0.025371142805710428
WMT,2002-03-06,2002-03-13,hold_expired,273.8622583417164,0.017822062969960768
AXP,2002-03-07,2002-03-13,hold_expired,347.5333589171146,0.02425709222019642
AMAT,2002-03-11,2002-03-14,hold_expired,-523.4073476820819,-0.04832434119708749
HD,2002-03-11,2002-03-15,hold_expired,296.9628907104589,0.013220930664448877
ADBE,2002-03-13,2002-03-18,hold_expired,383.77538380072724,0.03058883109702902
INTC,2002-03-15,2002-03-20,hold_expired,-359.1571728902735,-0.03817713819976138
WMT,2002-03-14,2002-03-21,hold_expired,-0.23397912458261683,-1.6858348287193357e-05
ADBE,2002-03-18,2002-03-21,hold_expired,135.38842824184152,0.01140598409668026
HD,2002-03-15,2002-03-22,hold_expired,156.19167540093227,0.008959682372568748
AXP,2002-03-13,2002-03-25,trailing_stop,-36.7897238710505,-0.00226313438094068
XOM,2002-03-20,2002-03-27,hold_expired,103.13926130244337,0.009598842505188693
KLAC,2002-03-22,2002-03-27,hold_expired,-207.69956229006326,-0.014433058700077167
WMT,2002-03-21,2002-03-28,hold_expired,-165.31673750937554,-0.014544099755607427
JNJ,2002-03-21,2002-03-28,hold_expired,28.005872627029976,0.0022852188256786247
KLAC,2002-03-27,2002-04-02,hold_expired,143.68392898892762,0.020803904908938402
AXP,2002-03-27,2002-04-03,hold_expired,-429.24518561091924,-0.038653091674272416
XOM,2002-03-27,2002-04-04,hold_expired,-377.8750691002829,-0.018252568114536835
WMT,2002-03-28,2002-04-05,hold_expired,-439.79355786831684,-0.035312962012997696
JNJ,2002-03-28,2002-04-05,hold_expired,-412.09285943291087,-0.029282971358614275
KLAC,2002-04-02,2002-04-05,hold_expired,-5.478771410516826,-0.0004862178828331786
AMAT,2002-04-03,2002-04-08,hold_expired,-33.762273184330425,-0.003060146029163009
KLAC,2002-04-05,2002-04-10,hold_expired,-127.97657768979224,-0.026540953458137635
XOM,2002-04-04,2002-04-11,hold_expired,-257.1337903154974,-0.017431426125879362
AMAT,2002-04-08,2002-04-11,hold_expired,-723.8563806155049,-0.04908100321531132
JNJ,2002-04-05,2002-04-12,hold_expired,-109.13957559301093,-0.006057384327730745
WMT,2002-04-05,2002-04-12,hold_expired,365.4572061724547,0.03526125492962782
KLAC,2002-04-10,2002-04-15,hold_expired,218.02568989646957,0.020317539338203836
XOM,2002-04-11,2002-04-18,hold_expired,24.338378881449508,0.0013636861026771771
AXP,2002-04-12,2002-04-19,hold_expired,1643.9075939507552,0.07416253497797214
JNJ,2002-04-15,2002-04-22,hold_expired,335.1280017722122,0.01895245861638512
XOM,2002-04-18,2002-04-25,hold_expired,-804.2923689407115,-0.045269932285811595
WMT,2002-04-19,2002-04-26,hold_expired,-1073.7806231018076,-0.05319293926207645
AXP,2002-04-26,2002-05-01,regime_reduce,-142.72130535480264,-0.0074097520438005755
XOM,2002-04-25,2002-05-02,hold_expired,107.57952613064309,0.006359808850786936
JNJ,2002-04-25,2002-05-02,hold_expired,243.64505972727912,0.012587897023633759
BAC,2002-04-30,2002-05-07,hold_expired,76.00172848990488,0.0065730221633736735
AMAT,2002-05-02,2002-05-07,hold_expired,-383.48471725638893,-0.02410889622832583
AXP,2002-05-02,2002-05-08,regime_reduce,290.0549270307109,0.011331831662502952
ADBE,2002-05-07,2002-05-10,trailing_stop,579.4075947705292,0.06596956786520364
BAC,2002-05-07,2002-05-21,trailing_stop,642.1319785528458,0.027774884001792982
AXP,2002-05-10,2002-05-21,trailing_stop,472.3799341028211,0.018998091604172665
AXP,2002-05-21,2002-05-28,hold_expired,-257.7985285727915,-0.01446221542915628
ADBE,2002-05-22,2002-05-28,hold_expired,-102.19386240281776,-0.007363437955280022
BAC,2002-05-21,2002-05-29,hold_expired,577.8700765612631,0.017021626723783323
AMAT,2002-05-28,2002-05-31,hold_expired,-768.3303324344951,-0.08048855027913299
AXP,2002-05-28,2002-06-03,hold_expired,-296.2555807373465,-0.014194460677278779
KLAC,2002-05-29,2002-06-03,hold_expired,-496.6738719779705,-0.06701709477170362
BAC,2002-05-29,2002-06-05,hold_expired,-728.715749384238,-0.032362912517632715
AMAT,2002-05-31,2002-06-05,hold_expired,106.91293517949639,0.007603040706986363
AXP,2002-06-03,2002-06-07,hold_expired,-913.5908599419109,-0.04700808136944735
BAC,2002-06-05,2002-06-12,hold_expired,-540.7592797456319,-0.028186766332879625
JNJ,2002-06-05,2002-06-12,hold_expired,-693.5539647330288,-0.039790169605723354
AXP,2002-06-07,2002-06-13,position_stop,-1557.6671172120416,-0.08277831100879485
BAC,2002-06-12,2002-06-19,hold_expired,928.7939494337979,0.03649292750915404
AXP,2002-06-13,2002-06-21,trailing_stop,851.0630901485005,0.03837388431689618
BAC,2002-06-19,2002-06-26,position_stop,-2040.4362702631408,-0.08547196306455052
JNJ,2002-06-21,2002-06-28,hold_expired,-329.5487802145284,-0.013998138847386035
BAC,2002-06-26,2002-07-02,hold_expired,690.4829630087235,0.03019287995592573
AXP,2002-06-28,2002-07-03,hold_expired,-33.82419320036011,-0.0014697675634173437
BAC,2002-07-02,2002-07-09,hold_expired,249.62601691172387,0.01074189365842133
EBAY,2002-07-03,2002-07-09,hold_expired,-802.9820718486554,-0.0347039520622252
EBAY,2002-07-09,2002-07-12,hold_expired,1025.1987021958905,0.06922510080391422
BAC,2002-07-09,2002-07-15,hold_expired,-865.0486046582023,-0.03493048549510588
BAC,2002-07-15,2002-07-18,position_stop,-1774.3450160458524,-0.07646443850028713
XOM,2002-07-12,2002-07-19,position_stop,-2571.880599322956,-0.11311667056020554
BAC,2002-07-18,2002-07-23,position_stop,-1694.29578018355,-0.07528381737498556
EBAY,2002-07-19,2002-07-24,hold_expired,-447.4646551670555,-0.020742730990859732
BAC,2002-07-23,2002-07-29,hold_expired,1674.4537658602596,0.1104748018519826
QCOM,2002-10-25,2002-10-30,hold_expired,-859.3053006499978,-0.0789494604478954
AMGN,2002-10-25,2002-10-30,hold_expired,-572.2346860483635,-0.035177240169880455
AMGN,2002-10-30,2002-11-04,hold_expired,93.33107466390129,0.006630622660257675
BIIB,2002-10-30,2002-11-04,hold_expired,289.8691755035662,0.037595170418995724
QCOM,2002-10-30,2002-11-07,hold_expired,337.2034191125892,0.03854881987045512
AMGN,2002-11-04,2002-11-07,position_stop,-1112.5575601945272,-0.06247909787476614
BIIB,2002-11-04,2002-11-07,hold_expired,-621.088760810822,-0.057423388835778924
QCOM,2002-11-07,2002-11-11,regime_reduce,-506.9862126545767,-0.05618829890162029
BIIB,2002-11-07,2002-11-12,hold_expired,-259.6658629745148,-0.030242666794754795
AMGN,2002-11-07,2002-11-12,hold_expired,45.65453325559336,0.003937517880927823
BIIB,2002-11-12,2002-11-15,hold_expired,-573.9871390809105,-0.047237959659306834
JNJ,2002-11-15,2002-11-18,regime_reduce,-225.52010422557538,-0.01782048221506686
AMGN,2002-11-12,2002-11-20,hold_expired,452.6569982570899,0.02852625374959315
MRK,2002-11-15,2002-11-21,hold_expired,586.2552466103903,0.06226298493981138
JNJ,2002-11-19,2002-11-26,hold_expired,-729.8051104639391,-0.04067875343690386
AMGN,2002-11-21,2002-11-26,hold_expired,-151.10943694183177,-0.01758249903931327
WMT,2002-11-21,2002-11-27,hold_expired,218.21324328608006,0.016411375107783375
MRK,2002-11-26,2002-12-03,hold_expired,32.775826768319995,0.00336882704247717
JNJ,2002-11-26,2002-12-04,hold_expired,69.32428556611713,0.005639400466359928
PFE,2002-11-27,2002-12-05,hold_expired,-594.8006846268978,-0.03010070693314462
QCOM,2002-12-04,2002-12-09,hold_expired,-394.52514384738635,-0.01984087930862791
TWX,2002-12-05,2002-12-10,hold_expired,-276.61970879795956,-0.0143346473293958
MRK,2002-12-06,2002-12-12,hold_expired,-311.8070801439018,-0.024116307783914392
QCOM,2002-12-10,2002-12-13,hold_expired,-1071.4972378612845,-0.05057341805410666
TWX,2002-12-12,2002-12-16,regime_reduce,-53.85239250807181,-0.011849587304671389
QCOM,2002-12-13,2002-12-18,hold_expired,347.00527780097025,0.019589166839477836
MRK,2002-12-12,2002-12-19,hold_expired,-196.35478591591587,-0.015439392828433336
QCOM,2002-12-18,2002-12-23,hold_expired,325.91435640573854,0.01660420240698418
EBAY,2002-12-19,2002-12-26,hold_expired,-276.6538070270372,-0.016450981567424264
QCOM,2002-12-23,2002-12-27,hold_expired,-266.919997565704,-0.04419662068415987
MRK,2002-12-23,2002-12-31,hold_expired,-9.622256272410132,-0.0007502952977200012
JCI,2002-12-26,2002-12-31,hold_expired,1451.8473040508768,0.08324781616618915
QCOM,2002-12-30,2003-01-03,hold_expired,-394.18174808538055,-0.02997911795110364
AMGN,2002-12-31,2003-01-06,hold_expired,330.2160857287598,0.03989533071410446
AMZN,2003-01-03,2003-01-08,hold_expired,429.2794692899373,0.023391789105990764
QCOM,2003-01-06,2003-01-09,hold_expired,544.0230817536939,0.03496801766472372
QCOM,2003-01-09,2003-01-14,hold_expired,288.2010781916764,0.01646270578738064
EBAY,2002-12-31,2003-01-15,hold_expired,1057.869467915754,0.08359351890819004
MRK,2003-01-08,2003-01-15,hold_expired,86.44326156805806,0.0052135732960709655
AMZN,2003-01-13,2003-01-16,hold_expired,-126.02647865220676,-0.011796701212840939
QCOM,2003-01-14,2003-01-17,hold_expired,-876.6334094853004,-0.06417184481825536
MRK,2003-01-15,2003-01-22,position_stop,-1235.1225567852307,-0.0619418662151203
ORCL,2003-01-16,2003-01-22,hold_expired,-247.16579593074107,-0.045295892789778594
IBM,2003-01-17,2003-01-24,hold_expired,-409.480438965177,-0.028438014893408584
MRK,2003-01-22,2003-01-27,position_stop,-776.8312008151869,-0.06944438651782955
QCOM,2003-01-22,2003-01-27,hold_expired,-50.363891349074414,-0.008536807688563497
IBM,2003-01-24,2003-01-29,hold_expired,261.87554131448,0.016812726691171256
FMCC,2003-01-27,2003-01-30,regime_reduce,-102.34999249724218,-0.01468483821717941
QCOM,2003-01-29,2003-01-31,regime_reduce,-152.85277817104136,-0.009293513447919599
MRK,2003-01-27,2003-02-03,hold_expired,650.8637884161676,0.07916289422462713
EBAY,2003-01-16,2003-02-04,trailing_stop,271.97617268240487,0.02581492900164337
IBM,2003-02-03,2003-02-07,hold_expired,-257.279991660817,-0.011921803682125125
EBAY,2003-02-04,2003-02-10,hold_expired,107.11273051030625,0.006146911728994573
QCOM,2003-02-06,2003-02-11,hold_expired,337.70693688055457,0.02916269251951931
IBM,2003-02-07,2003-02-14,hold_expired,66.06626366138558,0.004514208381171465
EBAY,2003-02-10,2003-02-14,hold_expired,317.55605298884086,0.019430542006688242
AMZN,2003-02-11,2003-02-18,hold_expired,416.99574311967564,0.02839262192046503
IBM,2003-02-14,2003-02-21,hold_expired,318.5972912204671,0.032252857659186625
CSCO,2003-02-18,2003-02-21,hold_expired,498.0192843387255,0.025049162619254297
EBAY,2003-02-14,2003-02-24,hold_expired,384.6633642741708,0.036524234345045196
BAC,2003-02-21,2003-02-28,hold_expired,-208.16245641539354,-0.01596722846257454
IBM,2003-02-21,2003-02-28,hold_expired,-296.0849879212958,-0.025040894587110892
EBAY,2003-02-24,2003-03-03,hold_expired,-51.216207515027904,-0.002709775787737324
CSCO,2003-02-28,2003-03-05,hold_expired,-182.98790240345892,-0.017278263330152234
ORCL,2003-02-28,2003-03-05,position_stop,-700.5813000389255,-0.06615872903161464
EBAY,2003-03-03,2003-03-10,hold_expired,481.9987335835689,0.024491622902606643
CSCO,2003-03-05,2003-03-10,hold_expired,-555.9505334263666,-0.05324157849057142
ORCL,2003-03-05,2003-03-10,hold_expired,-345.17320244457187,-0.03681639522994658
JPM,2003-03-07,2003-03-11,position_stop,-856.973310960527,-0.06917359839691135
CSCO,2003-03-10,2003-03-13,hold_expired,210.1965997465492,0.03139498231631117
ORCL,2003-03-11,2003-03-14,hold_expired,2039.2911542622642,0.11786023757298511
AMGN,2003-03-14,2003-03-17,regime_reduce,295.58518623390165,0.016803050502146772
EBAY,2003-03-10,2003-03-24,trailing_stop,1460.0829012251684,0.10167827275147355
JCI,2003-03-14,2003-03-24,hold_expired,642.7824990751755,0.10426187467647934
AMGN,2003-03-18,2003-03-25,hold_expired,-151.5248161919388,-0.006989456726440689
AMZN,2003-03-25,2003-03-28,hold_expired,77.02770528558185,0.009665381924397738
EBAY,2003-03-24,2003-03-31,hold_expired,-567.3759697982965,-0.02570744791484907
AMGN,2003-03-25,2003-04-01,hold_expired,15.407259515791312,0.001000794742773658
GE,2003-03-28,2003-04-02,hold_expired,616.333460836849,0.039171152584059996
EBAY,2003-03-31,2003-04-04,hold_expired,718.9865987338239,0.03984632631471567
AMZN,2003-04-02,2003-04-07,hold_expired,266.4830421740876,0.01592111833677465
AMGN,2003-04-01,2003-04-08,hold_expired,37.314060043058284,0.0021959616640070687
EBAY,2003-04-04,2003-04-10,hold_expired,-6.062183185762331,-0.00034547645619326816
THC,2003-04-07,2003-04-11,hold_expired,36.94601557348517,0.004564833096693528
UNH,2003-04-07,2003-04-14,hold_expired,205.86159254075645,0.0184446420750448
AMGN,2003-04-08,2003-04-15,hold_expired,420.1367358665586,0.025550450982190918
EBAY,2003-04-10,2003-04-16,hold_expired,-57.245848125533854,-0.003389960085732489
PG,2003-04-11,2003-04-21,hold_expired,95.40448775460948,0.007127265194352488
UNH,2003-04-14,2003-04-22,hold_expired,-380.19419628620403,-0.03022240286329076
AMZN,2003-04-21,2003-04-24,hold_expired,-86.62742048129586,-0.005940598367347402
MMM,2003-04-22,2003-04-25,regime_reduce,-488.8089588128336,-0.0528290695396302
AMGN,2003-04-15,2003-04-29,trailing_stop,463.06697447022395,0.03239410006553045
UNH,2003-04-22,2003-04-29,hold_expired,-55.72503129142886,-0.008709710966716497
EBAY,2003-04-16,2003-05-01,hold_expired,741.0759127708117,0.0484029811975453
LOW,2003-04-24,2003-05-01,hold_expired,-380.00155743234455,-0.02885866963780644
MMM,2003-04-28,2003-05-05,hold_expired,-179.47877028070775,-0.015729670672230394
AMGN,2003-04-29,2003-05-06,hold_expired,-155.10080180887158,-0.018219661112385085
UNH,2003-04-29,2003-05-06,hold_expired,358.01283072516844,0.03938650040207278
EBAY,2003-05-01,2003-05-08,hold_expired,59.11575801998604,0.006033880481067544
LOW,2003-05-01,2003-05-08,hold_expired,314.98360351213944,0.024987227880594067
GE,2003-05-05,2003-05-12,hold_expired,74.20264295213674,0.0048434080689563905
AMGN,2003-05-06,2003-05-13,hold_expired,82.91098889949181,0.008668644589095772
