date,hydra_value,combined_value
2000-09-05,135730.04737078559,133368.52180607404
2000-09-06,135778.51106610495,133218.7870487803
2000-09-07,135988.30890163928,133503.0137847252
2000-09-08,135751.65179489067,133197.20618366325
2000-09-11,135757.13521041602,133177.46283685087
2000-09-12,135092.687671975,132521.16326990302
2000-09-13,134274.3917158852,131871.28384379015
2000-09-14,134338.8767517249,131981.87499865767
2000-09-15,133858.89003478616,131289.8783706246
2000-09-18,132669.6767809769,130155.91117933771
2000-09-19,136137.7593964147,133178.00293191406
2000-09-20,136057.47565073066,132941.85887700884
2000-09-21,132411.27487036693,129945.68244307635
2000-09-22,134019.81005756202,131559.7458196782
2000-09-25,135310.87136613438,132692.66810802039
2000-09-26,134949.00402989812,132386.19121738913
2000-09-27,135052.4503318496,132581.2016910314
2000-09-28,135688.27575052824,133215.84471976178
2000-09-29,135816.44840055978,133274.46964691288
2000-10-02,135792.43528405618,133242.2626617072
2000-10-03,136079.25566354266,133444.8898743965
2000-10-04,136253.3976304444,133558.10818775513
2000-10-05,136016.1790757224,133367.87317611408
2000-10-06,135674.4524269143,133051.02474097884
2000-10-09,136040.32144347212,133375.76301981875
2000-10-10,135535.88970170013,133012.18095888972
2000-10-11,135680.15337396663,133086.13369732111
2000-10-12,135371.3475083286,132973.80706249754
2000-10-13,135727.06813104733,133174.5961106555
2000-10-16,135543.96856372376,132999.88827055204
2000-10-17,135086.5860126363,132608.61291858368
2000-10-18,135117.07430507033,132614.48613763877
2000-10-19,135802.58461848184,133181.4719048075
2000-10-20,135981.2814206523,133357.5521929203
2000-10-23,135751.80567490633,133139.21596577833
2000-10-24,136076.8255007318,133410.165968125
2000-10-25,136087.17537928498,133322.47500378228
2000-10-26,136058.5301676835,133266.0664478863
2000-10-27,136093.10530860923,133282.27512409183
2000-10-30,136501.10786159965,133619.3939154018
2000-10-31,136619.74298389876,133733.27185238068
2000-11-01,136645.84329135568,133729.74616976947
2000-11-02,136680.20809420722,133771.00149376516
2000-11-03,136742.58361957717,133827.9519155246
2000-11-06,136801.28244358877,133874.25341146628
2000-11-07,136898.71481441084,133950.2372283086
2000-11-08,137313.41584764275,134312.87987823886
2000-11-09,137348.9336316289,134362.6836211879
2000-11-10,137535.21518748213,134484.72293456236
2000-11-13,137562.72306117456,134502.50122894548
2000-11-14,139061.29475315422,135763.21769355962
2000-11-15,139221.37137202156,135901.18118902444
2000-11-16,139131.58535595838,135844.6251032064
2000-11-17,138723.79263947788,135503.6354552745
2000-11-20,138523.09402412514,135352.30057651113
2000-11-21,138814.2735840727,135578.89038746594
2000-11-22,138293.576534325,135161.92101599765
2000-11-24,138577.32394422602,135397.64467772978
2000-11-27,138882.84708614342,135747.9847336217
2000-11-28,138966.12948399223,135809.63767716757
2000-11-29,139094.81266362628,135830.96088500632
2000-11-30,139572.0244033904,136321.4001492194
2000-12-01,139829.09383574253,136499.49075912868
2000-12-04,140028.23857726456,136715.53302590607
2000-12-05,141191.58916919545,137673.4113168917
2000-12-06,141019.82877703203,137630.33644180358
2000-12-07,141110.56999605082,137678.016912198
2000-12-08,141325.89180338645,137831.39105768863
2000-12-11,141261.9174916331,137727.7214058767
2000-12-12,141397.39802632495,137842.54674334987
2000-12-13,141961.43779941185,138266.58092743234
2000-12-14,141737.89450728399,138091.80979664554
2000-12-15,141147.88279102673,137639.1352626641
2000-12-18,141734.89942705928,138107.8805714534
2000-12-19,141508.07174304686,137920.01091339852
2000-12-20,140906.4211678607,137493.16830705813
2000-12-21,140353.44119807938,137064.7952301633
2000-12-22,140599.26039857906,137268.8456928997
2000-12-26,140670.21038797806,137337.75511586844
2000-12-27,140775.6250498912,137452.79280246096
2000-12-28,140770.6094273335,137361.22376575536
2000-12-29,140893.5867647406,137470.805949051
2001-01-02,141320.6963271541,137734.05605234794
2001-01-03,144868.59352638325,140662.96838508587
2001-01-04,140646.42339361066,137159.9396735977
2001-01-05,142250.2211907892,138507.33464576598
2001-01-08,144457.572969762,140334.2158107021
2001-01-09,143505.1139585375,139534.64349126045
2001-01-10,144782.28755418197,140517.1777953536
2001-01-11,142830.68263870463,138888.6015048387
2001-01-12,144628.8224852645,140372.2058762321
2001-01-16,146046.82732630754,141526.0787103632
2001-01-17,146550.5566190687,141938.3081056176
2001-01-18,145850.01431902117,141388.55149898515
2001-01-19,143159.72700948003,139174.4325270694
2001-01-22,147389.03799266825,142724.56208636187
2001-01-23,150079.87358315458,144931.35217551087
2001-01-24,150424.44986614308,145165.17537572084
2001-01-25,152008.5795757297,146470.10050504774
2001-01-26,150858.80327707858,145481.3291099727
2001-01-29,150636.24020228468,145298.89390868385
2001-01-30,152969.88758489114,147286.85140272274
2001-01-31,152681.60560288568,147053.6892034408
2001-02-01,153713.45109550774,147978.7101040195
2001-02-02,152825.527644172,147213.55380776696
2001-02-05,152656.69171414987,147022.9536067554
2001-02-06,151576.72018757078,146086.18809480796
2001-02-07,152517.58618863448,146843.08482248845
2001-02-08,152037.19540649772,146374.5122988282
2001-02-09,149415.8751139243,144223.74934202764
2001-02-12,153287.01128069023,147422.0703854088
2001-02-13,153711.09451931986,147757.43870451752
2001-02-14,153324.01134017747,147415.61812697392
2001-02-15,155138.28379552675,148776.14015181814
2001-02-16,154854.57531627137,148635.2747579522
2001-02-20,155631.1533028241,149208.41091059434
2001-02-21,151804.2073288129,146150.92598010038
2001-02-22,152230.833003286,146508.54339207936
2001-02-23,151460.94223574444,145946.74664475018
2001-02-26,154370.78860502623,148467.1209620977
2001-02-27,152170.27504539624,146712.90187123034
2001-02-28,152018.52101228418,146572.0769170911
2001-03-01,151472.94574277333,146081.00356826445
2001-03-02,150497.21590456332,145195.77674913482
2001-03-05,150752.06331354953,145415.8455942736
2001-03-06,151749.719567502,146161.8205780157
2001-03-07,152855.88073806008,147109.61339502913
2001-03-08,152771.1984353407,147152.89453701169
2001-03-09,150526.1433050799,145464.48031162325
2001-03-12,147586.21651376298,143071.06011961124
2001-03-13,147245.44817885532,142663.84292301026
2001-03-14,146525.37513183095,141955.86048778045
2001-03-15,147099.26581068078,142360.85687007062
2001-03-16,143253.97282503144,139145.62747643536
2001-03-19,144396.03645946964,140134.3658441314
2001-03-20,143498.52064249452,139412.87220338246
2001-03-21,143199.11619681158,139203.0863267527
2001-03-22,141285.50456691565,137600.64636848302
2001-03-23,141463.33805404755,137758.402389738
2001-03-26,144932.78426614738,140640.73222189333
2001-03-27,147101.00800328804,142404.9790165708
2001-03-28,145923.7948130738,141400.8272867025
2001-03-29,143933.6610082471,139737.1436555577
2001-03-30,145421.31993338696,140940.4885422257
2001-04-02,145521.2472100941,140959.96321010796
2001-04-03,141845.08410984065,137966.2564880147
2001-04-04,140643.11568336372,137015.50181788485
2001-04-05,144481.05349042904,140185.65231193975
2001-04-06,144682.88461526114,140403.70700045282
2001-04-09,144636.3496519881,140319.42062054225
2001-04-10,146582.38380375926,141897.01712388045
2001-04-11,145897.52803047586,141372.10147134922
2001-04-12,145923.3697767883,141431.63844975314
2001-04-16,146619.14066402128,142091.84029154797
2001-04-17,148444.9270628474,143536.47680844588
2001-04-18,148373.76979938734,143483.4899477322
2001-04-19,148642.4159713777,143814.13579330523
2001-04-20,147318.1013438578,142711.4808442851
2001-04-23,145608.97988441927,141274.51395604154
2001-04-24,146282.6519585533,141840.80414314332
2001-04-25,147181.93764510434,142536.3348431192
2001-04-26,148216.49067345835,143442.26901708025
2001-04-27,150027.96197874733,144918.85951054483
2001-04-30,148565.62955553646,143720.95177829618
2001-05-01,149555.38930214365,144545.70096056204
2001-05-02,150726.64364014872,145535.2531220267
2001-05-03,150938.24028076543,145733.59167060212
2001-05-04,152271.05249907353,146821.94572469665
2001-05-07,152487.08604593968,146999.0029880196
2001-05-08,151640.86629690859,146277.9826692745
2001-05-09,150591.42586947078,145552.69231104862
2001-05-10,151001.26176472273,145865.138190285
2001-05-11,151224.65145093584,146016.03763035432
2001-05-14,151439.07279308527,146202.91889494332
2001-05-15,150318.74544651245,145278.11786677828
2001-05-16,150993.5152443114,145938.10573684477
2001-05-17,150776.17974121842,145802.47880835723
2001-05-18,151099.66676882256,146436.07574568928
2001-05-21,151109.54892447562,146393.26431200397
2001-05-22,151970.44220619285,147094.49084359308
2001-05-23,150657.38676023492,145975.50804366622
2001-05-24,149512.78208993218,144917.01594553902
2001-05-25,149160.51988778167,144595.64271888818
2001-05-29,150099.7904968121,145262.9244694635
2001-05-30,148085.49572532627,143391.07717954248
2001-05-31,148988.74396793763,144123.70548485802
2001-06-01,150046.55545947675,145023.36379331865
2001-06-04,151397.58725844842,146092.46731776278
2001-06-05,151403.21831123636,146119.1465157991
2001-06-06,150703.2144757001,145544.90926030916
2001-06-07,151449.29937108193,146165.59117880694
2001-06-08,151259.5977566897,146213.2831841573
2001-06-11,151024.19514611317,145872.79747062566
2001-06-12,151519.627402016,146377.56168450293
2001-06-13,151802.1337268219,146623.02144141056
2001-06-14,151214.92873804344,146229.86986530555
2001-06-15,152798.252548114,147422.43938233
2001-06-18,154131.32428772954,148548.2998529897
2001-06-19,152620.85206584723,147338.1711790762
2001-06-20,153597.65090122525,148112.76612534717
2001-06-21,152173.2414630367,146950.6908845264
2001-06-22,150955.3823050063,145942.95119415314
2001-06-25,149612.606658698,144877.00853416513
2001-06-26,149994.89387736874,145257.83337548593
2001-06-27,149721.24506080992,144924.76496781895
2001-06-28,149090.4590648788,144331.20688832473
2001-06-29,147157.98949275343,142775.8798647111
2001-07-02,148367.93007463476,143742.04597322692
2001-07-03,147653.77395711013,143105.9192167649
2001-07-05,147210.84621136187,142674.1798495865
2001-07-06,145102.70380523292,140959.00855647662
2001-07-09,146656.59395720964,142258.00070848505
2001-07-10,145080.90252934743,140950.82634763548
2001-07-11,144812.89072593793,140785.0975073861
2001-07-12,147689.32664140686,143117.46259056637
2001-07-13,149293.3984555042,144452.13701176492
2001-07-16,146396.60834938142,142064.30305749175
2001-07-17,146904.511294582,142515.18162229875
2001-07-18,145319.43473381439,141269.25346227014
2001-07-19,145525.11733053287,141413.0887230707
2001-07-20,145588.14080881953,141478.26794778262
2001-07-23,145914.78208333303,141719.2447779622
2001-07-24,143677.9204161373,139896.30798249773
2001-07-25,145232.1055670411,141130.72396300497
2001-07-26,145767.77422879514,141533.64425288158
2001-07-27,147089.15213634213,142656.09102458024
2001-07-30,147333.61431441148,142782.93256134284
2001-07-31,149121.0093533409,144298.46189062233
2001-08-01,148509.72981968414,143828.20123287293
2001-08-02,148279.15213252013,143638.38849854853
2001-08-03,148472.50092319792,143811.02050939822
2001-08-06,147528.44027693526,143012.29091674462
2001-08-07,148088.89630357068,143476.77262669327
2001-08-08,147453.15726032096,142972.01738188256
2001-08-09,147064.64954658886,142798.58277435866
2001-08-10,148063.16659383537,143635.75960188775
2001-08-13,148877.01324072896,144354.0411873872
2001-08-14,148660.77831597242,144191.5325353575
2001-08-15,147434.130191024,143164.57190278242
2001-08-16,148231.85517454884,143810.02004179708
2001-08-17,145948.613861963,142034.2839648319
2001-08-20,147751.34425142317,143444.14267578948
2001-08-21,146143.9142004632,142089.08285306816
2001-08-22,146632.20492966214,142490.030700606
2001-08-23,144665.1195179697,140875.6071462766
2001-08-24,147226.02916230116,142923.71959744234
2001-08-27,146810.03465758378,142583.07981418812
2001-08-28,145874.1947558742,141802.67268716084
2001-08-29,144746.33004935214,140907.19949041595
2001-08-30,145412.74193726407,141502.38507302824
2001-08-31,144489.17944664374,140712.77714706055
2001-09-04,146102.86696664648,141976.77026647681
2001-09-05,146729.3006454991,142504.65610988028
2001-09-06,146246.96845424606,142132.67370888888
2001-09-07,146199.77218334484,142096.2887872795
2001-09-10,146588.7609445411,142378.62578849116
2001-09-17,140611.10984077418,137433.73939428842
2001-09-18,140886.80236006182,137622.47304622084
2001-09-19,139711.9406053323,136728.18588575933
2001-09-20,138284.78118733098,135482.3763145024
2001-09-21,136775.4468126572,134293.4167933705
2001-09-24,139000.11049642134,136099.45917182986
2001-09-25,140296.40770641994,137197.10985474536
2001-09-26,141252.48026254415,138057.93776187176
2001-09-27,142819.63152634105,139322.2343985962
2001-09-28,143191.4239395226,139647.2354183823
2001-10-01,142725.9248944264,139256.57926091665
2001-10-02,143114.35594365976,139523.9129557758
2001-10-03,142912.72976219046,139371.2689617827
2001-10-04,144466.87616839402,140659.55765078618
2001-10-05,145149.2836315778,141246.10606693965
2001-10-08,144623.4744486782,140835.42254513313
2001-10-09,144194.14488937348,140395.76152810451
2001-10-10,145699.04444701603,141563.47599083604
2001-10-11,144393.35037530778,140388.5155794792
2001-10-12,144186.36334215256,140294.67519349605
2001-10-15,145747.61737552102,141516.98213536877
2001-10-16,145813.3939119844,141576.2853772133
2001-10-17,145623.48343805748,141447.13540646908
2001-10-18,145069.37249246694,140884.83661554038
2001-10-19,145074.2323444929,140911.55526269603
2001-10-22,146496.49734620174,141970.08469969197
2001-10-23,145542.52204606324,141199.71972871444
2001-10-24,143831.0461272933,139783.2588174456
2001-10-25,144006.16066831094,139976.04830577943
2001-10-26,144362.27936988717,140272.797428628
2001-10-29,144461.21232139645,140384.7941653885
2001-10-30,144005.90671419728,140046.4293979095
2001-10-31,142800.3849709124,139022.45966210624
2001-11-01,143574.3113123395,139667.86758756582
2001-11-02,142455.99291324223,138745.65669779308
2001-11-05,142689.26341469493,138906.54079143493
2001-11-06,144897.80409255196,140763.96012789023
2001-11-07,143208.05288875973,139401.36010857465
2001-11-08,141820.3065243712,138148.95163190292
2001-11-09,142611.83784611808,138819.30913411308
2001-11-12,142989.57554955923,139154.36686496402
2001-11-13,143099.1395301802,139232.49797692534
2001-11-14,142741.2540093182,138936.515059491
2001-11-15,143257.9534473949,139296.48565165017
2001-11-16,143063.07931953412,139125.29630154322
2001-11-19,143190.51170151687,139179.98614268345
2001-11-20,144631.94981778742,140378.54747442197
2001-11-21,143770.36732746553,139665.1683042557
2001-11-23,144732.21599477803,140459.3948526433
2001-11-26,143663.6441083363,139562.48248988274
2001-11-27,142370.0153668817,138517.3524322755
2001-11-28,141658.81200315742,137952.0041750188
2001-11-29,142282.4370285453,138453.1158519787
2001-11-30,142230.59085683766,138420.3570523521
2001-12-03,141738.40461004857,138089.01143333796
2001-12-04,142596.11997678396,138761.89593201494
2001-12-05,143929.98330740182,139822.366506389
2001-12-06,144048.07708287102,139932.65297772584
2001-12-07,143925.77558694515,139824.01128959286
2001-12-10,143584.25671344623,139498.60186722403
2001-12-11,144088.24651831054,139914.803430903
2001-12-12,145215.38715226366,140886.24351809217
2001-12-13,145113.37277714754,140804.68930542
2001-12-14,145957.32262626162,141606.13220979783
2001-12-17,145847.03758543613,141507.54420499637
2001-12-18,145701.99015220252,141456.71369226548
2001-12-19,146819.75643777882,142255.53430427873
2001-12-20,146847.0326397862,142290.90717590725
2001-12-21,146675.15304901352,142200.89707519626
2001-12-24,147502.0224887252,142882.2963278973
2001-12-26,147889.18513820466,143244.76496560895
2001-12-27,148088.85268194243,143350.25620775574
2001-12-28,148720.05579793174,143846.3568155316
2001-12-31,148252.19113421897,143518.9310856447
2002-01-02,149185.3342528201,144291.92819234054
2002-01-03,153196.9966506373,147735.50086382203
2002-01-04,152996.07948249465,147688.02318870265
2002-01-07,147987.62210375682,143466.36782812956
2002-01-08,147872.25499860622,143345.86413001604
2002-01-09,147301.46864703976,142991.18976019148
2002-01-10,146112.45854970528,142103.44786256002
2002-01-11,143376.63622973868,139849.22831451762
2002-01-14,139892.6627293214,136912.04766647462
2002-01-15,143418.7244446354,139821.35547264386
2002-01-16,138215.08190827476,135580.49085917627
2002-01-17,144778.08713048432,140984.28232412925
2002-01-18,140805.63844761392,137663.95996645177
2002-01-22,136521.26548099855,134064.5955234656
2002-01-23,137630.72612423083,134921.61102804175
2002-01-24,138333.85513477883,135495.39928184001
2002-01-25,138431.74908398208,135593.9539583601
2002-01-28,138729.06553327263,135829.33359053993
2002-01-29,137340.21428144426,134749.136172195
2002-01-30,136930.09069768555,134419.07927009324
2002-01-31,137037.8276170043,134513.74494829276
2002-02-01,136213.20711353968,133918.709519109
2002-02-04,132810.4344300964,131152.33470159912
2002-02-05,131722.019888599,130440.47111197421
2002-02-06,133219.01123183948,131685.2237345908
2002-02-07,130657.10594177847,129581.36638144485
2002-02-08,130677.08949173157,129680.36262968753
2002-02-11,134173.8945114902,132557.33812170062
2002-02-12,133461.3927303171,131972.2597794726
2002-02-13,136967.61618617087,134890.7684691519
2002-02-14,136590.7380632885,134582.03796251435
2002-02-15,134851.0211451062,133095.83614173293
2002-02-19,131132.10583470963,129859.93406221025
2002-02-20,132723.50025135194,131179.5650121994
2002-02-21,130297.44191547387,129161.59966319212
2002-02-22,129491.71095228785,128482.69857513264
2002-02-25,132599.86718184582,131093.08995621582
2002-02-26,133364.19709473764,131854.0745101478
2002-02-27,131345.0570050049,130119.62960684019
2002-02-28,129506.02449987977,128579.819664774
2002-03-01,131065.70478426834,129924.23507816979
2002-03-04,133094.12456332543,131834.64161638077
2002-03-05,132361.81067962782,131115.9287903376
2002-03-06,132356.55642382446,131256.04789257192
2002-03-07,133980.11981523313,132520.46882740094
2002-03-08,133663.88270128806,132310.33736265093
2002-03-11,133295.89559390632,132051.79153776847
2002-03-12,134044.8896871164,132731.31416621417
2002-03-13,133880.63904186108,132465.05696660563
2002-03-14,134673.7389346165,133055.15232155353
2002-03-15,134615.17223695226,133107.59831352512
2002-03-18,135919.2233767368,134256.41456704095
2002-03-19,136668.16099091785,134991.06450174583
2002-03-20,135041.7930648567,133355.4772598937
2002-03-21,135213.2571870682,133521.16867209255
2002-03-22,134439.62989239735,132945.4704834368
2002-03-25,132546.00382028465,131356.0132040296
2002-03-26,132127.48928422597,131062.12046015254
2002-03-27,132311.70295310623,131375.5662355604
2002-03-28,132579.10321368702,131604.20702021482
2002-04-01,133201.1629285077,132147.8654561054
2002-04-02,132348.58945572466,131415.0818276957
2002-04-03,131748.38113891106,130837.61926415596
2002-04-04,133249.06801481842,132071.95678134702
2002-04-05,133245.2403296354,132046.8004138074
2002-04-08,133711.24454112822,132448.14139435822
2002-04-09,134017.54823616898,132668.57526068328
2002-04-10,134747.85203305408,133497.71205899876
2002-04-11,133774.02807925778,132688.70337882434
2002-04-12,135356.3948109597,134020.60734684358
2002-04-15,136028.96642635338,134540.070162243
2002-04-16,138169.972466183,136633.11329959065
2002-04-17,137511.54806040987,136155.1280732182
2002-04-18,137446.6908494219,136154.62656344107
2002-04-19,137348.88276641225,136023.08536672342
2002-04-22,137529.76677589962,136191.1015433625
2002-04-23,138601.46661734872,137115.65337839216
2002-04-24,137859.52239903234,136498.52671335297
2002-04-25,138379.88586431107,137021.69692303153
2002-04-26,136529.34602629938,135542.00450892045
2002-04-29,136435.64311669327,135454.233413065
2002-04-30,136399.30781576896,135373.51478464788
2002-05-01,137682.2332241816,136460.18306679188
2002-05-02,138215.22261898746,136891.54348010736
2002-05-03,138019.7222455853,136813.54417175584
2002-05-06,135530.00710128943,134693.8694394052
2002-05-07,135060.37795376682,134305.80367705453
2002-05-08,136990.1478572368,135863.67056047192
2002-05-09,136423.72605639347,135414.82474018744
2002-05-10,136731.3222238321,135707.16249605836
2002-05-13,137613.70141720187,136442.8398966726
2002-05-14,137625.85996285971,136380.60381509457
2002-05-15,136104.04179189427,135129.8292719483
2002-05-16,136544.46520741045,135525.58463660293
2002-05-17,136361.18582378808,135388.45849317533
2002-05-20,135892.42391351803,135104.00610234914
2002-05-21,135045.44705140352,134390.39187678057
2002-05-22,136083.56558705363,135315.32378896134
2002-05-23,136712.7967191251,135942.8928205311
2002-05-24,136614.19274764208,135815.29083796949
2002-05-28,135924.2745080962,135306.4709651624
2002-05-29,135933.71610023896,135345.79045450204
2002-05-30,134809.17256321412,134396.14244815896
2002-05-31,135598.63944518377,135085.7779044062
2002-06-03,132910.1000935529,132813.30040855968
2002-06-04,131557.05960019352,131686.41225097716
2002-06-05,130775.35017927572,130888.73619573769
2002-06-06,130332.12330309654,130587.05367614304
2002-06-07,130796.06352283614,130976.14550752849
2002-06-10,129830.7047586718,130035.42838962923
