date,A: Broker 6.0% (current),B: IBKR Pro (FFR+1.5%),C: Box Spread (SOFR+50bps),D: Box Spread (SOFR+20bps)
2000-03-06,100942.80634379969,100942.80634379969,100942.80634379969,100942.80634379969
2000-03-07,100964.83751185091,100964.83751185091,100964.83751185091,100964.83751185091
2000-03-08,100986.873488292,100986.873488292,100986.873488292,100986.873488292
2000-03-09,101008.91427417238,101008.91427417238,101008.91427417238,101008.91427417238
2000-03-10,101030.95987054174,101030.95987054174,101030.95987054174,101030.95987054174
2000-03-13,101053.01027845,101053.01027845,101053.01027845,101053.01027845
2000-03-14,101075.06549894728,101075.06549894728,101075.06549894728,101075.06549894728
2000-03-15,101097.12553308396,101097.12553308396,101097.12553308396,101097.12553308396
2000-03-16,101119.19038191062,101119.19038191062,101119.19038191062,101119.19038191062
2000-03-17,101141.2600464781,101141.2600464781,101141.2600464781,101141.2600464781
2000-03-20,101163.33452783745,101163.33452783745,101163.33452783745,101163.33452783745
2000-03-21,101185.41382703996,101185.41382703996,101185.41382703996,101185.41382703996
2000-03-22,101207.49794513713,101207.49794513713,101207.49794513713,101207.49794513713
2000-03-23,101229.58688318072,101229.58688318072,101229.58688318072,101229.58688318072
2000-03-24,101251.68064222268,101251.68064222268,101251.68064222268,101251.68064222268
2000-03-27,101273.77922331523,101273.77922331523,101273.77922331523,101273.77922331523
2000-03-28,101295.8826275108,101295.8826275108,101295.8826275108,101295.8826275108
2000-03-29,101317.99085586204,101317.99085586204,101317.99085586204,101317.99085586204
2000-03-30,101340.10390942184,101340.10390942184,101340.10390942184,101340.10390942184
2000-03-31,101362.22178924334,101362.22178924334,101362.22178924334,101362.22178924334
2000-04-03,101384.34449637988,101384.34449637988,101384.34449637988,101384.34449637988
2000-04-04,101406.47203188504,101406.47203188504,101406.47203188504,101406.47203188504
2000-04-05,101428.60439681263,101428.60439681263,101428.60439681263,101428.60439681263
2000-04-06,101450.7415922167,101450.7415922167,101450.7415922167,101450.7415922167
2000-04-07,101472.88361915151,101472.88361915151,101472.88361915151,101472.88361915151
2000-04-10,101495.03047867157,101495.03047867157,101495.03047867157,101495.03047867157
2000-04-11,101517.1821718316,101517.1821718316,101517.1821718316,101517.1821718316
2000-04-12,101539.33869968657,101539.33869968657,101539.33869968657,101539.33869968657
2000-04-13,101561.50006329166,101561.50006329166,101561.50006329166,101561.50006329166
2000-04-14,101583.6662637023,101583.6662637023,101583.6662637023,101583.6662637023
2000-04-17,101605.83730197414,101605.83730197414,101605.83730197414,101605.83730197414
2000-04-18,101628.01317916307,101628.01317916307,101628.01317916307,101628.01317916307
2000-04-19,101650.19389632519,101650.19389632519,101650.19389632519,101650.19389632519
2000-04-20,101672.37945451685,101672.37945451685,101672.37945451685,101672.37945451685
2000-04-24,101694.56985479462,101694.56985479462,101694.56985479462,101694.56985479462
2000-04-25,101716.76509821531,101716.76509821531,101716.76509821531,101716.76509821531
2000-04-26,101738.96518583596,101738.96518583596,101738.96518583596,101738.96518583596
2000-04-27,101761.17011871382,101761.17011871382,101761.17011871382,101761.17011871382
2000-04-28,101783.3798979064,101783.3798979064,101783.3798979064,101783.3798979064
2000-05-01,101805.59452447142,101805.59452447142,101805.59452447142,101805.59452447142
2000-05-02,101827.81399946685,101827.81399946685,101827.81399946685,101827.81399946685
2000-05-03,101850.03832395085,101850.03832395085,101850.03832395085,101850.03832395085
2000-05-04,101872.26749898188,101872.26749898188,101872.26749898188,101872.26749898188
2000-05-05,101894.50152561856,101894.50152561856,101894.50152561856,101894.50152561856
2000-05-08,101916.74040491978,101916.74040491978,101916.74040491978,101916.74040491978
2000-05-09,101938.98413794466,101938.98413794466,101938.98413794466,101938.98413794466
2000-05-10,101961.23272575255,101961.23272575255,101961.23272575255,101961.23272575255
2000-05-11,101983.48616940301,101983.48616940301,101983.48616940301,101983.48616940301
2000-05-12,102005.74446995585,102005.74446995585,102005.74446995585,102005.74446995585
2000-05-15,102028.00762847112,102028.00762847112,102028.00762847112,102028.00762847112
2000-05-16,102050.27564600909,102050.27564600909,102050.27564600909,102050.27564600909
2000-05-17,102072.54852363025,102072.54852363025,102072.54852363025,102072.54852363025
2000-05-18,102094.82626239532,102094.82626239532,102094.82626239532,102094.82626239532
2000-05-19,102117.10886336528,102117.10886336528,102117.10886336528,102117.10886336528
2000-05-22,102139.39632760134,102139.39632760134,102139.39632760134,102139.39632760134
2000-05-23,102161.6886561649,102161.6886561649,102161.6886561649,102161.6886561649
2000-05-24,102183.98585011763,102183.98585011763,102183.98585011763,102183.98585011763
2000-05-25,102206.28791052142,102206.28791052142,102206.28791052142,102206.28791052142
2000-05-26,102228.5948384384,102228.5948384384,102228.5948384384,102228.5948384384
2000-05-30,102250.90663493091,102250.90663493091,102250.90663493091,102250.90663493091
2000-05-31,102273.22330106156,102273.22330106156,102273.22330106156,102273.22330106156
2000-06-01,102295.54483789315,102295.54483789315,102295.54483789315,102295.54483789315
2000-06-02,102317.87124648872,102317.87124648872,102317.87124648872,102317.87124648872
2000-06-05,102340.20252791156,102340.20252791156,102340.20252791156,102340.20252791156
2000-06-06,102362.5386832252,102362.5386832252,102362.5386832252,102362.5386832252
2000-06-07,102384.87971349336,102384.87971349336,102384.87971349336,102384.87971349336
2000-06-08,102407.22561978003,102407.22561978003,102407.22561978003,102407.22561978003
2000-06-09,102429.57640314943,102429.57640314943,102429.57640314943,102429.57640314943
2000-06-12,102451.93206466599,102451.93206466599,102451.93206466599,102451.93206466599
2000-06-13,102474.2926053944,102474.2926053944,102474.2926053944,102474.2926053944
2000-06-14,102496.65802639954,102496.65802639954,102496.65802639954,102496.65802639954
2000-06-15,102519.02832874657,102519.02832874657,102519.02832874657,102519.02832874657
2000-06-16,102541.40351350086,102541.40351350086,102541.40351350086,102541.40351350086
2000-06-19,102563.78358172801,102563.78358172801,102563.78358172801,102563.78358172801
2000-06-20,102586.16853449387,102586.16853449387,102586.16853449387,102586.16853449387
2000-06-21,102608.5583728645,102608.5583728645,102608.5583728645,102608.5583728645
2000-06-22,102630.9530979062,102630.9530979062,102630.9530979062,102630.9530979062
2000-06-23,102653.3527106855,102653.3527106855,102653.3527106855,102653.3527106855
2000-06-26,102675.75721226918,102675.75721226918,102675.75721226918,102675.75721226918
2000-06-27,102698.16660372424,102698.16660372424,102698.16660372424,102698.16660372424
2000-06-28,102720.58088611791,102720.58088611791,102720.58088611791,102720.58088611791
2000-06-29,102743.00006051766,102743.00006051766,102743.00006051766,102743.00006051766
2000-06-30,102765.42412799118,102765.42412799118,102765.42412799118,102765.42412799118
2000-07-03,102786.5626731571,102786.18845238679,102786.403521795,102786.46804261747
2000-07-05,102808.9962483437,102808.62194589822,102808.83706224618,102808.90159715059
2000-07-06,102831.4347197471,102831.06033560864,102831.27549890659,102831.340047896
2000-07-07,102853.87808843594,102853.50362258665,102853.71883284484,102853.78339592232
2000-07-10,102876.32635547906,102875.9518079011,102876.16706512979,102876.23164229841
2000-07-11,102898.77952194553,102898.40489262108,102898.62019683051,102898.68478809336
2000-07-12,102921.23758890468,102920.8628778159,102921.07822901633,102921.14283437649
2000-07-13,102943.70055742607,102943.3257645551,102943.5411627568,102943.60578221732
2000-07-14,102966.16842857948,102965.79355390849,102966.00899912168,102966.07363268566
2000-07-17,102988.64120343492,102988.26624694605,102988.481739181,102988.54638685152
2000-07-18,103011.11888306265,103010.74384473804,103010.95938400504,103011.02404578516
2000-07-19,103033.60146853316,103033.22634835495,103033.44193466424,103033.50661055706
2000-07-20,103056.08896091717,103055.71375886748,103055.92939222934,103055.99408223793
2000-07-21,103078.58136128563,103078.2060773466,103078.4217577713,103078.48646189873
2000-07-24,103101.07867070971,103100.70330486348,103100.91903236129,103100.98375061066
2000-07-25,103123.58089026086,103123.20544248953,103123.42121707073,103123.48594944511
2000-07-26,103146.08802101071,103145.71249129642,103145.92831297129,103145.99305947375
2000-07-27,103168.60006403117,103168.22445235602,103168.44032113483,103168.50508176848
2000-07-28,103191.11702039435,103190.74132674046,103190.95724263349,103191.02201740141
2000-07-31,103213.63889117261,103213.26311552209,103213.47907853962,103213.5438674449
2000-08-01,103236.16567743853,103235.78981977349,103236.00582992581,103236.07063297152
2000-08-02,103258.69738026496,103258.3214405675,103258.53749786488,103258.60231505412
2000-08-03,103281.23400072494,103280.85797897715,103281.07408342989,103281.13891476573
2000-08-04,103303.77553989177,103303.39943607574,103303.61558769413,103303.68043317967
2000-08-07,103326.32199883896,103325.94581293678,103326.16201173112,103326.22687136945
2000-08-08,103348.87337864029,103348.49711063405,103348.71335661464,103348.77823040883
2000-08-09,103371.42968036975,103371.05333024153,103371.26962341866,103371.33451137182
2000-08-10,103393.99090510157,103393.61447283345,103393.83081321743,103393.89571533263
2000-08-11,103416.55705391022,103416.18053948427,103416.39692708538,103416.46184336575
2000-08-14,103439.1281278704,103438.75153126867,103438.96796609725,103439.03289654585
2000-08-15,103461.70412805704,103461.3274492616,103461.54393132795,103461.60887594787
2000-08-16,103484.2850555453,103483.90829453823,103484.12482385265,103484.189782647
2000-08-17,103506.8709114106,103506.49406817394,103506.71064474674,103506.77561771861
2000-08-18,103529.46169672857,103529.08477124438,103529.30139508587,103529.36638223835
2000-08-21,103549.79585809047,103548.7630101618,103549.35660034178,103549.5346777034
2000-08-22,103569.93178971994,103568.18412362898,103569.18852710245,103569.48984937035
2000-08-23,103590.10128900196,103587.64713017797,103589.05756104486,103589.48069306597
2000-08-24,103609.30966711376,103605.86891054209,103607.84634589743,103608.43958227511
2000-08-25,103628.29643057832,103623.80342834002,103626.38559404617,103627.16025402886
2000-08-28,103641.0388983,103633.68177018146,103637.9099548947,103639.17843657438
2000-08-29,103653.65089933312,103643.39074253412,103649.28728417274,103651.05629947211
2000-08-30,103666.21862471043,103653.04153490906,103660.6144042656,103662.88635506663
2000-08-31,103680.35737582404,103664.71762605963,103673.70574074825,103676.40230545844
2000-09-01,103695.59142973652,103677.80527275802,103688.02687571288,103691.09352858913
2000-09-05,103710.73591359648,103690.7761592003,103702.2468649976,103705.68829672506
2000-09-06,103725.71166635498,103703.52819447804,103716.27679428346,103720.1016493097
2000-09-07,103742.06661965928,103718.05779720569,103731.85535373441,103735.99494601908
2000-09-08,103758.20348186423,103732.3048373851,103747.18839172338,103751.6538396374
2000-09-11,103774.61119443,103746.89990717388,103762.82509976177,103767.60309737115
2000-09-12,103790.93759732538,103761.38882284888,103778.36992277378,103783.46475572072
2000-09-13,103806.28139110078,103774.6092445978,103792.81052564869,103798.27149073311
2000-09-14,103821.70270992529,103787.92840233249,103807.33766532321,103813.16110752829
2000-09-15,103837.2306321743,103801.38378883239,103821.98399970213,103828.164813027
2000-09-18,103855.9457872023,103818.94803575406,103840.20959121447,103846.5888589569
2000-09-19,103875.15405664404,103837.14679591254,103858.98844151203,103865.541782467
2000-09-20,103894.89741618722,103856.03417869302,103878.36768872815,103885.06862918868
2000-09-21,103914.92787886671,103875.29038246443,103898.06879843421,103904.90324780215
2000-09-22,103936.0292931559,103895.92617738184,103918.9721476626,103925.88688600033
2000-09-25,103958.71374399369,103918.60187555548,103941.6528757107,103948.56912321752
2000-09-26,103981.40314580289,103941.28252279022,103964.3385539177,103971.25631092298
2000-09-27,104004.09749966407,103963.96812016623,103987.029183364,103993.94845019719
2000-09-28,104026.79680665805,103986.65866876389,104009.7247651302,104016.64554212084
2000-09-29,104049.50106786586,104009.35416966383,104032.4253002972,104039.34758777487
2000-10-02,104072.21028436876,104032.05462394688,104055.13078994607,104062.05458824045
2000-10-03,104094.92445724829,104054.76003269418,104077.84123515816,104084.766544599
2000-10-04,104117.64358758618,104077.47039698703,104100.55663701505,104107.48345793215
2000-10-05,104140.36767646442,104100.185717907,104123.27699659852,104130.20532932178
2000-10-06,104163.09672496523,104122.90599653592,104146.00231499063,104152.93215985
2000-10-09,104185.83073417108,104145.63123395579,104168.73259327367,104175.66395059916
2000-10-10,104208.56970516464,104168.36143124892,104191.46783253014,104198.40070265187
2000-10-11,104231.31363902887,104191.0965894978,104214.20803384279,104221.14241709093
2000-10-12,104254.06253684692,104213.83670978519,104236.95319829462,104243.88909499942
2000-10-13,104276.81639970218,104236.58179319407,104259.70332696885,104266.64073746064
2000-10-16,104299.5752286783,104259.33184080766,104282.45842094894,104289.3973455581
2000-10-17,104322.33902485916,104282.08685370942,104305.21848131859,104312.15892037559
2000-10-18,104345.10778932887,104304.84683298305,104327.98350916173,104334.9254629971
2000-10-19,104367.88152317179,104327.61177971248,104350.75350556253,104357.69697450688
2000-10-20,104390.66022747249,104350.38169498186,104373.52847160542,104380.47345598941
2000-10-23,104413.44390331578,104373.1565798756,104396.30840837501,104403.25490852942
2000-10-24,104436.23255178674,104395.93643547836,104419.0933169562,104426.04133321183
2000-10-25,104459.02617397066,104418.721262875,104441.88319843411,104448.83273112186
2000-10-26,104481.82477095307,104441.51106315062,104464.67805389408,104471.62910334492
2000-10-27,104504.62834381974,104464.3058373906,104487.47788442172,104494.43045096668
2000-10-30,104527.43689365669,104487.1055866805,104510.28269110284,104517.23677507305
2000-10-31,104550.25042155014,104509.91031210616,104533.09247502351,104540.04807675014
2000-11-01,104573.0689285866,104532.72001475365,104555.90723727005,104562.86435708436
2000-11-02,104595.89241585275,104555.53469570926,104578.72697892897,104585.6856171623
2000-11-03,104618.72088443558,104578.35435605951,104601.55170108707,104608.51185807081
2000-11-06,104641.55433542226,104601.17899689119,104624.38140483135,104631.34308089697
2000-11-07,104664.39276990022,104624.0086192913,104647.21609124907,104654.17928672812
2000-11-08,104687.23618895715,104646.8432243471,104670.0557614277,104677.02047665181
2000-11-09,104710.08459368093,104669.68281314606,104692.900416455,104699.86665175584
2000-11-10,104732.93798515972,104692.52738677592,104715.7500574189,104722.71781312826
2000-11-13,104755.79636448188,104715.37694632463,104738.60468540763,104745.57396185731
2000-11-14,104778.65973273604,104738.23149288037,104761.4643015096,104768.43509903153
2000-11-15,104801.52809101105,104761.0910275316,104784.32890681349,104791.30122573965
2000-11-16,104824.40144039599,104783.95555136698,104807.19850240824,104814.17234307066
2000-11-17,104847.2797819802,104806.82506547541,104830.07308938298,104837.0484521138
2000-11-20,104870.16311685326,104829.69957094605,104852.95266882709,104859.9295539585
2000-11-21,104893.05144610496,104852.57906886828,104875.8372418302,104882.81564969449
2000-11-22,104915.94477082534,104875.46356033171,104898.72680948219,104905.70674041168
2000-11-24,104938.8430921047,104898.35304642623,104921.62137287315,104928.60282720026
2000-11-27,104961.74641103353,104921.24752824192,104944.52093309342,104951.50391115063
2000-11-28,104984.6547287026,104944.14700686911,104967.42549123357,104974.40999335346
2000-11-29,105007.56804620291,104967.05148339839,104990.33504838444,104997.32107489964
2000-11-30,105030.4863646257,104989.96095892056,105013.24960563706,105020.23715688026
2000-12-01,105053.40968506242,105012.87543452668,105036.16916408273,105043.15824038672
2000-12-04,105076.3380086048,105035.79491130802,105059.09372481299,105066.08432651061
2000-12-05,105099.27133634477,105058.71939035613,105082.0232889196,105089.01541634377
2000-12-06,105122.20966937453,105081.64887276276,105104.95785749456,105111.9515109783
2000-12-07,105145.1530087865,105104.58335961991,105127.89743163013,105134.89261150648
2000-12-08,105168.10135567334,105127.52285201983,105150.84201241878,105157.8387190209
2000-12-11,105191.05471112794,105150.46735105499,105173.79160095323,105180.78983461433
2000-12-12,105214.01307624347,105173.41685781811,105196.74619832647,105203.74595937983
2000-12-13,105236.97645211329,105196.37137340216,105219.70580563166,105226.70709441064
2000-12-14,105259.94483983102,105219.33089890033,105242.67042396225,105249.67324080029
2000-12-15,105282.9182404905,105242.29543540603,105265.64005441192,105272.64439964252
2000-12-18,105305.89665518585,105265.26498401297,105288.6146980746,105295.62057203133
2000-12-19,105328.88008501138,105288.23954581504,105311.59435604441,105318.60175906094
2000-12-20,105351.86853106167,105311.2191219064,105334.57902941578,105341.58796182582
2000-12-21,105374.86199443154,105334.20371338142,105357.56871928331,105364.57918142066
2000-12-22,105397.86047621604,105357.19332133474,105380.5634267419,105387.57541894041
2000-12-26,105420.86397751045,105380.18794686122,105403.56315288662,105410.57667548026
2000-12-27,105443.87249941031,105403.18759105598,105426.56789881285,105433.58295213562
2000-12-28,105466.88604301137,105426.19225501434,105449.57766561616,105456.59425000216
2000-12-29,105489.90460940964,105449.2019398319,105472.59245439239,105479.61057017578
2001-01-02,105512.92819970137,105472.21664660447,105495.6122662376,105502.6319137526
2001-01-03,105512.07558218978,105471.3643580704,105494.75978865073,105501.77937944212
2001-01-04,100186.83991195477,100148.1833992195,100170.39805327961,100177.06336258174
2001-01-05,95754.3221911776,95717.3759397688,95738.6077616738,95744.97818093227
2001-01-08,97251.45011730262,97213.92620774238,97235.48999120033,97241.96001256922
2001-01-09,94620.11054502329,94583.60192261828,94604.58225321592,94610.87721474518
2001-01-10,96549.65142054684,96512.39829595479,96533.8064680043,96540.22979955457
2001-01-11,96889.01152629,96851.6274615639,96873.11088069531,96879.55678946304
2001-01-12,97901.09733181633,97863.32275963569,97885.03059083631,97891.5438324487
2001-01-16,97876.0573319837,97838.2924213422,97859.99470036714,97866.50627609863
2001-01-17,97347.40594098002,97309.8450074202,97331.43006737946,97337.90647257322
2001-01-18,97378.25548033208,97340.68264365592,97362.27454395314,97368.75300152945
2001-01-19,95663.09503674539,95626.1839848065,95647.39557870875,95653.7599287349
2001-01-22,98835.88307008315,98797.74781623187,98819.66291958335,98826.23835136046
2001-01-23,99122.58826431553,99084.34238692326,99106.32106206434,99112.91556799131
2001-01-24,97254.3106849721,97216.78567167837,97238.35008941649,97244.82030109542
2001-01-25,96865.71080281363,96828.33572853688,96849.81398114636,96856.25833974508
2001-01-26,98906.64610937216,98868.48355201143,98890.41434581128,98896.99448536782
2001-01-29,99578.9672206021,99540.54525202909,99562.62512110584,99569.24998937288
2001-01-30,99904.62488822002,99866.07726651945,99888.2293444056,99894.87587828345
2001-01-31,99978.73243413922,99940.15621847066,99962.32472839019,99968.97619255343
2001-02-01,101456.37101112118,101417.22465715383,101439.72080720894,101446.4705768798
2001-02-02,102251.67087278314,102212.21765696391,102234.89015065171,102241.69283066061
2001-02-05,102192.74569072077,102153.31521084222,102175.97463891646,102182.77339870424
2001-02-06,101973.13192303173,101933.78617985528,101956.39691247331,101963.18106162274
2001-02-07,101469.39281068268,101430.24143232929,101452.74046973737,101459.49110573281
2001-02-08,101994.46184456852,101955.10787136524,101977.72333351488,101984.50890171819
2001-02-09,102018.37102180606,101979.007823385,102001.62858697049,102008.41574582242
2001-02-12,103776.17694932767,103736.13551165602,103759.14603751583,103766.05014107039
2001-02-13,103556.70441991687,103516.74766445135,103539.70952617202,103546.59902848462
2001-02-14,105159.43050547382,105118.85534741776,105142.17258520954,105149.16871495039
2001-02-15,104984.925281236,104944.41745501143,104967.69599936611,104974.68051948545
2001-02-16,103365.33202907005,103325.44911353468,103348.36854182337,103355.24531236221
2001-02-20,103209.79453335886,103169.97163106664,103192.85657167548,103199.72299449284
2001-02-21,99873.31103058688,99834.77549115717,99856.92062575098,99863.56507635576
2001-02-22,100593.46351360876,100554.65010750858,100576.9549231373,100583.64728461589
2001-02-23,99284.88328964487,99246.57479165576,99268.58945283895,99275.1947560577
2001-02-26,101371.72485386308,101332.61116012598,101355.08854139762,101361.83267966201
2001-02-27,100620.2766889655,100581.45293715669,100603.76369813131,100610.457843458
2001-02-28,98097.15917850577,98059.30895699555,98081.06026143179,98087.58654680177
2001-03-01,101081.46161416633,101042.45991682146,101064.87293737006,101071.59776477213
2001-03-02,101567.18337366045,101527.99426338391,101550.51498411418,101557.27212599751
2001-03-05,106948.35886496611,106907.09345924907,106930.80736016227,106937.92250514354
2001-03-06,114390.83158484049,114346.69454406905,114372.0586812505,114379.66896494152
2001-03-07,118278.60430075633,118232.96718536795,118259.19336716547,118267.06229967375
2001-03-08,118581.13107445356,118535.37723085926,118561.67049260091,118569.55955184958
2001-03-09,116865.33799237768,116820.24617762055,116846.15899269085,116853.93390230069
2001-03-12,113151.17136583211,113107.51264078643,113132.60190531054,113140.12971590633
2001-03-13,114355.50754418978,114311.38413299511,114336.74043769733,114344.34837132263
2001-03-14,114534.98473143809,114490.79207000877,114516.18817059265,114523.80804461818
2001-03-15,113154.95022962998,113111.29004653153,113136.38014895163,113143.90821095066
2001-03-16,109619.60018319864,109577.30409446845,109601.61029574613,109608.90315518189
2001-03-19,112106.13697074169,112062.88146617325,112087.73901286306,112095.19729858432
2001-03-20,108062.08494641774,108020.38981593354,108044.35066584364,108051.5399056742
2001-03-21,110113.59411643674,110071.10742300448,110095.52315867155,110102.84888292628
2001-03-22,119237.51361099159,119191.50650599183,119217.94530891426,119225.87803649929
2001-03-23,120850.97052638652,120804.3408783676,120831.13743673224,120839.17750565468
2001-03-26,118750.82112820394,118705.00181068381,118731.33269818393,118739.23304670665
2001-03-27,119306.7260376389,119260.6922274246,119287.14637697456,119295.08370917864
2001-03-28,115306.75631928301,115262.26587425015,115287.83310148955,115295.50432054547
2001-03-29,114477.703984569,114433.53342458457,114458.91682417924,114466.53288738593
2001-03-30,113199.95449587228,113156.27694813804,113181.37702945565,113188.90808553403
2001-04-02,106862.9719397735,106821.73948010769,106845.43444798532,106852.54391227764
2001-04-03,105462.99353768477,105422.3012515884,105445.68579909625,105452.7021245185
2001-04-04,104139.40585240867,104099.22426496551,104122.31533038954,104129.24359912373
2001-04-05,113625.40641013865,113581.56470424391,113606.7591219744,113614.31848285414
2001-04-06,110653.7415081411,110611.04640196175,110635.5819057287,110642.9435653362
2001-04-09,107331.65624184688,107290.24294305377,107314.0418333592,107321.18247865135
2001-04-10,110727.31554382235,110684.59204952685,110709.14386703074,110716.51042142985
2001-04-11,114624.5204759536,114580.29326767508,114605.70922122164,114613.33505195193
2001-04-12,117020.25846960087,116975.10687967358,117001.05404561086,117008.83926189269
2001-04-16,114561.2612151278,114517.05841506917,114542.46034199712,114550.08196416529
2001-04-17,113451.40788973213,113407.63332016014,113432.7891568061,113440.33694177472
2001-04-18,117948.48945521002,117902.97971272549,117929.1326974135,117936.9796677803
2001-04-19,120447.91279172864,120401.4386612055,120428.14584866923,120436.159102648
2001-04-20,117778.80732828066,117733.36305666344,117759.47841735059,117767.31409897067
2001-04-23,115407.0226631906,115362.49353096884,115388.08299049088,115395.76088014542
2001-04-24,115868.72404884287,115824.01677181176,115849.70860542376,115857.41721151314
2001-04-25,117144.71456609247,117099.51495550016,117125.48971736847,117133.28321356392
2001-04-26,116531.52999694008,116486.56698006732,116512.40577913765,116520.15848090521
2001-04-27,119823.64904264906,119777.41578068296,119803.98454873715,119811.95627120361
2001-04-30,119465.16917393985,119419.07422935778,119445.56351086183,119453.51138409614
2001-05-01,120042.68928012953,119996.37150275466,120022.98883909488,120030.97513404349
2001-05-02,121037.8099738874,120991.10823494827,121017.94622164516,121025.99872077012
2001-05-03,118129.97778502008,118084.39801631315,118110.591242818,118118.4502873839
2001-05-04,116643.11012021085,116598.1040507929,116623.96759077569,116631.72771583393
2001-05-07,114877.06456607758,114832.73991512251,114858.21186583994,114865.8544980232
2001-05-08,116780.04308383426,116734.98417962424,116760.87808206199,116768.64731710474
2001-05-09,114173.07996171748,114129.02693915041,114154.34279377313,114161.93859071199
2001-05-10,117184.87246652792,117139.65736124199,117165.64102741217,117173.43719526418
2001-05-11,116072.12620478518,116027.34044620862,116053.07738063954,116060.79951882843
2001-05-14,114201.87855133772,114157.81441700141,114183.13665720038,114190.73437007458
2001-05-15,116163.53862473265,116118.71759520259,116144.47479871564,116152.20301846224
2001-05-16,120178.42588508269,120132.05573452385,120158.70316804772,120166.69849338853
2001-05-17,119444.41314765131,119398.32621166197,119424.81089088545,119432.75738324647
2001-05-18,120487.35046466539,120440.86111734426,120467.57704941218,120475.59292713166
2001-05-21,122579.69250946387,122532.39584406614,122559.5757158565,122567.73079456191
2001-05-22,121206.85207500157,121160.08511214543,121186.9605809288,121195.0243262203
2001-05-23,118760.28742565037,118714.46445561413,118740.79744209774,118748.69842040178
2001-05-24,118746.75045936668,118700.93271249058,118727.26269739211,118735.16277509816
2001-05-25,118079.31077260242,118033.75055346925,118059.93254546312,118067.78821921395
2001-05-29,113508.54944885246,113464.75283154039,113489.92133831319,113497.47292484062
2001-05-30,109286.55881260821,109244.39122596467,109268.62358122782,109275.89428382393
2001-05-31,111008.81219320148,110965.98008505194,110990.59431944299,110997.97960147375
