date,value,c_invested,r_invested,cash,c_positions,r_positions,c_alloc,r_alloc
2000-03-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-09,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-10,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-15,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-16,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-17,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-20,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-21,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-22,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-23,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-24,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-27,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-29,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-30,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-03-31,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-03,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-04,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-10,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-11,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-17,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-18,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-19,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-20,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-24,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-25,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-26,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-27,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-04-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-01,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-02,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-03,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-04,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-09,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-10,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-11,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-15,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-16,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-17,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-18,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-19,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-22,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-23,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-24,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-25,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-26,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-30,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-05-31,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-01,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-02,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-09,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-15,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-16,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-19,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-20,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-21,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-22,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-23,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-26,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-27,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-29,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-06-30,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-03,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-10,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-11,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-17,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-18,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-19,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-20,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-21,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-24,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-25,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-26,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-27,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-07-31,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-01,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-02,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-03,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-04,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-09,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-10,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-11,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-15,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-16,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-17,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-18,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-21,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-22,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-23,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-24,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-25,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-29,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-30,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-08-31,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-01,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-11,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-15,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-18,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-19,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-20,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-21,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-22,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-25,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-26,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-27,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-09-29,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-02,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-03,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-04,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-09,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-10,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-11,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-16,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-17,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-18,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-19,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-20,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-23,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-24,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-25,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-26,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-27,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-30,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-10-31,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-01,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-02,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-03,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-09,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-10,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-15,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-16,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-17,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-20,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-21,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-22,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-24,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-27,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-29,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-11-30,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-01,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-04,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-11,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-15,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-18,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-19,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-20,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-21,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-22,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-26,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-27,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2000-12-29,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-02,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-03,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-04,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-09,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-10,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-11,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-16,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-17,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-18,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-19,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-22,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-23,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-24,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-25,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-26,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-29,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-30,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-01-31,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-01,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-02,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-09,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-15,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-16,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-20,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-21,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-22,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-23,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-26,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-27,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-02-28,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-01,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-02,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-05,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-06,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-07,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-08,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-09,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-12,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-13,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-14,100000.0,0.0,0.0,100000.0,0,0,0.5,0.5
2001-03-15,100015.21352206245,0.0,24969.78127193451,75045.43225012794,0,5,0.75,0.25
2001-03-16,99678.3767108903,0.0,24612.15806722641,75066.21864366389,0,5,0.75,0.25
2001-03-19,100072.99108034544,0.0,24985.98028564453,75087.01079470091,0,5,0.75,0.25
2001-03-20,99719.65978998112,0.0,19925.753952026367,79793.90583795475,0,4,0.75,0.25
2001-03-21,99418.556381522,0.0,19602.548898220062,79816.00748330193,0,4,0.75,0.25
2001-03-22,98953.66722986112,0.0,9757.005479812622,89196.6617500485,0,2,0.75,0.25
2001-03-23,99029.06294464982,0.0,9807.695135116577,89221.36780953324,0,2,0.75,0.25
2001-03-26,99272.77813804657,0.0,10026.697425842285,89246.08071220429,0,2,0.75,0.25
2001-03-27,99592.871219676,0.0,0.0,99592.871219676,0,0,0.75,0.25
2001-03-28,99620.45686416463,0.0,0.0,99620.45686416463,0,0,0.75,0.25
2001-03-29,99648.05014943892,0.0,0.0,99648.05014943892,0,0,0.75,0.25
2001-03-30,99675.65107761523,0.0,0.0,99675.65107761523,0,0,0.75,0.25
2001-04-02,99701.6380103537,0.0,4983.6494245529175,94717.98858580078,0,1,0.75,0.25
2001-04-03,99893.97228200332,0.0,5148.921413749456,94745.05086825386,0,1,0.75,0.25
2001-04-04,99387.81710905029,0.0,0.0,99387.81710905029,0,0,0.75,0.25
2001-04-05,99416.2136282243,0.0,0.0,99416.2136282243,0,0,0.75,0.25
2001-04-06,99442.13880475497,0.0,4958.911869049072,94483.2269357059,0,1,0.75,0.25
2001-04-09,99570.13098358126,0.0,5059.908840179443,94510.22214340181,0,1,0.75,0.25
2001-04-10,99726.53606530215,0.0,0.0,99726.53606530215,0,0,0.75,0.25
2001-04-11,99755.0293613208,0.0,0.0,99755.0293613208,0,0,0.75,0.25
2001-04-12,99783.53079828118,0.0,0.0,99783.53079828118,0,0,0.75,0.25
2001-04-16,99812.04037850926,0.0,0.0,99812.04037850926,0,0,0.75,0.25
2001-04-17,99840.55810433169,0.0,0.0,99840.55810433169,0,0,0.75,0.25
2001-04-18,99869.08397807578,0.0,0.0,99869.08397807578,0,0,0.75,0.25
2001-04-19,99897.61800206952,0.0,0.0,99897.61800206952,0,0,0.75,0.25
2001-04-20,99923.66425263474,0.0,4991.852013587952,94931.81223904679,0,1,0.75,0.25
2001-04-23,99872.21190677314,0.0,4913.276292800903,94958.93561397224,0,1,0.75,0.25
2001-04-24,99954.80762035323,0.0,4968.740881919861,94986.06673843336,0,1,0.75,0.25
2001-04-25,99956.52516325122,0.0,4943.319548606873,95013.20561464435,0,1,0.75,0.25
2001-04-26,99861.188062157,0.0,4820.835817337036,95040.35224481997,0,1,0.75,0.25
2001-04-27,100031.6255906025,0.0,4964.11895942688,95067.50663117562,0,1,0.75,0.25
2001-04-30,99989.45332754788,0.0,4894.784551620483,95094.66877592739,0,1,0.75,0.25
2001-05-01,99961.49978681371,0.0,4839.321481704712,95122.178305109,0,1,0.75,0.25
2001-05-02,100074.37326935839,0.0,0.0,100074.37326935839,0,0,0.75,0.25
2001-05-03,100103.32335591131,0.0,0.0,100103.32335591131,0,0,0.75,0.25
2001-05-04,100129.77936598242,0.0,5004.902656555176,95124.87670942725,0,1,0.75,0.25
2001-05-07,100064.26819205415,0.0,4911.87321472168,95152.39497733247,0,1,0.75,0.25
2001-05-08,100226.97678432491,0.0,10051.085609436035,90175.89117488888,0,2,0.75,0.25
2001-05-09,100356.49602530517,0.0,10154.518253326416,90201.97777197875,0,2,0.75,0.25
2001-05-10,100128.7160348112,0.0,9900.644119262695,90228.0719155485,0,2,0.75,0.25
2001-05-11,100097.77642531661,0.0,9843.6028175354,90254.17360778121,0,2,0.75,0.25
2001-05-14,100159.8590227356,0.0,9879.576171875,90280.2828508606,0,2,0.75,0.25
2001-05-15,100159.7636682723,0.0,9853.36402130127,90306.39964697103,0,2,0.75,0.25
2001-05-16,100398.80692250325,0.0,5141.987598419189,95256.81932408406,0,1,0.75,0.25
2001-05-17,100223.28940398611,0.0,4938.913642883301,95284.37576110281,0,1,0.75,0.25
2001-05-18,100108.8424025608,0.0,0.0,100108.8424025608,0,0,0.75,0.25
2001-05-21,100137.80246054154,0.0,0.0,100137.80246054154,0,0,0.75,0.25
2001-05-22,100166.77089625334,0.0,0.0,100166.77089625334,0,0,0.75,0.25
2001-05-23,100195.74771211976,0.0,0.0,100195.74771211976,0,0,0.75,0.25
2001-05-24,100224.73291056506,0.0,0.0,100224.73291056506,0,0,0.75,0.25
2001-05-25,100253.72649401419,0.0,0.0,100253.72649401419,0,0,0.75,0.25
2001-05-29,100280.22312303395,0.0,5010.683717727661,95269.53940530629,0,1,0.75,0.25
2001-05-30,100123.82565102247,0.0,9815.205068588257,90308.62058243422,0,2,0.75,0.25
2001-05-31,100197.09812007644,0.0,9862.352543830872,90334.74557624556,0,2,0.75,0.25
2001-06-01,100740.93412755213,0.0,5093.090400695801,95647.84372685633,0,1,0.75,0.25
2001-06-04,100802.36732807402,0.0,5127.271556854248,95675.09577121977,0,1,0.75,0.25
2001-06-05,100940.94505440652,0.0,0.0,100940.94505440652,0,0,0.75,0.25
2001-06-06,100969.7052125609,0.0,0.0,100969.7052125609,0,0,0.75,0.25
2001-06-07,100995.95152628998,0.0,5044.077575683594,95951.87395060639,0,1,0.75,0.25
2001-06-08,101032.92287030871,0.0,5053.710250854492,95979.21261945422,0,1,0.75,0.25
