observation_date,STLFSI4
1998-12-18,0.5263
1998-12-25,0.186
1999-01-01,0.3747
1999-01-08,0.1191
1999-01-15,0.5374
1999-01-22,0.4945
1999-01-29,0.2635
1999-02-05,0.1752
1999-02-12,0.2474
1999-02-19,0.0929
1999-02-26,0.061
1999-03-05,0.0929
1999-03-12,0.0871
1999-03-19,0.0739
1999-03-26,0.1495
1999-04-02,0.0703
1999-04-09,0.1229
1999-04-16,-0.0004
1999-04-23,0.0682
1999-04-30,-0.081
1999-05-07,0.0133
1999-05-14,0.059
1999-05-21,0.2065
1999-05-28,0.3033
1999-06-04,0.1201
1999-06-11,0.1219
1999-06-18,0.1495
1999-06-25,0.0528
1999-07-02,0.0736
1999-07-09,0.1081
1999-07-16,0.2072
1999-07-23,0.2285
1999-07-30,0.2531
1999-08-06,0.4077
1999-08-13,0.2865
1999-08-20,0.2038
1999-08-27,0.1091
1999-09-03,0.2324
1999-09-10,0.3117
1999-09-17,0.3319
1999-09-24,0.3837
1999-10-01,0.304
1999-10-08,0.4345
1999-10-15,0.5451
1999-10-22,0.4198
1999-10-29,0.1799
1999-11-05,0.3187
1999-11-12,0.1835
1999-11-19,-0.0344
1999-11-26,0.048
1999-12-03,0.1621
1999-12-10,0.2084
1999-12-17,0.0946
1999-12-24,0.0526
1999-12-31,0.2692
2000-01-07,-0.008
2000-01-14,-0.0422
2000-01-21,0.0091
2000-01-28,0.065
2000-02-04,-0.0624
2000-02-11,0.0958
2000-02-18,0.1569
2000-02-25,0.2575
2000-03-03,-0.0132
2000-03-10,0.0528
2000-03-17,0.0043
2000-03-24,-0.1418
2000-03-31,0.2236
2000-04-07,0.4417
2000-04-14,0.4662
2000-04-21,0.4303
2000-04-28,0.301
2000-05-05,0.4717
2000-05-12,0.4943
2000-05-19,0.2456
2000-05-26,0.5788
2000-06-02,0.4559
2000-06-09,0.4084
2000-06-16,0.3875
2000-06-23,0.4314
2000-06-30,0.3638
2000-07-07,0.2822
2000-07-14,0.1469
2000-07-21,0.0684
2000-07-28,0.1225
2000-08-04,0.1308
2000-08-11,-0.0196
2000-08-18,-0.0011
2000-08-25,0.0181
2000-09-01,-0.0662
2000-09-08,0.0648
2000-09-15,0.0905
2000-09-22,0.2594
2000-09-29,0.1271
2000-10-06,0.185
2000-10-13,0.6727
2000-10-20,0.4813
2000-10-27,0.3145
2000-11-03,0.1238
2000-11-10,0.3102
2000-11-17,0.3998
2000-11-24,0.5451
2000-12-01,0.5872
2000-12-08,0.627
2000-12-15,0.4546
2000-12-22,0.9048
2000-12-29,0.7017
2001-01-05,0.9173
2001-01-12,0.4982
2001-01-19,0.2934
2001-01-26,0.2659
2001-02-02,0.4029
2001-02-09,0.3776
2001-02-16,0.2911
2001-02-23,0.6601
2001-03-02,0.5457
2001-03-09,0.4123
2001-03-16,0.791
2001-03-23,1.0624
2001-03-30,0.5413
2001-04-06,1.0402
2001-04-13,0.7391
2001-04-20,0.6381
2001-04-27,0.7693
2001-05-04,0.3108
2001-05-11,0.4177
2001-05-18,0.438
2001-05-25,0.3674
2001-06-01,0.4149
2001-06-08,0.3799
2001-06-15,0.4632
2001-06-22,0.5055
2001-06-29,0.3155
2001-07-06,0.2866
2001-07-13,0.5576
2001-07-20,0.4459
2001-07-27,0.3266
2001-08-03,0.253
2001-08-10,0.2662
2001-08-17,0.3774
2001-08-24,0.4785
2001-08-31,0.399
2001-09-07,0.5126
2001-09-14,1.4815
2001-09-21,2.0128
2001-09-28,0.7472
2001-10-05,1.1326
2001-10-12,0.8736
2001-10-19,0.7703
2001-10-26,0.7496
2001-11-02,1.0499
2001-11-09,0.8454
2001-11-16,0.4025
2001-11-23,0.5275
2001-11-30,0.6937
2001-12-07,0.7892
2001-12-14,0.7888
2001-12-21,0.7634
2001-12-28,0.6004
2002-01-04,0.5572
2002-01-11,0.5392
2002-01-18,0.595
2002-01-25,0.3681
2002-02-01,0.5146
2002-02-08,0.6729
2002-02-15,0.376
2002-02-22,0.5531
2002-03-01,0.3902
2002-03-08,0.2041
2002-03-15,0.1734
2002-03-22,0.2928
2002-03-29,0.3483
2002-04-05,0.4437
2002-04-12,0.405
2002-04-19,0.2996
2002-04-26,0.3821
2002-05-03,0.2689
2002-05-10,0.3633
2002-05-17,0.1666
2002-05-24,0.3675
2002-05-31,0.3468
2002-06-07,0.5307
2002-06-14,0.6272
2002-06-21,0.6535
2002-06-28,0.994
2002-07-05,0.7833
2002-07-12,0.9162
2002-07-19,1.0432
2002-07-26,1.5155
2002-08-02,0.9328
2002-08-09,1.3065
2002-08-16,1.0591
2002-08-23,0.8561
2002-08-30,0.8453
2002-09-06,1.3302
2002-09-13,1.0081
2002-09-20,1.3031
2002-09-27,1.442
2002-10-04,1.2543
2002-10-11,1.5549
2002-10-18,0.7781
2002-10-25,0.999
2002-11-01,1.2088
2002-11-08,1.0666
2002-11-15,1.0033
2002-11-22,0.5264
2002-11-29,0.6854
2002-12-06,0.8641
2002-12-13,0.8772
2002-12-20,0.6696
2002-12-27,0.9038
2003-01-03,0.9252
2003-01-10,0.4739
2003-01-17,0.6569
2003-01-24,0.9395
2003-01-31,0.9231
2003-02-07,0.9495
2003-02-14,0.904
2003-02-21,0.6772
2003-02-28,0.6672
2003-03-07,0.7294
2003-03-14,0.7937
2003-03-21,0.4688
2003-03-28,0.6523
2003-04-04,0.5515
2003-04-11,0.4407
2003-04-18,0.2607
2003-04-25,0.2476
2003-05-02,0.2037
2003-05-09,0.2421
2003-05-16,0.3445
2003-05-23,0.5815
2003-05-30,0.4026
2003-06-06,0.328
2003-06-13,0.3754
2003-06-20,0.2333
2003-06-27,0.4473
2003-07-04,0.3754
2003-07-11,0.2493
2003-07-18,0.1112
2003-07-25,0.1362
2003-08-01,0.2939
2003-08-08,0.5502
2003-08-15,0.1589
2003-08-22,0.1652
2003-08-29,0.07
2003-09-05,0.1023
2003-09-12,0.1922
2003-09-19,-0.0905
2003-09-26,0.022
2003-10-03,0.1163
2003-10-10,-0.1695
2003-10-17,-0.3444
2003-10-24,-0.1003
2003-10-31,-0.239
2003-11-07,-0.3056
2003-11-14,-0.2061
2003-11-21,-0.079
2003-11-28,-0.3559
2003-12-05,-0.2709
2003-12-12,-0.2455
2003-12-19,-0.2508
2003-12-26,-0.2335
2004-01-02,-0.2766
2004-01-09,-0.3686
2004-01-16,-0.3578
2004-01-23,-0.4572
2004-01-30,-0.3833
2004-02-06,-0.3722
2004-02-13,-0.4511
2004-02-20,-0.4824
2004-02-27,-0.5074
2004-03-05,-0.6646
2004-03-12,-0.3151
2004-03-19,-0.3503
2004-03-26,-0.3094
2004-04-02,-0.6557
2004-04-09,-0.5794
2004-04-16,-0.4643
2004-04-23,-0.4425
2004-04-30,-0.3988
2004-05-07,-0.3992
2004-05-14,-0.2986
2004-05-21,-0.4589
2004-05-28,-0.5848
2004-06-04,-0.5535
2004-06-11,-0.7414
2004-06-18,-0.5171
2004-06-25,-0.5422
2004-07-02,-0.51
2004-07-09,-0.4044
2004-07-16,-0.5577
2004-07-23,-0.5457
2004-07-30,-0.5321
2004-08-06,-0.3272
2004-08-13,-0.4901
2004-08-20,-0.5083
2004-08-27,-0.6315
2004-09-03,-0.5516
2004-09-10,-0.6591
2004-09-17,-0.6153
2004-09-24,-0.6407
2004-10-01,-0.617
2004-10-08,-0.602
2004-10-15,-0.4497
2004-10-22,-0.498
2004-10-29,-0.6693
2004-11-05,-0.805
2004-11-12,-0.8373
2004-11-19,-0.7705
2004-11-26,-0.8322
2004-12-03,-0.7123
2004-12-10,-0.7158
2004-12-17,-0.9072
2004-12-24,-0.8396
2004-12-31,-0.8362
2005-01-07,-0.7314
2005-01-14,-0.7049
2005-01-21,-0.7175
2005-01-28,-0.7876
2005-02-04,-0.8866
2005-02-11,-0.8514
2005-02-18,-0.9482
2005-02-25,-0.9591
2005-03-04,-0.9331
2005-03-11,-0.9498
2005-03-18,-0.785
2005-03-25,-0.731
2005-04-01,-0.7109
2005-04-08,-0.7309
2005-04-15,-0.6829
2005-04-22,-0.6129
2005-04-29,-0.7544
2005-05-06,-0.7644
2005-05-13,-0.6066
2005-05-20,-0.5154
2005-05-27,-0.8003
2005-06-03,-0.7066
2005-06-10,-0.6936
2005-06-17,-0.7851
2005-06-24,-0.6805
2005-07-01,-0.7935
2005-07-08,-0.7279
2005-07-15,-0.8958
2005-07-22,-0.8424
2005-07-29,-0.9327
2005-08-05,-0.9149
2005-08-12,-0.8843
2005-08-19,-0.8141
2005-08-26,-0.819
2005-09-02,-0.6493
2005-09-09,-0.8337
2005-09-16,-0.8406
2005-09-23,-0.7845
2005-09-30,-0.8441
2005-10-07,-0.7067
2005-10-14,-0.5715
2005-10-21,-0.8324
2005-10-28,-0.8671
2005-11-04,-0.9031
2005-11-11,-0.8367
2005-11-18,-0.7295
2005-11-25,-0.7791
2005-12-02,-0.716
2005-12-09,-0.7087
2005-12-16,-0.7297
2005-12-23,-0.6943
2005-12-30,-0.6543
2006-01-06,-0.8475
2006-01-13,-0.9941
2006-01-20,-0.831
2006-01-27,-0.9961
2006-02-03,-1.0556
2006-02-10,-0.9313
2006-02-17,-1.0304
2006-02-24,-1.1162
2006-03-03,-1.0758
2006-03-10,-0.9618
2006-03-17,-1.0198
2006-03-24,-1.0566
2006-03-31,-1.0438
2006-04-07,-1.0197
2006-04-14,-0.9505
2006-04-21,-1.0396
2006-04-28,-1.0974
2006-05-05,-1.1042
2006-05-12,-1.1131
2006-05-19,-0.8841
2006-05-26,-0.791
2006-06-02,-0.9208
2006-06-09,-0.8009
2006-06-16,-0.7294
2006-06-23,-0.8002
2006-06-30,-0.856
2006-07-07,-0.9874
2006-07-14,-0.7883
2006-07-21,-0.7827
2006-07-28,-0.9347
2006-08-04,-0.8965
2006-08-11,-0.9233
2006-08-18,-1.0283
2006-08-25,-0.9831
2006-09-01,-0.9487
2006-09-08,-0.9099
2006-09-15,-0.9422
2006-09-22,-0.8303
2006-09-29,-0.8041
2006-10-06,-0.8451
2006-10-13,-1.0201
2006-10-20,-0.9686
2006-10-27,-1.0065
2006-11-03,-0.8936
2006-11-10,-1.0065
2006-11-17,-0.9997
2006-11-24,-0.9277
2006-12-01,-0.8008
2006-12-08,-0.9161
2006-12-15,-0.987
2006-12-22,-0.9314
2006-12-29,-0.9646
2007-01-05,-0.8826
2007-01-12,-0.9889
2007-01-19,-1.0939
2007-01-26,-1.1296
2007-02-02,-1.09
2007-02-09,-1.0952
2007-02-16,-1.1086
2007-02-23,-1.1329
2007-03-02,-0.6947
2007-03-09,-0.7884
2007-03-16,-0.8456
2007-03-23,-1.0146
2007-03-30,-0.951
2007-04-06,-0.9524
2007-04-13,-1.0235
2007-04-20,-1.037
2007-04-27,-1.0098
2007-05-04,-0.9141
2007-05-11,-0.9649
2007-05-18,-0.9287
2007-05-25,-0.9715
2007-06-01,-0.9209
2007-06-08,-0.7972
2007-06-15,-0.7171
2007-06-22,-0.6864
2007-06-29,-0.5586
2007-07-06,-0.7773
2007-07-13,-0.6899
2007-07-20,-0.6832
2007-07-27,-0.1448
2007-08-03,-0.0085
2007-08-10,0.1434
2007-08-17,1.226
2007-08-24,1.2945
2007-08-31,1.0063
2007-09-07,1.4822
2007-09-14,1.5806
2007-09-21,0.7185
2007-09-28,0.7068
2007-10-05,0.6326
2007-10-12,0.3631
2007-10-19,0.7307
2007-10-26,0.7954
2007-11-02,0.4753
2007-11-09,1.1505
2007-11-16,1.172
2007-11-23,1.9267
2007-11-30,2.0788
2007-12-07,1.9629
2007-12-14,1.9361
2007-12-21,1.7886
2007-12-28,1.3298
2008-01-04,1.6164
2008-01-11,1.2994
2008-01-18,0.9751
2008-01-25,1.6286
2008-02-01,0.9776
2008-02-08,1.513
2008-02-15,1.3017
2008-02-22,1.1551
2008-02-29,1.4383
2008-03-07,2.4627
2008-03-14,2.0427
2008-03-21,2.3794
2008-03-28,1.689
2008-04-04,1.7382
2008-04-11,1.8916
2008-04-18,1.9215
2008-04-25,1.7081
2008-05-02,1.3789
2008-05-09,1.2603
2008-05-16,1.0312
2008-05-23,0.9435
2008-05-30,0.9782
2008-06-06,1.321
2008-06-13,1.2458
2008-06-20,1.285
2008-06-27,1.7494
2008-07-04,1.845
2008-07-11,1.7984
2008-07-18,1.7705
2008-07-25,1.2054
2008-08-01,1.6661
2008-08-08,1.5539
2008-08-15,1.5355
2008-08-22,1.7845
2008-08-29,1.5596
2008-09-05,1.8296
2008-09-12,1.9873
2008-09-19,4.1456
2008-09-26,4.5919
2008-10-03,7.2769
2008-10-10,9.6627
2008-10-17,9.6088
2008-10-24,8.1026
2008-10-31,7.7846
2008-11-07,6.2371
2008-11-14,6.0213
2008-11-21,7.7228
2008-11-28,6.8823
2008-12-05,6.9685
2008-12-12,6.5765
2008-12-19,5.9836
2008-12-26,4.8096
2009-01-02,4.9443
2009-01-09,3.7474
2009-01-16,3.8264
2009-01-23,4.3426
2009-01-30,4.0581
2009-02-06,3.5974
2009-02-13,3.6062
2009-02-20,4.1888
2009-02-27,4.1819
2009-03-06,4.7968
2009-03-13,3.956
2009-03-20,3.3508
2009-03-27,3.2244
2009-04-03,3.0379
2009-04-10,2.8155
2009-04-17,2.5936
2009-04-24,2.848
2009-05-01,2.3422
2009-05-08,1.5809
2009-05-15,2.0512
2009-05-22,1.5854
2009-05-29,1.3765
2009-06-05,1.219
2009-06-12,1.0194
2009-06-19,1.5967
2009-06-26,1.6549
2009-07-03,1.2134
2009-07-10,1.4719
2009-07-17,1.0129
2009-07-24,0.7829
2009-07-31,0.5241
2009-08-07,0.1691
2009-08-14,0.7969
2009-08-21,0.9681
2009-08-28,0.5442
2009-09-04,0.7085
2009-09-11,0.3623
2009-09-18,0.0384
2009-09-25,0.176
2009-10-02,0.4225
2009-10-09,0.287
2009-10-16,0.1406
2009-10-23,0.1973
2009-10-30,0.4246
2009-11-06,0.3929
2009-11-13,0.0342
2009-11-20,0.1576
2009-11-27,0.1571
2009-12-04,0.0627
2009-12-11,0.0013
2009-12-18,-0.1488
2009-12-25,-0.2403
2010-01-01,-0.2166
2010-01-08,-0.3997
2010-01-15,-0.3601
2010-01-22,-0.0844
2010-01-29,0.0514
2010-02-05,-0.0572
2010-02-12,0.1098
2010-02-19,-0.2186
2010-02-26,-0.2322
2010-03-05,-0.2727
2010-03-12,-0.5661
2010-03-19,-0.4371
2010-03-26,-0.4016
2010-04-02,-0.3589
2010-04-09,-0.4737
2010-04-16,-0.4565
2010-04-23,-0.4234
2010-04-30,-0.197
2010-05-07,0.4124
2010-05-14,0.3486
2010-05-21,0.977
2010-05-28,1.0217
2010-06-04,0.8165
2010-06-11,0.969
2010-06-18,0.501
2010-06-25,0.583
2010-07-02,0.938
2010-07-09,0.5596
2010-07-16,0.3524
2010-07-23,0.5
2010-07-30,0.1688
2010-08-06,0.1965
2010-08-13,0.4124
2010-08-20,0.4354
2010-08-27,0.4574
2010-09-03,0.2741
2010-09-10,0.0558
2010-09-17,0.0034
2010-09-24,0.0829
2010-10-01,0.1053
2010-10-08,0.0027
2010-10-15,-0.2017
2010-10-22,-0.0737
2010-10-29,-0.2304
2010-11-05,-0.1402
2010-11-12,-0.2443
2010-11-19,0.0096
2010-11-26,0.0246
2010-12-03,-0.0169
2010-12-10,-0.2879
2010-12-17,-0.2008
2010-12-24,-0.2493
2010-12-31,-0.2461
2011-01-07,-0.3288
2011-01-14,-0.3123
2011-01-21,-0.3259
2011-01-28,-0.2707
2011-02-04,-0.3871
2011-02-11,-0.4615
2011-02-18,-0.3141
2011-02-25,-0.0967
2011-03-04,-0.2395
2011-03-11,-0.2433
2011-03-18,0.0772
2011-03-25,-0.3335
2011-04-01,-0.3505
2011-04-08,-0.4252
2011-04-15,-0.3876
2011-04-22,-0.4094
2011-04-29,-0.5254
2011-05-06,-0.342
2011-05-13,-0.3595
2011-05-20,-0.3217
2011-05-27,-0.2844
2011-06-03,-0.2118
2011-06-10,-0.145
2011-06-17,-0.1365
2011-06-24,-0.1218
2011-07-01,-0.3972
2011-07-08,-0.3638
2011-07-15,-0.0203
2011-07-22,-0.2953
2011-07-29,-0.272
2011-08-05,0.3375
2011-08-12,1.317
2011-08-19,0.5274
2011-08-26,0.8682
2011-09-02,0.5111
2011-09-09,0.9056
2011-09-16,0.7713
2011-09-23,1.1021
2011-09-30,1.1442
2011-10-07,1.3787
2011-10-14,0.4718
2011-10-21,0.6668
2011-10-28,0.3084
2011-11-04,0.8571
2011-11-11,0.7834
2011-11-18,1.0264
2011-11-25,1.2361
2011-12-02,0.6815
2011-12-09,0.6285
2011-12-16,0.8956
2011-12-23,0.6476
2011-12-30,0.6526
2012-01-06,0.5356
2012-01-13,0.5625
2012-01-20,0.4263
2012-01-27,0.3175
2012-02-03,0.286
2012-02-10,0.0907
2012-02-17,0.1961
2012-02-24,0.0611
2012-03-02,0.0408
2012-03-09,0.1637
2012-03-16,-0.2055
2012-03-23,-0.0819
2012-03-30,0.0162
2012-04-06,0.0623
2012-04-13,0.2767
2012-04-20,0.0321
2012-04-27,-0.0107
2012-05-04,-0.0674
2012-05-11,0.1009
2012-05-18,0.4464
2012-05-25,0.3581
2012-06-01,0.4503
2012-06-08,0.4259
2012-06-15,0.2113
2012-06-22,0.0478
2012-06-29,0.1162
2012-07-06,0.0278
2012-07-13,0.1256
2012-07-20,-0.0324
2012-07-27,0.1038
2012-08-03,-0.1373
2012-08-10,-0.177
2012-08-17,-0.1088
2012-08-24,-0.1641
2012-08-31,-0.0763
2012-09-07,-0.203
2012-09-14,-0.4787
2012-09-21,-0.53
2012-09-28,-0.2222
2012-10-05,-0.4375
2012-10-12,-0.4703
2012-10-19,-0.607
2012-10-26,-0.3513
2012-11-02,-0.3387
2012-11-09,-0.3141
2012-11-16,-0.2011
2012-11-23,-0.5377
2012-11-30,-0.4837
2012-12-07,-0.5268
2012-12-14,-0.5846
2012-12-21,-0.568
2012-12-28,-0.3725
2013-01-04,-0.6336
2013-01-11,-0.6214
2013-01-18,-0.6386
2013-01-25,-0.6703
2013-02-01,-0.572
2013-02-08,-0.5351
2013-02-15,-0.6712
2013-02-22,-0.6276
2013-03-01,-0.5162
2013-03-08,-0.754
2013-03-15,-0.7896
2013-03-22,-0.5794
2013-03-29,-0.6312
2013-04-05,-0.5588
2013-04-12,-0.7287
2013-04-19,-0.4951
2013-04-26,-0.6905
2013-05-03,-0.67
2013-05-10,-0.7698
2013-05-17,-0.6158
2013-05-24,-0.5352
2013-05-31,-0.3687
2013-06-07,-0.0907
2013-06-14,-0.1508
2013-06-21,-0.1217
2013-06-28,0.0713
2013-07-05,-0.1537
2013-07-12,-0.3108
2013-07-19,-0.5181
2013-07-26,-0.4937
2013-08-02,-0.3668
2013-08-09,-0.4133
2013-08-16,-0.3751
2013-08-23,-0.1962
2013-08-30,-0.1738
2013-09-06,-0.2531
2013-09-13,-0.3313
2013-09-20,-0.4548
2013-09-27,-0.3496
2013-10-04,-0.2636
2013-10-11,-0.3972
2013-10-18,-0.5625
2013-10-25,-0.584
2013-11-01,-0.5336
2013-11-08,-0.515
2013-11-15,-0.57
2013-11-22,-0.6492
2013-11-29,-0.582
2013-12-06,-0.4583
2013-12-13,-0.5079
2013-12-20,-0.5711
2013-12-27,-0.6817
2014-01-03,-0.5646
2014-01-10,-0.6438
2014-01-17,-0.649
2014-01-24,-0.5329
2014-01-31,-0.3415
2014-02-07,-0.3664
2014-02-14,-0.7006
2014-02-21,-0.5848
2014-02-28,-0.6659
2014-03-07,-0.636
2014-03-14,-0.5704
2014-03-21,-0.6178
2014-03-28,-0.6404
2014-04-04,-0.6292
2014-04-11,-0.5308
2014-04-18,-0.6221
2014-04-25,-0.7286
2014-05-02,-0.669
2014-05-09,-0.6735
2014-05-16,-0.7068
2014-05-23,-0.7129
2014-05-30,-0.7762
2014-06-06,-0.7849
2014-06-13,-0.8068
2014-06-20,-0.8172
2014-06-27,-0.8086
2014-07-04,-0.778
2014-07-11,-0.7282
2014-07-18,-0.6717
2014-07-25,-0.6984
2014-08-01,-0.5708
2014-08-08,-0.402
2014-08-15,-0.6754
2014-08-22,-0.7332
2014-08-29,-0.6719
2014-09-05,-0.6162
2014-09-12,-0.5208
2014-09-19,-0.5278
2014-09-26,-0.3632
2014-10-03,-0.3169
2014-10-10,-0.2988
2014-10-17,0.1486
2014-10-24,-0.4529
2014-10-31,-0.4775
2014-11-07,-0.4427
2014-11-14,-0.4327
2014-11-21,-0.3079
2014-11-28,-0.4098
2014-12-05,-0.2891
2014-12-12,-0.0123
2014-12-19,0.0822
2014-12-26,-0.4859
2015-01-02,-0.1106
2015-01-09,0.1444
2015-01-16,0.1476
2015-01-23,-0.0196
2015-01-30,0.0042
2015-02-06,-0.1738
2015-02-13,-0.2619
2015-02-20,-0.2463
2015-02-27,-0.2279
2015-03-06,-0.2681
2015-03-13,-0.113
2015-03-20,-0.1395
2015-03-27,-0.2049
2015-04-03,-0.1882
2015-04-10,-0.3638
2015-04-17,-0.3536
2015-04-24,-0.3997
2015-05-01,-0.3795
2015-05-08,-0.3219
2015-05-15,-0.2947
2015-05-22,-0.2939
2015-05-29,-0.1911
2015-06-05,-0.1931
2015-06-12,-0.207
