observation_date,NFCI
1973-02-16,0.76
1973-02-23,0.91
1973-03-02,1.04
1973-03-09,1.14
1973-03-16,1.21
1973-03-23,1.26
1973-03-30,1.27
1973-04-06,1.27
1973-04-13,1.25
1973-04-20,1.23
1973-04-27,1.2
1973-05-04,1.17
1973-05-11,1.15
1973-05-18,1.13
1973-05-25,1.12
1973-06-01,1.12
1973-06-08,1.14
1973-06-15,1.17
1973-06-22,1.21
1973-06-29,1.28
1973-07-06,1.37
1973-07-13,1.48
1973-07-20,1.6
1973-07-27,1.73
1973-08-03,1.86
1973-08-10,1.99
1973-08-17,2.11
1973-08-24,2.22
1973-08-31,2.3
1973-09-07,2.37
1973-09-14,2.41
1973-09-21,2.42
1973-09-28,2.41
1973-10-05,2.38
1973-10-12,2.33
1973-10-19,2.28
1973-10-26,2.23
1973-11-02,2.18
1973-11-09,2.15
1973-11-16,2.13
1973-11-23,2.11
1973-11-30,2.09
1973-12-07,2.05
1973-12-14,1.99
1973-12-21,1.89
1973-12-28,1.76
1974-01-04,1.6
1974-01-11,1.42
1974-01-18,1.22
1974-01-25,1.03
1974-02-01,0.85
1974-02-08,0.69
1974-02-15,0.56
1974-02-22,0.48
1974-03-01,0.44
1974-03-08,0.46
1974-03-15,0.52
1974-03-22,0.64
1974-03-29,0.81
1974-04-05,1.03
1974-04-12,1.28
1974-04-19,1.58
1974-04-26,1.9
1974-05-03,2.24
1974-05-10,2.59
1974-05-17,2.96
1974-05-24,3.33
1974-05-31,3.69
1974-06-07,4.03
1974-06-14,4.34
1974-06-21,4.62
1974-06-28,4.86
1974-07-05,5.04
1974-07-12,5.15
1974-07-19,5.2
1974-07-26,5.2
1974-08-02,5.14
1974-08-09,5.04
1974-08-16,4.92
1974-08-23,4.78
1974-08-30,4.63
1974-09-06,4.48
1974-09-13,4.32
1974-09-20,4.16
1974-09-27,3.99
1974-10-04,3.82
1974-10-11,3.64
1974-10-18,3.46
1974-10-25,3.29
1974-11-01,3.13
1974-11-08,3.0
1974-11-15,2.89
1974-11-22,2.8
1974-11-29,2.73
1974-12-06,2.67
1974-12-13,2.61
1974-12-20,2.54
1974-12-27,2.45
1975-01-03,2.34
1975-01-10,2.21
1975-01-17,2.06
1975-01-24,1.9
1975-01-31,1.74
1975-02-07,1.57
1975-02-14,1.42
1975-02-21,1.27
1975-02-28,1.13
1975-03-07,1.01
1975-03-14,0.89
1975-03-21,0.78
1975-03-28,0.68
1975-04-04,0.58
1975-04-11,0.48
1975-04-18,0.39
1975-04-25,0.3
1975-05-02,0.21
1975-05-09,0.12
1975-05-16,0.04
1975-05-23,-0.02
1975-05-30,-0.08
1975-06-06,-0.12
1975-06-13,-0.15
1975-06-20,-0.16
1975-06-27,-0.17
1975-07-04,-0.17
1975-07-11,-0.17
1975-07-18,-0.16
1975-07-25,-0.16
1975-08-01,-0.15
1975-08-08,-0.13
1975-08-15,-0.12
1975-08-22,-0.1
1975-08-29,-0.07
1975-09-05,-0.04
1975-09-12,-0.01
1975-09-19,0.03
1975-09-26,0.06
1975-10-03,0.09
1975-10-10,0.12
1975-10-17,0.14
1975-10-24,0.15
1975-10-31,0.15
1975-11-07,0.15
1975-11-14,0.13
1975-11-21,0.1
1975-11-28,0.06
1975-12-05,0.01
1975-12-12,-0.05
1975-12-19,-0.11
1975-12-26,-0.19
1976-01-02,-0.26
1976-01-09,-0.34
1976-01-16,-0.41
1976-01-23,-0.47
1976-01-30,-0.53
1976-02-06,-0.59
1976-02-13,-0.63
1976-02-20,-0.67
1976-02-27,-0.7
1976-03-05,-0.72
1976-03-12,-0.73
1976-03-19,-0.74
1976-03-26,-0.74
1976-04-02,-0.74
1976-04-09,-0.72
1976-04-16,-0.7
1976-04-23,-0.67
1976-04-30,-0.63
1976-05-07,-0.59
1976-05-14,-0.55
1976-05-21,-0.51
1976-05-28,-0.49
1976-06-04,-0.47
1976-06-11,-0.46
1976-06-18,-0.46
1976-06-25,-0.48
1976-07-02,-0.5
1976-07-09,-0.53
1976-07-16,-0.56
1976-07-23,-0.59
1976-07-30,-0.62
1976-08-06,-0.65
1976-08-13,-0.68
1976-08-20,-0.69
1976-08-27,-0.71
1976-09-03,-0.72
1976-09-10,-0.72
1976-09-17,-0.73
1976-09-24,-0.72
1976-10-01,-0.72
1976-10-08,-0.71
1976-10-15,-0.71
1976-10-22,-0.7
1976-10-29,-0.69
1976-11-05,-0.68
1976-11-12,-0.67
1976-11-19,-0.67
1976-11-26,-0.67
1976-12-03,-0.67
1976-12-10,-0.68
1976-12-17,-0.7
1976-12-24,-0.73
1976-12-31,-0.76
1977-01-07,-0.8
1977-01-14,-0.83
1977-01-21,-0.87
1977-01-28,-0.9
1977-02-04,-0.93
1977-02-11,-0.94
1977-02-18,-0.95
1977-02-25,-0.95
1977-03-04,-0.93
1977-03-11,-0.91
1977-03-18,-0.89
1977-03-25,-0.85
1977-04-01,-0.82
1977-04-08,-0.78
1977-04-15,-0.74
1977-04-22,-0.69
1977-04-29,-0.65
1977-05-06,-0.61
1977-05-13,-0.58
1977-05-20,-0.55
1977-05-27,-0.52
1977-06-03,-0.51
1977-06-10,-0.49
1977-06-17,-0.49
1977-06-24,-0.49
1977-07-01,-0.49
1977-07-08,-0.5
1977-07-15,-0.51
1977-07-22,-0.51
1977-07-29,-0.51
1977-08-05,-0.51
1977-08-12,-0.51
1977-08-19,-0.5
1977-08-26,-0.49
1977-09-02,-0.47
1977-09-09,-0.45
1977-09-16,-0.43
1977-09-23,-0.4
1977-09-30,-0.38
1977-10-07,-0.35
1977-10-14,-0.32
1977-10-21,-0.29
1977-10-28,-0.27
1977-11-04,-0.25
1977-11-11,-0.23
1977-11-18,-0.22
1977-11-25,-0.22
1977-12-02,-0.22
1977-12-09,-0.22
1977-12-16,-0.23
1977-12-23,-0.24
1977-12-30,-0.26
1978-01-06,-0.27
1978-01-13,-0.29
1978-01-20,-0.29
1978-01-27,-0.3
1978-02-03,-0.29
1978-02-10,-0.27
1978-02-17,-0.25
1978-02-24,-0.22
1978-03-03,-0.18
1978-03-10,-0.13
1978-03-17,-0.07
1978-03-24,-0.02
1978-03-31,0.04
1978-04-07,0.1
1978-04-14,0.17
1978-04-21,0.23
1978-04-28,0.29
1978-05-05,0.36
1978-05-12,0.42
1978-05-19,0.47
1978-05-26,0.52
1978-06-02,0.57
1978-06-09,0.61
1978-06-16,0.63
1978-06-23,0.65
1978-06-30,0.65
1978-07-07,0.64
1978-07-14,0.63
1978-07-21,0.6
1978-07-28,0.57
1978-08-04,0.53
1978-08-11,0.5
1978-08-18,0.48
1978-08-25,0.48
1978-09-01,0.5
1978-09-08,0.55
1978-09-15,0.63
1978-09-22,0.74
1978-09-29,0.89
1978-10-06,1.05
1978-10-13,1.23
1978-10-20,1.42
1978-10-27,1.6
1978-11-03,1.75
1978-11-10,1.88
1978-11-17,1.97
1978-11-24,2.02
1978-12-01,2.03
1978-12-08,2.0
1978-12-15,1.94
1978-12-22,1.84
1978-12-29,1.72
1979-01-05,1.58
1979-01-12,1.44
1979-01-19,1.28
1979-01-26,1.13
1979-02-02,0.98
1979-02-09,0.85
1979-02-16,0.72
1979-02-23,0.6
1979-03-02,0.51
1979-03-09,0.42
1979-03-16,0.35
1979-03-23,0.3
1979-03-30,0.27
1979-04-06,0.24
1979-04-13,0.24
1979-04-20,0.25
1979-04-27,0.27
1979-05-04,0.3
1979-05-11,0.34
1979-05-18,0.39
1979-05-25,0.45
1979-06-01,0.52
1979-06-08,0.6
1979-06-15,0.68
1979-06-22,0.76
1979-06-29,0.84
1979-07-06,0.92
1979-07-13,1.0
1979-07-20,1.08
1979-07-27,1.17
1979-08-03,1.26
1979-08-10,1.36
1979-08-17,1.46
1979-08-24,1.58
1979-08-31,1.7
1979-09-07,1.82
1979-09-14,1.95
1979-09-21,2.07
1979-09-28,2.19
1979-10-05,2.29
1979-10-12,2.39
1979-10-19,2.46
1979-10-26,2.5
1979-11-02,2.52
1979-11-09,2.5
1979-11-16,2.46
1979-11-23,2.39
1979-11-30,2.3
1979-12-07,2.2
1979-12-14,2.09
1979-12-21,1.98
1979-12-28,1.88
1980-01-04,1.81
1980-01-11,1.76
1980-01-18,1.75
1980-01-25,1.78
1980-02-01,1.87
1980-02-08,2.0
1980-02-15,2.19
1980-02-22,2.42
1980-02-29,2.68
1980-03-07,2.97
1980-03-14,3.26
1980-03-21,3.52
1980-03-28,3.74
1980-04-04,3.9
1980-04-11,3.99
1980-04-18,4.0
1980-04-25,3.93
1980-05-02,3.78
1980-05-09,3.57
1980-05-16,3.31
1980-05-23,3.02
1980-05-30,2.71
1980-06-06,2.39
1980-06-13,2.08
1980-06-20,1.78
1980-06-27,1.51
1980-07-04,1.27
1980-07-11,1.08
1980-07-18,0.93
1980-07-25,0.83
1980-08-01,0.77
1980-08-08,0.76
1980-08-15,0.78
1980-08-22,0.82
1980-08-29,0.88
1980-09-05,0.95
1980-09-12,1.03
1980-09-19,1.12
1980-09-26,1.22
1980-10-03,1.33
1980-10-10,1.46
1980-10-17,1.61
1980-10-24,1.79
1980-10-31,1.99
1980-11-07,2.21
1980-11-14,2.43
1980-11-21,2.66
1980-11-28,2.88
1980-12-05,3.06
1980-12-12,3.2
1980-12-19,3.29
1980-12-26,3.32
1981-01-02,3.29
1981-01-09,3.2
1981-01-16,3.06
1981-01-23,2.89
1981-01-30,2.7
1981-02-06,2.5
1981-02-13,2.3
1981-02-20,2.13
1981-02-27,1.97
1981-03-06,1.84
1981-03-13,1.75
1981-03-20,1.69
1981-03-27,1.67
1981-04-03,1.68
1981-04-10,1.73
1981-04-17,1.82
1981-04-24,1.93
1981-05-01,2.06
1981-05-08,2.2
1981-05-15,2.36
1981-05-22,2.53
1981-05-29,2.7
1981-06-05,2.87
1981-06-12,3.04
1981-06-19,3.18
1981-06-26,3.31
1981-07-03,3.41
1981-07-10,3.48
1981-07-17,3.53
1981-07-24,3.53
1981-07-31,3.52
1981-08-07,3.47
1981-08-14,3.41
1981-08-21,3.34
1981-08-28,3.26
1981-09-04,3.18
1981-09-11,3.11
1981-09-18,3.05
1981-09-25,2.98
1981-10-02,2.93
1981-10-09,2.87
1981-10-16,2.82
1981-10-23,2.77
1981-10-30,2.71
1981-11-06,2.64
1981-11-13,2.56
1981-11-20,2.48
1981-11-27,2.39
1981-12-04,2.3
1981-12-11,2.22
1981-12-18,2.14
1981-12-25,2.07
1982-01-01,2.01
1982-01-08,1.96
1982-01-15,1.93
1982-01-22,1.91
1982-01-29,1.91
1982-02-05,1.92
1982-02-12,1.94
1982-02-19,1.97
1982-02-26,2.01
1982-03-05,2.04
1982-03-12,2.06
1982-03-19,2.09
1982-03-26,2.11
1982-04-02,2.13
1982-04-09,2.15
1982-04-16,2.18
1982-04-23,2.22
1982-04-30,2.26
1982-05-07,2.33
1982-05-14,2.4
1982-05-21,2.5
1982-05-28,2.59
1982-06-04,2.69
1982-06-11,2.78
1982-06-18,2.86
1982-06-25,2.92
1982-07-02,2.96
1982-07-09,2.98
1982-07-16,3.0
1982-07-23,3.02
1982-07-30,3.05
1982-08-06,3.1
1982-08-13,3.17
1982-08-20,3.26
1982-08-27,3.34
1982-09-03,3.42
1982-09-10,3.46
1982-09-17,3.45
1982-09-24,3.38
1982-10-01,3.24
1982-10-08,3.03
1982-10-15,2.76
1982-10-22,2.46
1982-10-29,2.15
1982-11-05,1.85
1982-11-12,1.58
1982-11-19,1.34
1982-11-26,1.13
1982-12-03,0.96
1982-12-10,0.83
1982-12-17,0.72
1982-12-24,0.62
1982-12-31,0.53
1983-01-07,0.45
1983-01-14,0.38
1983-01-21,0.3
1983-01-28,0.24
1983-02-04,0.18
1983-02-11,0.13
1983-02-18,0.09
1983-02-25,0.07
1983-03-04,0.04
1983-03-11,0.03
1983-03-18,0.02
1983-03-25,0.01
1983-04-01,0.0
1983-04-08,-0.02
1983-04-15,-0.04
1983-04-22,-0.07
1983-04-29,-0.1
1983-05-06,-0.13
1983-05-13,-0.16
1983-05-20,-0.18
1983-05-27,-0.19
1983-06-03,-0.2
1983-06-10,-0.2
1983-06-17,-0.19
1983-06-24,-0.18
1983-07-01,-0.16
1983-07-08,-0.14
1983-07-15,-0.12
1983-07-22,-0.1
1983-07-29,-0.09
1983-08-05,-0.08
1983-08-12,-0.08
1983-08-19,-0.08
1983-08-26,-0.09
1983-09-02,-0.09
1983-09-09,-0.1
1983-09-16,-0.1
1983-09-23,-0.09
1983-09-30,-0.08
1983-10-07,-0.07
1983-10-14,-0.05
1983-10-21,-0.02
1983-10-28,0.01
1983-11-04,0.03
1983-11-11,0.06
1983-11-18,0.08
1983-11-25,0.1
1983-12-02,0.11
1983-12-09,0.11
1983-12-16,0.1
1983-12-23,0.08
1983-12-30,0.06
1984-01-06,0.02
1984-01-13,-0.02
1984-01-20,-0.06
1984-01-27,-0.1
1984-02-03,-0.14
1984-02-10,-0.17
1984-02-17,-0.19
1984-02-24,-0.2
1984-03-02,-0.19
1984-03-09,-0.18
1984-03-16,-0.15
1984-03-23,-0.1
1984-03-30,-0.03
1984-04-06,0.05
1984-04-13,0.15
1984-04-20,0.26
1984-04-27,0.38
1984-05-04,0.5
1984-05-11,0.64
1984-05-18,0.76
1984-05-25,0.88
1984-06-01,0.99
1984-06-08,1.08
1984-06-15,1.15
1984-06-22,1.19
1984-06-29,1.21
1984-07-06,1.2
1984-07-13,1.15
1984-07-20,1.09
1984-07-27,1.01
1984-08-03,0.92
1984-08-10,0.82
1984-08-17,0.73
1984-08-24,0.65
1984-08-31,0.57
1984-09-07,0.5
1984-09-14,0.44
1984-09-21,0.38
1984-09-28,0.32
1984-10-05,0.26
1984-10-12,0.21
1984-10-19,0.15
1984-10-26,0.1
1984-11-02,0.05
1984-11-09,0.01
1984-11-16,-0.04
1984-11-23,-0.08
1984-11-30,-0.12
1984-12-07,-0.16
1984-12-14,-0.2
1984-12-21,-0.24
1984-12-28,-0.28
1985-01-04,-0.32
1985-01-11,-0.35
1985-01-18,-0.38
1985-01-25,-0.39
1985-02-01,-0.39
1985-02-08,-0.39
1985-02-15,-0.37
1985-02-22,-0.35
1985-03-01,-0.33
1985-03-08,-0.31
1985-03-15,-0.29
1985-03-22,-0.28
1985-03-29,-0.27
1985-04-05,-0.28
1985-04-12,-0.29
1985-04-19,-0.31
1985-04-26,-0.34
1985-05-03,-0.37
1985-05-10,-0.4
1985-05-17,-0.43
1985-05-24,-0.45
1985-05-31,-0.46
1985-06-07,-0.47
1985-06-14,-0.47
1985-06-21,-0.46
1985-06-28,-0.44
1985-07-05,-0.42
1985-07-12,-0.39
1985-07-19,-0.36
1985-07-26,-0.32
1985-08-02,-0.28
1985-08-09,-0.24
1985-08-16,-0.21
1985-08-23,-0.18
1985-08-30,-0.15
1985-09-06,-0.13
1985-09-13,-0.13
1985-09-20,-0.13
1985-09-27,-0.15
1985-10-04,-0.17
1985-10-11,-0.21
1985-10-18,-0.24
1985-10-25,-0.27
1985-11-01,-0.3
1985-11-08,-0.33
1985-11-15,-0.34
1985-11-22,-0.34
1985-11-29,-0.34
1985-12-06,-0.32
1985-12-13,-0.31
1985-12-20,-0.29
1985-12-27,-0.27
1986-01-03,-0.26
1986-01-10,-0.25
1986-01-17,-0.25
1986-01-24,-0.26
1986-01-31,-0.27
1986-02-07,-0.28
1986-02-14,-0.29
1986-02-21,-0.3
1986-02-28,-0.31
1986-03-07,-0.31
1986-03-14,-0.32
1986-03-21,-0.33
1986-03-28,-0.34
1986-04-04,-0.36
1986-04-11,-0.38
1986-04-18,-0.4
1986-04-25,-0.43
1986-05-02,-0.45
1986-05-09,-0.47
1986-05-16,-0.48
1986-05-23,-0.48
1986-05-30,-0.48
1986-06-06,-0.48
1986-06-13,-0.47
1986-06-20,-0.46
1986-06-27,-0.45
1986-07-04,-0.45
1986-07-11,-0.46
1986-07-18,-0.48
1986-07-25,-0.5
1986-08-01,-0.53
1986-08-08,-0.55
1986-08-15,-0.57
1986-08-22,-0.59
1986-08-29,-0.59
1986-09-05,-0.59
1986-09-12,-0.58
1986-09-19,-0.57
1986-09-26,-0.56
1986-10-03,-0.55
1986-10-10,-0.54
1986-10-17,-0.54
1986-10-24,-0.54
1986-10-31,-0.55
1986-11-07,-0.55
1986-11-14,-0.56
1986-11-21,-0.56
1986-11-28,-0.56
1986-12-05,-0.55
1986-12-12,-0.54
1986-12-19,-0.53
1986-12-26,-0.52
1987-01-02,-0.51
1987-01-09,-0.5
1987-01-16,-0.5
1987-01-23,-0.49
1987-01-30,-0.49
1987-02-06,-0.49
1987-02-13,-0.48
1987-02-20,-0.47
1987-02-27,-0.44
1987-03-06,-0.4
1987-03-13,-0.35
1987-03-20,-0.27
1987-03-27,-0.18
1987-04-03,-0.07
1987-04-10,0.05
1987-04-17,0.18
1987-04-24,0.31
1987-05-01,0.42
1987-05-08,0.51
1987-05-15,0.57
1987-05-22,0.61
1987-05-29,0.62
1987-06-05,0.6
1987-06-12,0.56
1987-06-19,0.5
1987-06-26,0.42
1987-07-03,0.34
1987-07-10,0.26
1987-07-17,0.18
1987-07-24,0.11
1987-07-31,0.05
1987-08-07,0.01
1987-08-14,-0.02
1987-08-21,-0.01
1987-08-28,0.04
1987-09-04,0.11
1987-09-11,0.22
1987-09-18,0.35
1987-09-25,0.49
1987-10-02,0.64
1987-10-09,0.79
1987-10-16,0.92
1987-10-23,1.02
1987-10-30,1.1
1987-11-06,1.14
1987-11-13,1.15
1987-11-20,1.14
1987-11-27,1.11
1987-12-04,1.06
1987-12-11,0.99
1987-12-18,0.92
1987-12-25,0.83
1988-01-01,0.74
1988-01-08,0.64
1988-01-15,0.54
1988-01-22,0.45
1988-01-29,0.36
1988-02-05,0.28
1988-02-12,0.22
1988-02-19,0.17
1988-02-26,0.13
1988-03-04,0.11
1988-03-11,0.11
1988-03-18,0.12
1988-03-25,0.13
1988-04-01,0.16
1988-04-08,0.18
1988-04-15,0.21
1988-04-22,0.23
1988-04-29,0.25
1988-05-06,0.25
1988-05-13,0.26
1988-05-20,0.26
1988-05-27,0.26
1988-06-03,0.26
1988-06-10,0.27
1988-06-17,0.28
1988-06-24,0.3
1988-07-01,0.33
1988-07-08,0.36
1988-07-15,0.39
1988-07-22,0.41
1988-07-29,0.43
1988-08-05,0.44
1988-08-12,0.43
1988-08-19,0.42
1988-08-26,0.4
1988-09-02,0.37
1988-09-09,0.34
1988-09-16,0.31
1988-09-23,0.28
1988-09-30,0.25
1988-10-07,0.23
1988-10-14,0.21
1988-10-21,0.2
1988-10-28,0.19
1988-11-04,0.17
1988-11-11,0.17
1988-11-18,0.16
1988-11-25,0.15
1988-12-02,0.15
1988-12-09,0.15
1988-12-16,0.14
1988-12-23,0.14
1988-12-30,0.14
1989-01-06,0.14
1989-01-13,0.15
1989-01-20,0.16
1989-01-27,0.19
1989-02-03,0.22
1989-02-10,0.27
1989-02-17,0.34
1989-02-24,0.41
1989-03-03,0.49
1989-03-10,0.56
1989-03-17,0.63
1989-03-24,0.68
1989-03-31,0.72
1989-04-07,0.73
1989-04-14,0.71
1989-04-21,0.67
1989-04-28,0.62
1989-05-05,0.55
1989-05-12,0.48
1989-05-19,0.42
1989-05-26,0.36
1989-06-02,0.32
1989-06-09,0.29
1989-06-16,0.27
1989-06-23,0.26
1989-06-30,0.25
1989-07-07,0.24
1989-07-14,0.23
1989-07-21,0.22
1989-07-28,0.21
1989-08-04,0.2
1989-08-11,0.2
1989-08-18,0.21
1989-08-25,0.24
1989-09-01,0.27
1989-09-08,0.3
1989-09-15,0.33
1989-09-22,0.36
1989-09-29,0.38
1989-10-06,0.38
1989-10-13,0.37
1989-10-20,0.34
1989-10-27,0.3
1989-11-03,0.25
1989-11-10,0.2
1989-11-17,0.15
1989-11-24,0.1
1989-12-01,0.06
1989-12-08,0.04
1989-12-15,0.02
1989-12-22,0.02
1989-12-29,0.02
1990-01-05,0.03
1990-01-12,0.05
1990-01-19,0.06
1990-01-26,0.06
1990-02-02,0.06
1990-02-09,0.06
1990-02-16,0.06
1990-02-23,0.05
1990-03-02,0.05
1990-03-09,0.04
1990-03-16,0.05
1990-03-23,0.06
1990-03-30,0.08
1990-04-06,0.09
1990-04-13,0.1
1990-04-20,0.11
1990-04-27,0.11
1990-05-04,0.09
1990-05-11,0.07
1990-05-18,0.03
1990-05-25,-0.01
1990-06-01,-0.05
1990-06-08,-0.09
1990-06-15,-0.12
1990-06-22,-0.15
1990-06-29,-0.16
1990-07-06,-0.15
1990-07-13,-0.14
1990-07-20,-0.11
1990-07-27,-0.07
1990-08-03,-0.03
1990-08-10,0.02
1990-08-17,0.07
1990-08-24,0.13
1990-08-31,0.18
1990-09-07,0.23
1990-09-14,0.29
1990-09-21,0.33
1990-09-28,0.38
1990-10-05,0.41
1990-10-12,0.43
1990-10-19,0.45
1990-10-26,0.45
1990-11-02,0.45
1990-11-09,0.45
1990-11-16,0.45
1990-11-23,0.46
1990-11-30,0.47
1990-12-07,0.48
1990-12-14,0.5
1990-12-21,0.51
1990-12-28,0.52
1991-01-04,0.51
1991-01-11,0.49
1991-01-18,0.45
1991-01-25,0.39
1991-02-01,0.32
1991-02-08,0.25
1991-02-15,0.17
1991-02-22,0.1
1991-03-01,0.04
1991-03-08,-0.02
1991-03-15,-0.07
1991-03-22,-0.11
1991-03-29,-0.15
1991-04-05,-0.18
1991-04-12,-0.2
1991-04-19,-0.22
1991-04-26,-0.24
1991-05-03,-0.24
1991-05-10,-0.25
1991-05-17,-0.25
1991-05-24,-0.24
1991-05-31,-0.24
1991-06-07,-0.24
1991-06-14,-0.24
1991-06-21,-0.25
1991-06-28,-0.27
1991-07-05,-0.3
1991-07-12,-0.34
1991-07-19,-0.38
1991-07-26,-0.42
1991-08-02,-0.45
1991-08-09,-0.49
1991-08-16,-0.51
1991-08-23,-0.53
1991-08-30,-0.54
1991-09-06,-0.55
1991-09-13,-0.56
1991-09-20,-0.56
1991-09-27,-0.56
1991-10-04,-0.56
1991-10-11,-0.57
1991-10-18,-0.58
1991-10-25,-0.58
1991-11-01,-0.59
1991-11-08,-0.6
1991-11-15,-0.61
1991-11-22,-0.62
1991-11-29,-0.63
1991-12-06,-0.64
1991-12-13,-0.65
1991-12-20,-0.66
1991-12-27,-0.67
1992-01-03,-0.67
1992-01-10,-0.67
1992-01-17,-0.66
1992-01-24,-0.66
1992-01-31,-0.66
1992-02-07,-0.66
1992-02-14,-0.66
1992-02-21,-0.66
1992-02-28,-0.66
1992-03-06,-0.66
1992-03-13,-0.66
1992-03-20,-0.67
1992-03-27,-0.68
1992-04-03,-0.7
1992-04-10,-0.72
1992-04-17,-0.74
1992-04-24,-0.76
1992-05-01,-0.78
1992-05-08,-0.81
1992-05-15,-0.83
1992-05-22,-0.84
1992-05-29,-0.86
1992-06-05,-0.88
1992-06-12,-0.89
1992-06-19,-0.9
1992-06-26,-0.92
1992-07-03,-0.93
1992-07-10,-0.93
1992-07-17,-0.94
1992-07-24,-0.94
1992-07-31,-0.94
1992-08-07,-0.93
1992-08-14,-0.93
1992-08-21,-0.91
1992-08-28,-0.9
1992-09-04,-0.88
1992-09-11,-0.86
1992-09-18,-0.83
1992-09-25,-0.8
1992-10-02,-0.77
1992-10-09,-0.74
1992-10-16,-0.72
1992-10-23,-0.69
1992-10-30,-0.68
1992-11-06,-0.68
1992-11-13,-0.69
1992-11-20,-0.71
1992-11-27,-0.74
1992-12-04,-0.77
1992-12-11,-0.81
1992-12-18,-0.85
1992-12-25,-0.88
1993-01-01,-0.91
1993-01-08,-0.93
1993-01-15,-0.95
1993-01-22,-0.96
1993-01-29,-0.96
1993-02-05,-0.96
1993-02-12,-0.96
1993-02-19,-0.96
1993-02-26,-0.96
1993-03-05,-0.96
1993-03-12,-0.96
1993-03-19,-0.97
1993-03-26,-0.98
1993-04-02,-0.98
1993-04-09,-0.99
1993-04-16,-0.99
1993-04-23,-1.0
1993-04-30,-1.0
1993-05-07,-0.99
1993-05-14,-0.99
1993-05-21,-0.98
1993-05-28,-0.98
1993-06-04,-0.99
1993-06-11,-0.99
1993-06-18,-1.01
1993-06-25,-1.02
1993-07-02,-1.04
1993-07-09,-1.06
1993-07-16,-1.07
1993-07-23,-1.08
1993-07-30,-1.09
1993-08-06,-1.1
1993-08-13,-1.1
1993-08-20,-1.1
1993-08-27,-1.09
1993-09-03,-1.08
1993-09-10,-1.08
1993-09-17,-1.06
1993-09-24,-1.05
1993-10-01,-1.04
1993-10-08,-1.02
1993-10-15,-1.0
1993-10-22,-0.98
1993-10-29,-0.97
1993-11-05,-0.95
1993-11-12,-0.94
1993-11-19,-0.94
1993-11-26,-0.94
1993-12-03,-0.95
1993-12-10,-0.96
1993-12-17,-0.98
1993-12-24,-0.99
1993-12-31,-1.01
1994-01-07,-1.02
1994-01-14,-1.02
1994-01-21,-1.02
1994-01-28,-1.01
1994-02-04,-1.0
1994-02-11,-0.98
1994-02-18,-0.95
1994-02-25,-0.92
1994-03-04,-0.89
1994-03-11,-0.85
1994-03-18,-0.82
1994-03-25,-0.79
1994-04-01,-0.77
1994-04-08,-0.75
1994-04-15,-0.73
1994-04-22,-0.73
1994-04-29,-0.72
1994-05-06,-0.72
1994-05-13,-0.72
1994-05-20,-0.72
1994-05-27,-0.72
1994-06-03,-0.72
1994-06-10,-0.72
1994-06-17,-0.72
